current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,613.804993,,1,570.5,0.07590708676599478,2,554.5,0.028854824165915227,1,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,2,90.940002,,45,78.330002,0.16098556974376188,46,77.910004,0.005390809632098037,33,77.75,0.00205792926045012,11,77.190002,0.007254799656566835,22,74.519997,0.03582937610692616,23,74.480003,0.0005369763478662026,48,72.010002,0.034300804491020465,43,70.239998,0.0251993742938319,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
3,ASND,Ascendis Pharma A/S - Ordinary Share,,3,281.170013,,5,277.179993,0.014395050511455842,22,266.970001,0.03824396734373159,23,267.920013,-0.003545879194922108,8,274.5,-0.02397080874316948,9,267.790009,0.02505691315765257,12,266.720001,0.004011727639428031,32,263.700012,0.01145236580421538,37,260.75,0.01131356471716205,55,261.579987,-0.0031729759203635854,140,238.00999450683594,0.09902942101234036,134,238.58999633789062,-0.002430952721085622,151,228.0,0.04644735087719298,,,
4,GH,"Guardant Health, Inc. - Common Stock",,4,167.470001,,9,156.169998,0.07235706694444599,7,162.919998,-0.04143137787173312,2,168.820007,-0.03494851768368901,2,167.979996,0.005000660912028998,4,170.770004,-0.01633781070825535,18,150.029999,0.1382390531109714,15,153.740005,-0.024131689081186125,12,149.220001,0.030290872334198582,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
5,AVGO,Broadcom,Information Technology,5,392.570007,,2,388.690002,0.009982260876367999,12,370.779999,0.04830358446600025,61,373.899994,-0.008344463894268017,77,360.450012,0.03731441684623937,50,369.339996,-0.02406991957621607,37,377.75,-0.022263412309728725,22,372.450012,0.014230065322161867,27,365.019989,0.020355112662062913,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
6,TXN,Texas Instruments,Information Technology,6,309.399994,,3,301.320007,0.026815302045310352,9,293.299988,0.02734408226433338,11,303.5,-0.033607947281713346,14,293.079987,0.035553478443411946,8,298.410004,-0.01786138845398766,11,298.070007,0.0011406615627718164,25,285.480011,0.044101147242844974,30,285.424988,0.00017523736547175872,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
7,AMD,Advanced Micro Devices,Information Technology,7,555.890015,,7,517.405029,0.07437050696353675,34,516.109985,0.0025092403511626227,29,552.049988,-0.06510280550898218,34,517.820007,0.06610401401504751,16,540.880005,-0.04263422161445951,9,580.909973,-0.06890907345465735,16,539.48999,0.07677618448490575,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
8,LRCX,Lam Research,Information Technology,8,355.505005,,12,333.149994,0.06710194027498617,48,326.130005,0.02152512462016487,14,350.200012,-0.06873217068878923,12,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
9,NTRA,"Natera, Inc. - Common Stock",,9,279.355011,,8,274.390015,0.018094667183862212,3,281.269989,-0.024460391328845255,3,283.799988,-0.008914725535506318,7,279.320007,0.01603888331565173,10,276.269989,0.011039990304556602,16,271.450012,0.01775640739334361,8,272.309998,-0.0031581139374837752,10,261.910004,0.03970827322808179,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
10,KLAC,KLA Corporation,Information Technology,10,237.580002,,4,221.179993,0.07414779599889032,26,216.470001,0.02175817424235138,10,233.309998,-0.07217863419637938,5,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
