rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,9,83.76,71.87,92.8,29.2,51.1,77.41,74.9,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.32,45.91,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,16.8899,0.69,0.01410381,0.02705382,0.04419790,-0.04360702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ANET,Arista Networks,Information Technology,Early,S&P 500,87,82.06,53.79,98.2,85.6,51.1,76.3,77.0,48.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.99,46.75,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,57.35,199.259995,0.92,0.06073989,0.02242288,-0.00752109,0.03088624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,29,81.45,73.13,87.7,24.4,51.1,68.08,66.2,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.18,45.09,0.0,76,early_transition,70,bullish_above_signal,58.15,70.730003,0.75,-0.00169365,0.01608967,0.01064517,-0.00924494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,91,80.62,52.94,90.4,98.8,51.1,69.91,69.9,47.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.26,42.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,22,80.27,73.54,87.7,15.6,51.1,67.36,65.4,61.28,82.0,early_transition,49.8,bullish_below_zero_proxy,57.84,45.82,0.0,76,early_transition,70,bullish_above_signal,58.74,108.860001,0.5,-0.00137603,0.03028579,0.06381314,0.00009190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,43,73.16,72.25,65.2,71.2,51.1,60.07,57.3,57.48,82.0,early_transition,49.8,bullish_below_zero_proxy,46.34,43.52,0.0,58,mixed_sideways,70,bullish_above_signal,53.09,192.199997,0.27,-0.00794884,-0.00207689,-0.02190788,0.03600686,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,NUE,Nucor,Materials,Early,S&P 500,48,73.03,59.88,82.9,92.0,51.1,82.66,82.4,56.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.82,42.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.37,264.160004,0.89,0.03730464,0.01907686,-0.02703498,-0.03042763,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Early,S&P 500,79,72.34,53.8,90.4,41.6,51.1,72.79,73.1,49.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.89,44.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.8,286.144989,0.7,0.01011363,0.01885342,0.01150615,0.01635640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,S&P 500,41,71.37,72.45,65.2,58.8,51.1,60.79,58.1,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,43.88,0.0,58,mixed_sideways,70,bullish_above_signal,60.52,94.239998,1.01,0.00330031,0.03640161,0.00694521,0.04374789,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DXCM,Dexcom,Health Care,Early,S&P 500,42,71.13,67.13,67.6,63.2,51.1,59.31,56.45,57.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.27,48.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.28,88.592697,0.8,0.04608212,0.04731885,0.00076470,0.01818981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
