rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANET,Arista Networks,Information Technology,Prism,S&P 500,58,83.3,57.7,98.2,85.49,50.0,76.3,77.0,,,,,,44.99,46.75,,88,fresh_bullish_cross,88,fresh_above_zero_cross,57.35,199.259995,0.92,0.06073989,0.02242288,-0.00752109,0.03088624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,29,79.81,64.99,90.4,66.0,50.0,74.29,73.1,,,,,,46.76,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,65.36,385.630005,0.67,0.02037418,0.09753535,-0.01330497,0.05282845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,21,76.77,65.2,87.7,52.49,50.0,63.31,60.9,,,,,,39.38,48.63,,74,early_transition,58,bullish_above_signal,53.27,264.799988,0.38,0.00596428,0.01232907,-0.06566464,-0.06582941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,322,76.15,40.41,90.4,99.01,50.0,66.41,69.9,,,,,,43.26,42.9,,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RDDT,Reddit,Communication Services,Prism,S&P 500,308,74.5,40.46,87.7,95.03,50.0,62.36,65.4,,,,,,43.92,43.03,,76,early_transition,70,bullish_above_signal,54.75,159.615005,0.47,-0.01696736,0.08037769,-0.04644838,-0.01672517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,S&P 500,269,73.52,47.39,87.7,72.37,50.0,61.34,62.6,,,,,,41.09,43.47,,76,early_transition,58,bullish_above_signal,55.45,108.235001,0.58,-0.00783752,0.02229045,-0.05587053,-0.01983248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CINF,Cincinnati Financial,Financials,Prism,S&P 500,234,73.06,47.5,90.4,61.83,50.0,69.98,72.2,,,,,,47.57,43.76,,92,fresh_bullish_cross,66,bullish_above_signal,55.15,172.210007,0.63,0.00092999,0.01736872,0.00373026,-0.03534616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,147,72.94,47.94,90.4,60.04,50.0,67.91,69.9,,,,,,48.0,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,55.83,62.720001,0.55,0.00528934,0.01308352,0.00706490,0.01529743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VTRS,Viatris,Health Care,Prism,S&P 500,94,72.61,57.36,92.8,29.42,50.0,74.41,74.9,,,,,,53.32,45.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,16.8899,0.69,0.01410381,0.02705382,0.04419790,-0.04360702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,222,71.44,47.57,87.7,58.05,50.0,61.34,62.6,,,,,,48.39,43.93,,76,early_transition,58,bullish_above_signal,55.72,342.329987,0.7,-0.00986291,0.04108625,0.00454862,-0.08690090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
