current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,IR,Ingersoll Rand,Industrials,11,81.309998,,147,81.985001,-0.00829369455527984,8,80.989998,0.012410446564196764,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
12,GEV,GE Vernova,Industrials,12,1130.030029,,154,1174.27002,-0.038157700979151166,26,1101.5,0.06508785348806034,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
13,JBHT,J.B. Hunt,Industrials,13,290.679993,,199,289.429993,0.004318833673882638,185,287.890015,0.005349188647616021,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
14,FTV,Fortive,Industrials,14,61.700001,,6,61.099998,0.009985284007202333,349,60.66,0.00708752289723158,115,61.439999,-0.013337670787247902,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
15,APP,AppLovin,Information Technology,15,572.940002,,385,515.22998,0.11200827638174338,438,498.76001,0.03302183348660992,491,477.079987,0.04544316171451568,489,445.929993,0.06985400060318425,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
16,MCO,Moody's Corporation,Financials,16,471.970001,,1,452.940002,0.04206038031708714,321,452.570007,0.0004638327367256778,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
17,AIG,American International Group,Financials,17,76.730003,,317,74.540001,0.02951836883829806,120,75.125,-0.007721006081429338,324,75.559998,-0.0058885801243878655,122,74.849998,0.009485638196008894,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
18,BLDR,Builders FirstSource,Industrials,18,85.629997,,145,89.449997,-0.043026440220391926,139,90.555,-0.011711468087250765,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
19,ADP,Automatic Data Processing,Industrials,19,235.580002,,222,223.949997,0.05193125767266715,124,224.970001,-0.0045339556183759955,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
20,MPC,Marathon Petroleum,Energy,20,261.019989,,205,255.559998,0.020925376625535952,123,259.23999,-0.014119292438394937,327,253.910004,0.020388853187348177,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
21,AOS,A. O. Smith,Industrials,21,62.040001,,10,62.715,-0.010841836561833018,80,61.68,0.01678015564202351,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
22,PAYX,Paychex,Industrials,22,102.849998,,309,98.330002,0.04596761830636398,172,99.809998,-0.014828133750689032,157,99.900002,-0.0009009409229041587,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
23,ALLE,Allegion,Industrials,23,140.475006,,11,140.470001,-0.00010676204332105144,42,139.75,0.005871872790771615,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
24,AWK,American Water Works,Utilities,24,131.705002,,17,131.589996,0.0009499923856211012,18,132.505005,-0.006867954716980984,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
25,VLTO,Veralto,Industrials,25,90.815002,,63,88.720001,0.024075349571492932,71,88.305,0.004528996829710197,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
26,NRG,NRG Energy,Utilities,26,138.850006,,40,146.049896,-0.04936322127020709,44,149.095001,-0.020522466497736924,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
27,STE,Steris,Health Care,27,213.184998,,326,210.580002,0.012418629971361561,327,213.177002,-0.012474221241928762,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
28,BDX,Becton Dickinson,Health Care,28,152.869995,,94,151.320007,0.010176389213290227,59,155.220001,-0.024937141247024286,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
29,DE,Deere & Company,Industrials,29,629.19989,,167,634.140015,-0.008087473180383942,152,626.877991,0.011984759650952137,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
30,MSI,Motorola Solutions,Information Technology,30,417.920013,,282,415.410004,0.0063329334754114175,204,412.355011,0.006810465242698127,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
31,PH,Parker Hannifin,Industrials,31,967.119995,,164,978.409973,-0.011246063935130945,39,963.179993,0.015169274773263908,52,968.599976,-0.005924111485685057,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
32,XYL,Xylem Inc.,Industrials,32,118.389999,,166,118.220001,0.0015227138272795315,93,116.739998,0.012764481810216388,91,116.440002,0.0024903478529072487,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
33,COR,Cencora,Health Care,33,287.279999,,32,283.01001,0.015195377174538338,102,281.630005,0.004828744999014756,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
34,SRE,Sempra,Utilities,34,92.489998,,35,92.699997,-0.002373001859270807,38,93.915001,-0.012884750808870193,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
35,WM,Waste Management,Industrials,35,225.440002,,80,222.789993,0.011485987717920088,81,223.410004,-0.0025965976316558725,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
36,SCHW,Charles Schwab Corporation,Financials,36,95.580002,,31,92.205002,0.03587303682257614,28,90.550003,0.018277183270772435,46,90.25,-0.0013234256385448173,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
37,SYK,Stryker Corporation,Health Care,37,311.700012,,28,314.799988,-0.009973269088721426,13,330.231995,-0.047561422979473744,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
38,TSLA,"Tesla, Inc.",Consumer Discretionary,38,424.26001,,268,420.600006,0.008701863879669203,358,411.839996,0.02127042075825969,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
39,TPL,Texas Pacific Land Corporation,Energy,39,418.519989,,153,437.670013,-0.04368893461444556,285,419.950012,0.042121057042402876,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
40,MRSH,Marsh McLennan,Financials,40,172.970001,,120,166.520004,0.037799262468341865,104,166.699997,-0.00113972162450926,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
41,ABT,Abbott Laboratories,Health Care,41,92.400002,,20,90.684998,0.01829407137522754,17,92.709999,-0.02184231498050171,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
42,AMAT,Applied Materials,Information Technology,42,640.22998,,146,723.0,-0.11448135546334726,119,694.640015,0.04082688066854323,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
43,CLX,Clorox,Consumer Staples,43,96.270103,,39,95.43,0.008697621360066687,85,97.150002,-0.017097497871974343,9,97.529999,-0.003998349354128128,125,95.269997,0.023722074852169817,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
44,ROK,Rockwell Automation,Industrials,44,484.600006,,171,495.109985,-0.02116825821117263,29,482.184998,0.026496378712609348,5,476.76001,0.011251606311058149,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
45,PHM,PulteGroup,Consumer Discretionary,45,133.904999,,181,137.229996,-0.024087222734417546,181,137.932495,-0.0051472088567897645,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
46,JPM,JPMorgan Chase,Financials,46,333.924988,,195,327.263,0.020147866868060582,41,329.539886,-0.0064574361794179636,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
47,SW,Smurfit Westrock,Materials,47,46.105,,24,46.255001,-0.0033505838024464607,24,46.150002,0.0018410873658689653,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
48,DUK,Duke Energy,Utilities,48,125.625,,44,126.525002,-0.007544651484521214,36,128.309998,-0.01406530017820784,104,128.380005,-0.0007009034595436558,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
49,PPL,PPL Corporation,Utilities,49,35.724998,,101,36.349998,-0.017193948676420878,70,36.740002,-0.010615241664929664,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
50,ECL,Ecolab,Materials,50,281.404999,,66,278.545013,0.010031995084454737,73,278.559998,-0.0001973905197978354,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
51,DLTR,Dollar Tree,Consumer Staples,51,121.540001,,85,120.949997,0.004878081972999215,168,122.620003,-0.013619360293116278,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
52,IP,International Paper,Materials,52,38.540001,,36,38.09,0.011548635776831295,32,38.23,-0.003662045513994072,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
53,EXC,Exelon,Utilities,53,46.145,,122,46.619999,-0.010188738957287335,35,47.150002,-0.01124078425277697,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
54,AVY,Avery Dennison,Materials,54,162.809998,,60,162.270004,0.0028333352817984103,125,163.199997,-0.006429114346045872,107,165.815002,-0.015444003844232834,90,164.610001,0.007320338938579862,29,163.149994,0.008948863338603674,326,157.860001,0.03351066113321499,318,157.479996,0.002413036637364474,270,157.81,-0.0075623711427816875
55,TDY,Teledyne Technologies,Information Technology,55,665.380005,,219,666.955017,-0.0022792306872072565,19,641.539978,0.040134504793831516,306,623.844971,0.02763139023192851,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
56,AEP,American Electric Power,Utilities,56,135.100006,,186,136.809998,-0.012499028031562442,206,137.970001,-0.008407646528900026,244,138.690002,-0.0051914412691406175,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
57,PCAR,Paccar,Industrials,57,120.769997,,51,120.120003,0.005411205326060431,65,119.599998,0.004347867965683427,59,120.68,-0.00894930394431559,47,121.68,-0.008218277449046685,26,117.029999,0.03973341057620616,25,116.779999,0.0021407775487307656,17,120.120003,-0.02780556041111648,23,118.949997,0.009836116263205907
58,KEY,KeyCorp,Financials,58,23.344999,,83,23.059999,0.012798265197321745,68,23.16,-0.003887732181425352,188,23.271,-0.004299226139295009,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
59,LLY,Lilly (Eli),Health Care,59,1181.959961,,215,1199.190063,-0.014565328709030267,147,1229.150024,-0.024993283886369677,294,1207.819946,0.017407235280465727,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
60,BIIB,Biogen,Health Care,60,210.759995,,210,216.059998,-0.024530237198280513,202,216.630005,-0.002631246765654627,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
61,DG,Dollar General,Consumer Staples,61,115.349998,,52,115.18,0.002084936129919779,31,117.525002,-0.019911479405500643,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
62,PNW,Pinnacle West Capital,Utilities,62,106.172096,,206,107.010002,-0.007737420560747665,241,107.893997,-0.007880576600402533,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
63,ITW,Illinois Tool Works,Industrials,63,269.545013,,59,270.445007,-0.0034199282603619707,74,267.410004,0.011122765128340317,74,267.609985,-0.0011205670691609715,146,270.600006,-0.011049596946424378,34,263.679993,0.02624398203772693,54,261.640015,0.00779688840791426,38,265.309998,-0.013832810778582116,65,265.13,0.004619644888025354
64,CBRE,CBRE Group,Real Estate,64,138.229996,,89,134.759995,0.026282529864391835,77,136.100006,-0.009772952010374203,20,137.399994,-0.009461339568908489,298,134.580002,0.02095401960240717,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
65,MRK,Merck & Co.,Health Care,65,125.370003,,248,128.449997,-0.024357953307392988,272,129.380005,-0.00718818955061884,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
66,TT,Trane Technologies,Industrials,66,487.619995,,55,491.049988,-0.007207445580198368,200,480.380005,0.02227538641896043,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
67,FAST,Fastenal,Industrials,67,47.900002,,53,48.029999,-0.0027065792776718167,82,47.400002,0.013291075388562223,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
68,PNR,Pentair,Industrials,68,77.410004,,64,76.654999,0.009783458920769261,67,76.300003,0.004652634155204449,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
69,J,Jacobs Solutions,Industrials,69,126.870003,,42,125.940002,0.006904785714285655,49,123.870003,0.017203812570936394,32,125.665001,-0.014480061827033874,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
70,ARE,Alexandria Real Estate Equities,Real Estate,70,53.665001,,104,52.869999,0.015421060186227464,177,55.599998,-0.048929681597409624,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
71,FE,FirstEnergy,Utilities,71,47.154999,,76,47.529999,-0.008098485315555681,54,48.044998,-0.011027923199585565,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
72,PCG,PG&E Corporation,Utilities,72,16.610001,,61,16.809999,-0.01248507728894177,27,17.215,-0.024942053364269023,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
73,BKNG,Booking Holdings,Consumer Discretionary,73,184.195007,,71,178.240005,0.033410019260266655,56,182.410004,-0.022860582800052986,24,181.460007,0.005235296833202563,20,177.050003,0.0249082401879428,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
74,VRSK,Verisk Analytics,Industrials,74,186.309998,,45,179.529999,0.03776527063869706,3,179.210007,0.0017855699319291318,86,182.179993,-0.016302481689084325,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
75,IFF,International Flavors & Fragrances,Materials,75,80.724998,,5,79.190002,0.018997689737469292,266,76.5,0.03516342483660129,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
76,LNT,Alliant Energy,Utilities,76,75.824997,,231,76.290001,-0.006095215544695165,270,77.18,-0.011531471883907796,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
77,NVR,"NVR, Inc.",Consumer Discretionary,77,6692.149902,,43,6803.319824,-0.01779581438694189,174,6812.77002,-0.0025963764355559915,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
78,COF,Capital One,Financials,78,204.145004,,107,200.600006,0.0175705766516443,75,202.179993,-0.00830528479486492,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
79,WRB,W. R. Berkley Corporation,Financials,79,70.980003,,57,70.5,0.006380320521484739,50,70.995003,-0.007182114992758337,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
80,AMGN,Amgen,Health Care,80,359.817993,,86,362.119995,-0.006357014337195044,83,360.549988,0.0043544780259430205,79,358.329987,0.0061954094843867935,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
81,ES,Eversource Energy,Utilities,81,72.205002,,98,72.239998,-0.0008993358613258451,245,73.754997,-0.020740125555379962,204,73.470001,0.0037424331623938656,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
82,CMS,CMS Energy,Utilities,82,76.089996,,97,76.480003,-0.005359529411764763,231,77.919998,-0.0186064031823433,199,78.800003,-0.011292983410556401,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
83,SNA,Snap-on,Industrials,83,402.390015,,221,402.350006,-2.479870812321927e-05,87,398.350006,0.010016118963354304,73,396.98999,0.003147821659816419,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
