early_signal_rank,ticker,name,index,sector,early_signal_score,ema_score,ema_state,macd_score,macd_state,cat_score,prism_score,overheat_penalty,technical_coverage,source_data,signal,risk
27,ATO,Atmos Energy,SPX,Utilities,62.44,82.0,early_transition,61.8,bullish_above_signal_proxy,51.82,45.61,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
28,MCK,McKesson Corporation,SPX,Health Care,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,50.54,45.36,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
29,ADBE,Adobe Inc.,NASDAQ+NASDAQ200+NASDAQ500+SPX,Information Technology,61.98,82.0,early_transition,49.8,bullish_below_zero_proxy,59.97,46.24,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
30,WDAY,"Workday, Inc.",NASDAQ+NASDAQ200+NASDAQ500+SPX,Information Technology,61.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.95,46.04,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
31,TYL,Tyler Technologies,SPX,Information Technology,61.6,82.0,early_transition,61.8,bullish_above_signal_proxy,49.74,44.2,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
32,GIS,General Mills,SPX,Consumer Staples,61.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.03,46.86,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
33,WTW,Willis Towers Watson,NASDAQ+NASDAQ500+SPX,Financials,61.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.07,45.86,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
34,WELL,Welltower,SPX,Real Estate,61.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.94,45.84,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
35,XYL,Xylem Inc.,SPX,Industrials,61.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.71,45.79,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
36,OTIS,Otis Worldwide,SPX,Industrials,61.21,82.0,early_transition,61.8,bullish_above_signal_proxy,48.57,43.96,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
37,DECK,Deckers Brands,SPX,Consumer Discretionary,61.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.1,42.47,0.0,2,raw market data; independent of Prism ranking order,EMA: fresh_bullish_cross; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
38,NWS,News Corp (Class B),NASDAQ+NASDAQ200+SPX,Communication Services,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.29,45.71,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
39,ES,Eversource Energy,SPX,Utilities,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.83,46.62,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
40,GEN,Gen Digital,NASDAQ+NASDAQ200+NASDAQ500+SPX,Information Technology,61.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.0,45.65,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
41,VTR,Ventas,SPX,Real Estate,60.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.79,45.61,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
42,MS,Morgan Stanley,SPX,Financials,60.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.77,45.6,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
43,NWSA,News Corp (Class A),NASDAQ+NASDAQ200+NASDAQ500+SPX,Communication Services,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.66,45.58,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
44,COR,Cencora,SPX,Health Care,60.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.1,46.47,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
45,MSI,Motorola Solutions,SPX,Information Technology,60.71,82.0,early_transition,61.8,bullish_above_signal_proxy,45.44,46.84,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
46,FIS,Fidelity National Information Services,SPX,Financials,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,55.49,45.35,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
47,DG,Dollar General,SPX,Consumer Staples,60.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.0,46.25,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
48,AON,Aon plc,SPX,Financials,60.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.86,45.22,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
49,WM,Waste Management,SPX,Industrials,60.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.5,45.15,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
50,OMC,Omnicom Group,SPX,Communication Services,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.42,45.13,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
51,FDS,FactSet,SPX,Financials,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,45.12,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
52,PLTR,Palantir Technologies,NASDAQ+NASDAQ200+NASDAQ500+SPX,Information Technology,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,54.25,45.1,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
53,MRSH,Marsh McLennan,SPX,Financials,60.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.07,45.06,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
54,KKR,KKR & Co.,SPX,Financials,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,53.96,45.04,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
55,ZBH,Zimmer Biomet,SPX,Health Care,59.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.87,49.12,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
56,EIX,Edison International,SPX,Utilities,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.23,45.9,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
57,FE,FirstEnergy,SPX,Utilities,59.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.83,45.82,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
58,UPS,United Parcel Service,SPX,Industrials,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.07,44.86,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
59,PCAR,Paccar,NASDAQ+NASDAQ200+NASDAQ500+SPX,Industrials,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.4,48.03,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
60,PNW,Pinnacle West Capital,SPX,Utilities,59.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.21,45.69,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
61,KHC,Kraft Heinz,NASDAQ+NASDAQ200+NASDAQ500+SPX,Consumer Staples,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.05,45.66,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
62,VRSK,Verisk Analytics,NASDAQ+NASDAQ500+SPX,Industrials,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.47,44.74,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
63,NEE,NextEra Energy,SPX,Utilities,59.42,82.0,early_transition,49.8,bullish_below_zero_proxy,51.77,45.6,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
64,D,Dominion Energy,SPX,Utilities,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.65,45.58,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
65,AES,AES Corporation,SPX,Utilities,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.45,47.84,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
66,BMY,Bristol Myers Squibb,SPX,Health Care,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.57,45.56,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
67,CF,CF Industries,SPX,Materials,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,51.93,44.64,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
68,MSCI,MSCI Inc.,SPX,Financials,59.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.71,44.59,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
69,RSG,Republic Services,SPX,Industrials,59.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.49,44.55,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
70,WBD,Warner Bros. Discovery,NASDAQ+NASDAQ200+NASDAQ500+SPX,Communication Services,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.3,44.51,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
71,SBUX,Starbucks,NASDAQ+NASDAQ200+NASDAQ500+SPX,Consumer Discretionary,59.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.1,44.47,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
72,AFL,Aflac,SPX,Financials,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.04,44.46,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
73,CSX,CSX Corporation,NASDAQ+NASDAQ200+NASDAQ500+SPX,Industrials,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.98,44.45,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
74,PFG,Principal Financial Group,NASDAQ+NASDAQ500+SPX,Financials,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,44.44,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
75,J,Jacobs Solutions,SPX,Industrials,58.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.87,44.42,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
76,O,Realty Income,SPX,Real Estate,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.58,44.37,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
77,CHRW,C.H. Robinson,NASDAQ+NASDAQ200+NASDAQ500+SPX,Industrials,58.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.57,44.36,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
78,NSC,Norfolk Southern,SPX,Industrials,58.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.54,44.36,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
79,AVB,AvalonBay Communities,SPX,Real Estate,58.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.42,44.33,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
80,NDAQ,"Nasdaq, Inc.",NASDAQ+NASDAQ500+SPX,Financials,58.82,82.0,early_transition,49.8,bullish_below_zero_proxy,50.4,44.33,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
81,CPAY,Corpay,SPX,Financials,58.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.39,44.33,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
82,TRGP,Targa Resources,SPX,Energy,58.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.96,44.24,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
83,PCG,PG&E Corporation,SPX,Utilities,58.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.5,45.15,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
84,CI,Cigna,SPX,Health Care,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.1,45.07,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
85,ADM,Archer Daniels Midland,SPX,Consumer Staples,58.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.06,45.06,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
86,GRMN,Garmin,SPX,Consumer Discretionary,58.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.45,44.14,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
87,BR,Broadridge Financial Solutions,SPX,Industrials,58.4,82.0,early_transition,49.8,bullish_below_zero_proxy,49.14,44.08,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
88,DLTR,Dollar Tree,NASDAQ+NASDAQ200+NASDAQ500+SPX,Consumer Staples,58.08,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,59.8,47.21,10.18,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: fresh_above_zero_cross_proxy,EMA extension 2.0 ATR; MACD setup extended; MACD snapshot proxy; double-cross history unavailable
89,DXCM,Dexcom,NASDAQ+NASDAQ200+NASDAQ500+SPX,Health Care,57.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.56,47.86,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
90,HOOD,Robinhood Markets,NASDAQ+NASDAQ500+SPX,Financials,57.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.35,49.32,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bearish_proxy,MACD snapshot proxy; double-cross history unavailable
91,OKE,Oneok,SPX,Energy,57.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.31,43.71,0.0,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: bullish_above_signal_proxy,MACD snapshot proxy; double-cross history unavailable
92,TROW,T. Rowe Price,NASDAQ+NASDAQ500+SPX,Financials,57.75,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,59.62,46.17,10.3,2,raw market data; independent of Prism ranking order,EMA: confirmed_bullish_trend; MACD: fresh_above_zero_cross_proxy,EMA extension 2.1 ATR; MACD setup extended; MACD snapshot proxy; double-cross history unavailable
93,EOG,EOG Resources,SPX,Energy,57.69,82.0,early_transition,49.8,bullish_below_zero_proxy,46.97,43.64,0.0,2,raw market data; independent of Prism ranking order,EMA: early_transition; MACD: bullish_below_zero_proxy,MACD snapshot proxy; double-cross history unavailable
