rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,42,83.56,64.72,90.4,91.65,50.0,73.57,72.3,,,,,,43.34,47.42,,94,fresh_bullish_cross,66,bullish_above_signal,58.87,377.445007,0.17,0.00368295,0.07789072,-0.04311067,0.00539394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,S&P 500,16,82.14,72.0,87.7,72.37,50.0,64.81,60.9,,,,,,40.06,48.76,,74,early_transition,58,bullish_above_signal,50.32,262.75,0.16,-0.00976105,0.01485101,-0.06039913,-0.02294367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,99,75.24,57.25,98.2,32.8,50.0,78.01,78.9,,,,,,51.88,45.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.99,146.75,0.18,0.00376199,0.00789831,0.01521963,0.01224345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,50,75.12,64.49,98.2,15.11,50.0,74.65,73.5,,,,,,58.07,46.86,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.8,635.619995,0.27,0.03713737,0.05360689,0.08093118,0.10735191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,WMT,Walmart,Consumer Staples,Prism,S&P 500,259,74.82,47.36,87.7,81.11,50.0,60.62,61.8,,,,,,40.74,43.4,,76,early_transition,58,bullish_above_signal,58.48,108.785004,0.17,-0.00457519,0.02559634,-0.05625916,-0.01738772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMP,Ameriprise Financial,Financials,Prism,S&P 500,246,74.67,47.41,92.8,66.4,50.0,69.53,71.7,,,,,,46.37,43.52,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.44,556.580017,0.36,0.00055728,-0.00035923,-0.02277231,0.00849807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,254,73.94,47.38,90.4,67.99,50.0,70.07,72.3,,,,,,46.07,43.46,,94,fresh_bullish_cross,66,bullish_above_signal,58.22,60.709999,0.14,0.00016471,0.04205289,-0.01155974,0.15396308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,235,73.13,47.46,90.4,62.43,50.0,65.21,66.9,,,,,,46.94,43.64,,82,fresh_bullish_cross,66,bullish_above_signal,63.4,376.929993,0.15,0.00170053,0.11898467,-0.01922880,0.08575293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,251,72.78,47.39,87.7,67.4,50.0,63.86,65.4,,,,,,46.11,43.47,,76,early_transition,70,bullish_above_signal,57.86,274.51001,0.14,-0.00234409,-0.00078259,-0.01802890,0.02889813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,224,72.37,47.5,90.4,57.26,50.0,67.91,69.9,,,,,,47.5,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,340.600006,0.14,-0.01143555,0.01547361,-0.00855796,-0.08556392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
