current_rank,ticker,name,sector,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return
1,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,5.480000,,5.295000,0.03493862,5.115000,0.03519062,5.120000,-0.00097656,5.075000,0.00886700,5.125000,-0.00975610,5.115000,0.00195503,4.190000,0.22076372,4.240000,-0.01179245,4.190000,0.01193317,4.215000,-0.00593120,4.060000,0.03817734,4.040000,0.00495050,3.905000,0.03457106,3.905000,0.00000000,4.000000,-0.02375000,4.055000,-0.01356350,4.115000,-0.01458080,4.079300,0.00875150,4.075000,0.00105521,4.113600,-0.00938351,4.120000,-0.00155340,4.145000,-0.00603136,4.255000,-0.02585194,4.325000,-0.01618497,4.280100,0.01049041,4.335000,-0.01266436,4.340000,-0.00115207,4.455000,-0.02581369,4.535000,-0.01764057
2,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,4.080000,,3.910000,0.04347826,3.890000,0.00514139,3.850000,0.01038961,3.685000,0.04477612,3.940000,-0.06472081,4.025000,-0.02111801,3.970000,0.01385390,3.995000,-0.00625782,3.840000,0.04036458,3.815000,0.00655308,3.810000,0.00131234,3.850000,-0.01038961,3.910000,-0.01534527,4.190000,-0.06682578,4.210000,-0.00475059,4.090000,0.02933985,4.190000,-0.02386635,4.145000,0.01085645,4.230000,-0.02009456,4.170000,0.01438849,4.105000,0.01583435,4.130000,-0.00605327,4.060000,0.01724138,4.030000,0.00744417,3.920000,0.02806122,3.910000,0.00255754,3.845000,0.01690507,3.860000,-0.00388601,3.885000,-0.00643501
3,XMAX,XMAX INC,Consumer Discretionary,8.630000,,8.610000,0.00232288,8.665000,-0.00634737,8.780000,-0.01309795,8.595000,0.02152414,8.340000,0.03057554,8.341000,-0.00011989,8.450000,-0.01289941,8.401300,0.00579672,8.440000,-0.00458531,8.475000,-0.00412979,8.440000,0.00414692,8.390000,0.00595948,8.510000,-0.01410106,8.540000,-0.00351288,8.580000,-0.00466200,8.598900,-0.00219796,8.620000,-0.00244780,8.589000,0.00360927,8.480000,0.01285377,8.500000,-0.00235294,8.520000,-0.00234742,8.528900,-0.00104351,8.540000,-0.00129977,8.590000,-0.00582072,8.640000,-0.00578704,8.570000,0.00816803,8.610000,-0.00464576,8.655000,-0.00519931,8.535000,0.01405975
4,MATV,MATIV HOLDINGS INC,Materials,8.950000,,8.750000,0.02285714,8.760000,-0.00114155,8.535000,0.02636204,8.465000,0.00826934,8.690000,-0.02589183,8.630000,0.00695249,8.750000,-0.01371429,8.710000,0.00459242,8.250000,0.05575758,8.230000,0.00243013,8.130000,0.01230012,8.160000,-0.00367647,7.860000,0.03816794,7.880000,-0.00253807,8.120000,-0.02955665,8.085000,0.00432900,8.055000,0.00372439,7.970000,0.01066499,7.970000,0.00000000,7.970000,0.00000000,8.000000,-0.00375000,8.125000,-0.01538462,8.220000,-0.01155718,8.130000,0.01107011,7.775000,0.04565916,7.770000,0.00064350,7.710000,0.00778210,7.780000,-0.00899743,7.760000,0.00257732
5,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,18.895000,,18.030001,0.04797554,17.500000,0.03028577,17.809999,-0.01740590,17.975000,-0.00917947,18.930000,-0.05044902,18.900000,0.00158730,19.075001,-0.00917436,19.385000,-0.01599169,18.565001,0.04416908,18.700001,-0.00721925,18.500000,0.01081086,18.650000,-0.00804290,18.270000,0.02079912,17.690001,0.03278683,18.610001,-0.04943578,18.440001,0.00921909,18.299999,0.00765038,18.370001,-0.00381067,18.365000,0.00027231,18.545000,-0.00970612,19.020000,-0.02497371,19.168400,-0.00774191,19.530001,-0.01851516,19.299999,0.01191720,18.010000,0.07162682,18.340000,-0.01799346,17.379999,0.05523596,17.190001,0.01105282,17.320000,-0.00750572
6,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,4.435000,,4.230000,0.04846336,4.190000,0.00954654,3.727000,0.12422860,3.625000,0.02813793,3.550000,0.02112676,3.630000,-0.02203857,3.800000,-0.04473684,3.831000,-0.00809188,3.915000,-0.02145594,3.955000,-0.01011378,3.710000,0.06603774,3.810000,-0.02624672,3.795000,0.00395257,3.825000,-0.00784314,3.875000,-0.01290323,3.875000,0.00000000,3.905000,-0.00768246,3.880000,0.00644330,3.860000,0.00518135,3.875000,-0.00387097,3.850000,0.00649351,3.935000,-0.02160102,3.880000,0.01417526,3.825000,0.01437908,3.995000,-0.04255319,4.035000,-0.00991326,3.990000,0.01127820,4.025000,-0.00869565,4.210000,-0.04394299
7,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,53.355000,,51.610001,0.03381126,52.230000,-0.01187055,51.639999,0.01142527,51.250000,0.00760974,50.459999,0.01565599,50.810001,-0.00688845,54.490002,-0.06753534,54.169998,0.00590740,54.259998,-0.00165868,52.970001,0.02435335,53.580002,-0.01138486,53.634998,-0.00102538,53.099998,0.01007533,53.230000,-0.00244227,52.500000,0.01390476,52.290001,0.00401605,51.090000,0.02348798,51.595001,-0.00978779,50.529999,0.02107663,50.555000,-0.00049453,51.369999,-0.01586527,51.855000,-0.00935302,52.455002,-0.01143841,52.230000,0.00430791,51.529999,0.01358434,51.709999,-0.00348095,52.080002,-0.00710451,51.485001,0.01155678,51.250000,0.00458539
8,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,9.005000,,8.940000,0.00727069,8.990000,-0.00556174,8.970000,0.00222965,8.905000,0.00729927,8.330000,0.06902761,8.510000,-0.02115159,8.770000,-0.02964652,8.620000,0.01740139,8.500000,0.01411765,8.310000,0.02286402,8.380000,-0.00835322,8.430000,-0.00593120,8.440000,-0.00118483,8.690000,-0.02876870,9.020000,-0.03658537,9.310000,-0.03114930,8.600000,0.08255814,8.580000,0.00233100,8.180000,0.04889976,8.190000,-0.00122100,8.225000,-0.00425532,8.160000,0.00796569,8.140000,0.00245700,7.890000,0.03168568,7.660000,0.03002611,7.630000,0.00393185,7.230000,0.05532503,7.195000,0.00486449,7.110000,0.01195499
9,DNOW,DNOW INC,Industrials,14.320000,,14.125000,0.01380531,14.050000,0.00533808,13.730000,0.02330663,13.700000,0.00218978,13.340000,0.02698651,13.405000,-0.00484894,13.840000,-0.03143064,13.880000,-0.00288184,14.195000,-0.02219091,14.105000,0.00638072,14.415000,-0.02150538,14.445000,-0.00207684,14.395000,0.00347343,14.265000,0.00911321,14.235000,0.00210748,14.125000,0.00778761,14.260000,-0.00946704,14.050000,0.01494662,13.965000,0.00608665,13.985000,-0.00143010,13.930000,0.00394831,13.920000,0.00071839,13.895000,0.00179921,13.775000,0.00871143,13.595000,0.01324016,13.520000,0.00554734,13.120000,0.03048780,13.081300,0.00295842,13.055000,0.00201455
10,CRGY,CRESCENT ENERGY CLASS A,Energy,11.375000,,11.470000,-0.00828248,11.320000,0.01325088,11.170000,0.01342883,10.945000,0.02055733,11.040000,-0.00860507,10.965000,0.00683995,10.430000,0.05129434,10.320000,0.01065891,10.475000,-0.01479714,10.500000,-0.00238095,11.270000,-0.06832298,11.365000,-0.00835900,11.385000,-0.00175670,11.383100,0.00016691,11.390000,-0.00060579,11.320000,0.00618375,11.050000,0.02443439,10.860000,0.01749540,10.465000,0.03774486,10.705000,-0.02241943,10.740000,-0.00325885,10.558800,0.01716104,10.380000,0.01722543,10.401000,-0.00201904,10.170000,0.02271386,10.060000,0.01093439,10.000000,0.00600000,9.905000,0.00959112,9.995000,-0.00900450
