rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANET,Arista Networks,Information Technology,Prism,S&P 500,59,83.64,57.66,98.2,87.87,50.0,78.01,78.9,,,,,,44.54,46.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.77,198.649994,0.32,0.03613018,0.02975476,-0.01570713,0.04305591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,30,79.2,64.99,87.7,69.18,50.0,66.28,64.2,,,,,,46.69,48.09,,76,early_transition,66,bullish_above_signal,64.14,383.839996,0.2,0.02030830,0.08628835,-0.01624890,0.04239194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,22,76.46,65.17,87.7,50.5,50.0,62.09,59.55,,,,,,38.97,48.54,,71,early_transition,58,bullish_above_signal,50.28,262.890015,0.18,-0.00117780,0.00493123,-0.07069885,-0.07299263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GL,Globe Life,Financials,Prism,S&P 500,318,76.04,40.43,90.4,98.21,50.0,67.76,71.4,,,,,,43.51,42.95,,92,fresh_bullish_cross,66,bullish_above_signal,56.01,174.699997,0.3,0.00941810,0.02873625,-0.02636123,-0.05023380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LYB,LyondellBasell,Materials,Prism,S&P 500,218,75.64,47.59,98.2,58.05,50.0,76.01,78.9,,,,,,48.6,43.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.99,64.800003,0.22,-0.00491400,0.00426193,0.00092686,0.06055655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AFL,Aflac,Financials,Prism,S&P 500,291,75.28,47.29,87.7,84.29,50.0,59.81,60.9,,,,,,44.91,43.23,,74,early_transition,58,bullish_above_signal,54.08,117.32,0.23,0.00094703,0.02221838,-0.03025296,-0.06241507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VTRS,Viatris,Health Care,Prism,S&P 500,90,74.43,57.41,98.2,27.04,50.0,78.01,78.9,,,,,,53.87,46.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.32,16.91,0.26,0.02021110,0.02453808,0.04189772,-0.04517217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,S&P 500,261,74.43,47.42,87.7,78.33,50.0,63.86,65.4,,,,,,41.47,43.54,,76,early_transition,70,bullish_above_signal,55.14,108.239998,0.17,-0.00317724,0.02262740,-0.05326689,-0.02967284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RDDT,Reddit,Communication Services,Prism,S&P 500,310,74.28,40.45,87.7,93.64,50.0,62.36,65.4,,,,,,43.7,42.99,,76,early_transition,70,bullish_above_signal,55.0,159.940002,0.19,-0.00463638,0.09196423,-0.02724727,0.00012509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GILD,Gilead Sciences,Health Care,Prism,S&P 500,73,73.46,57.55,98.2,20.28,50.0,78.01,78.9,,,,,,55.67,46.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,148.289993,0.26,0.01865015,0.01777623,0.06737206,0.09625186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CB,Chubb Limited,Financials,Prism,S&P 500,233,73.16,47.52,90.4,62.43,50.0,69.26,71.4,,,,,,47.78,43.81,,92,fresh_bullish_cross,66,bullish_above_signal,54.01,342.5,0.18,0.00284016,0.01430387,0.00472289,-0.01653940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
