rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,8,85.6,71.93,98.2,26.8,51.2,81.01,78.9,65.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.87,46.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.32,16.91,0.26,0.02021110,0.02453808,0.04189772,-0.04517217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,47,85.42,66.63,90.4,58.8,51.2,73.57,72.3,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.58,44.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,62.785,0.2,0.01127488,0.00536428,0.00972982,0.01151925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ANET,Arista Networks,Information Technology,Early,S&P 500,92,82.41,53.74,98.2,88.0,51.2,78.01,78.9,48.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.54,46.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.77,198.649994,0.32,0.03613018,0.02975476,-0.01570713,0.04305591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,30,81.35,73.18,87.7,23.6,51.2,67.36,65.4,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,54.6,45.17,0.0,76,early_transition,70,bullish_above_signal,56.63,70.582001,0.29,-0.00110392,0.00946801,0.01178324,-0.01117955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LYB,LyondellBasell,Materials,Early,S&P 500,86,77.84,53.54,98.2,58.0,51.2,78.01,78.9,49.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.6,43.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.99,64.800003,0.22,-0.00491400,0.00426193,0.00092686,0.06055655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GILD,Gilead Sciences,Health Care,Early,S&P 500,62,72.54,54.52,98.2,20.4,51.2,78.01,78.9,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.67,46.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,148.289993,0.26,0.01865015,0.01777623,0.06737206,0.09625186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Early,S&P 500,46,72.14,72.39,65.2,64.0,51.2,60.07,57.3,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,47.59,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,58.77,93.910004,0.18,0.01174320,0.02779907,0.01513352,0.02398871,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,SOLV,Solventum,Health Care,Early,S&P 500,73,72.06,54.18,92.8,32.4,51.2,73.69,74.1,50.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.63,45.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.54,90.389999,0.34,-0.00812025,0.00377564,0.04064009,0.02821061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NUE,Nucor,Materials,Early,S&P 500,52,71.93,59.8,82.9,84.8,51.2,80.44,81.6,56.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.09,42.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.92,261.459991,0.21,0.01553639,0.01356800,-0.04139325,-0.04583606,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DXCM,Dexcom,Health Care,Early,S&P 500,48,71.81,67.08,67.6,67.8,51.2,60.61,57.9,57.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.75,48.1,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.26,88.040001,0.23,0.01434418,0.04921936,-0.00816761,0.01276891,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
