current_rank,ticker,name,sector,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
24,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,24,83.620003,,7,85.779999,-0.025180648463285826,37,84.580002,0.014187715436563941,48,83.849998,0.008706070571402824,60,81.550003,0.02820349375094433,55,81.790001,-0.0029343195630967545,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
25,GEHC,GE HealthCare,Health Care,25,64.889999,,22,64.839996,0.0007711752480676903,23,65.565002,-0.011057820146181174,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
26,KLAC,KLA Corporation,Information Technology,26,216.470001,,10,233.309998,-0.07217863419637938,5,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
27,OKTA,"Okta, Inc. - Class A Common Stock",,27,148.470001,,34,148.600006,-0.0008748653751737834,100,141.419998,0.05077081107015724,115,140.460007,0.006834621615817049,65,136.449997,0.0293881281653674,7,131.309998,0.039144003337811206,8,124.279999,0.05656581152692164,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
28,DXCM,Dexcom,Health Care,28,73.57,,43,72.379997,0.016441047932068686,49,71.25,0.015859607017543853,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
29,TTWO,Take-Two Interactive,Communication Services,29,257.790009,,32,258.410004,-0.002399268567017332,40,254.990005,0.013412286493347025,52,250.320007,0.018656111654710816,41,249.979996,0.00136015283398927,35,247.149994,0.011450544481906855,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
30,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,30,103.470001,,51,102.449997,0.009956115469676341,66,104.110001,-0.015944712170351427,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
31,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,31,66.349998,,41,67.059998,-0.010587533867805865,74,65.489998,0.023973126400156364,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
32,MEDP,"Medpace Holdings, Inc. - Common Stock",,32,546.289978,,16,565.090027,-0.03326912191285225,19,557.599976,0.013432660190788814,29,543.570007,0.02581078576691942,35,529.590027,0.026397740303368833,33,534.719971,-0.009593701896726148,16,527.070007,0.014514132654867451,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
33,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,33,107.089996,,44,106.239998,0.008000734337363147,58,108.0,-0.01629631481481486,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
34,AMD,Advanced Micro Devices,Information Technology,34,516.109985,,29,552.049988,-0.06510280550898218,34,517.820007,0.06610401401504751,16,540.880005,-0.04263422161445951,9,580.909973,-0.06890907345465735,16,539.48999,0.07677618448490575,14,521.580017,0.03433792019681614,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
35,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,35,106.5,,37,106.970001,-0.0043937645658244096,35,106.610001,0.0033767938900965966,33,106.099998,0.004806814416716598,56,100.07,0.06025779954032173,60,101.379997,-0.012921651595629968,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
36,EXPE,Expedia Group,Consumer Discretionary,36,269.869995,,40,266.76001,0.011658362885801354,38,268.690002,-0.007182969167568665,44,264.540009,0.015687581684477703,47,255.880005,0.033844004341019085,37,265.279999,-0.035434235658301394,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
37,DLTR,Dollar Tree,Consumer Staples,37,122.650002,,49,121.459999,0.009797488965894052,30,124.050003,-0.02087870969257455,40,121.150002,0.02393727570883586,54,120.949997,0.0016536172382046743,52,122.620003,-0.013619360293116278,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
38,KHC,Kraft Heinz,Consumer Staples,38,25.299999,,52,24.82,0.01933920225624486,55,25.370001,-0.02167918716282269,62,25.01,0.014394282287085058,103,23.620001,0.058848388702439136,99,24.190001,-0.02356345499944379,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
39,ADI,Analog Devices,Information Technology,39,379.029999,,39,388.829987,-0.025203786558776975,32,377.160004,0.030941729971982967,13,388.980011,-0.030387183571754184,13,397.170013,-0.020620897177350606,14,391.779999,0.013757756939501098,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
40,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,40,91.339996,,42,91.57,-0.002511783335153339,52,90.889999,0.00748158221456241,61,90.440002,0.004975641199123304,71,87.540001,0.03312772409038467,76,86.150002,0.016134636886021125,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
41,NVDA,Nvidia,Information Technology,41,196.929993,,38,195.550003,0.007056967419223126,50,194.830002,0.003695534530662181,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
42,FFIV,"F5, Inc.",Information Technology,42,417.109985,,35,419.029999,-0.004582044255976969,47,408.140015,0.026681980692336627,24,424.179993,-0.03781408426776045,24,415.959991,0.019761520766068186,27,410.559998,0.013152749966644395,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
43,ILMN,"Illumina, Inc. - Common Stock",,43,191.759995,,48,194.330002,-0.013224962556219189,43,188.679993,0.029944929031240797,55,183.889999,0.026048148491207623,63,175.830002,0.04583971397554776,44,181.100006,-0.02909996590502595,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
44,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,44,86.330002,,50,83.18,0.03786970425583047,48,81.800003,0.016870378354387094,74,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,77,80.690002,-0.017350365166678317,64,81.18,-0.00603594481399361,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
45,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,45,98.830002,,46,98.970001,-0.0014145599533741393,61,98.5,0.004771583756345121,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
46,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,46,77.910004,,33,77.75,0.00205792926045012,11,77.190002,0.007254799656566835,22,74.519997,0.03582937610692616,23,74.480003,0.0005369763478662026,48,72.010002,0.034300804491020465,43,70.239998,0.0251993742938319,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
47,MU,Micron Technology,Information Technology,47,938.380005,,60,984.75,-0.047088088347296275,54,975.559998,0.00942023250116919,25,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
48,LRCX,Lam Research,Information Technology,48,326.130005,,14,350.200012,-0.06873217068878923,12,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
49,MNST,Monster Beverage,Consumer Staples,49,96.919998,,54,97.370003,-0.00462159788574712,44,97.599998,-0.002356506195830055,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
50,AEP,American Electric Power,Utilities,50,137.529999,,45,135.979996,0.011398757505479029,45,138.509995,-0.018265822621681638,43,135.050003,0.025620080882190033,44,136.809998,-0.01286452032548091,43,137.970001,-0.008407646528900026,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
51,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,51,3.93,,53,3.85,0.020779220779220786,81,3.9,-0.012820512820512775,78,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,87,3.74,0.008021390374331583,134,3.55,0.05352112676056353,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
52,LNT,Alliant Energy,Utilities,52,77.650002,,57,76.580002,0.013972316166823928,51,78.029999,-0.01858255822866295,53,75.790001,0.029555323531398336,55,76.290001,-0.006553938831381112,56,77.18,-0.011531471883907796,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
53,NXPI,NXP Semiconductors,Information Technology,53,273.149994,,47,280.51001,-0.026237979885281204,53,273.359985,0.026156077671719347,37,279.179993,-0.020846794705665084,43,281.029999,-0.006582948463092597,80,278.369995,0.009555641943378212,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
54,EXC,Exelon,Utilities,54,47.57,,69,47.049999,0.011052093752435654,60,47.880001,-0.017335045586151954,69,46.259998,0.03501952161779154,76,46.619999,-0.007722029337666747,67,47.150002,-0.01124078425277697,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
55,INTC,Intel,Information Technology,55,110.389999,,9,122.199997,-0.0966448305231955,21,120.349998,0.015371824102564657,7,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,13,131.720001,0.060051654569908575,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
56,REGN,Regeneron Pharmaceuticals,Health Care,56,676.22998,,72,649.809998,0.04065801092829591,59,654.27002,-0.006816791024598867,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
57,WWD,"Woodward, Inc. - Common Stock",,57,404.839996,,31,423.480011,-0.044016280617315884,22,418.019989,0.013061628973919603,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
58,EVRG,Evergy,Utilities,58,87.120003,,62,86.269997,0.009852857651078795,56,88.129997,-0.021105186239822493,57,86.190002,0.022508353115016755,59,86.43,-0.0027767904662733267,61,87.010002,-0.006665923303851851,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
59,KDP,Keurig Dr Pepper,Consumer Staples,59,31.49,,68,31.75,-0.008188976377952795,36,33.299999,-0.04654651791430986,30,33.369999,-0.002097692601069623,36,32.73,0.019553895508707786,23,33.5,-0.02298507462686572,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
60,GILD,Gilead Sciences,Health Care,60,136.360001,,87,129.610001,0.052079314465864446,75,131.270004,-0.012645714553341403,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
61,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,61,545.359985,,73,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,41,514.390015,0.02665285211650148,39,536.950012,-0.04201507867737986,57,527.280029,0.01833936896555577,74,512.650024,0.028537997298523354,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
62,ABNB,Airbnb,Consumer Discretionary,62,148.800003,,66,147.649994,0.007788750739807115,62,148.929993,-0.008594635467417233,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
