rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,41,83.41,64.71,90.4,90.66,50.0,74.29,73.1,,,,,,43.24,47.4,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,377.795013,0.56,0.02195147,0.07603249,-0.05350114,0.00917573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,9,83.32,72.33,87.7,79.52,50.0,65.53,61.7,,,,,,44.15,49.58,,74,early_transition,58,bullish_above_signal,48.39,226.125,0.89,-0.04459605,0.00609550,-0.02584814,0.01982142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,15,83.12,72.01,87.7,78.93,50.0,66.34,62.6,,,,,,40.15,48.78,,76,early_transition,58,bullish_above_signal,51.35,263.494995,0.59,-0.01937111,0.02266595,-0.04761997,-0.01563433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,S&P 500,256,75.89,47.32,90.4,81.11,50.0,68.63,70.7,,,,,,40.29,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,57.24,108.519997,0.89,0.01302214,0.02299955,-0.05847653,-0.01774171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,268,75.76,47.29,92.8,73.96,50.0,71.69,74.1,,,,,,44.86,43.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,255,75.18,47.34,92.8,69.98,50.0,72.41,74.9,,,,,,45.47,43.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,67.7575,0.61,0.02756290,0.04936503,-0.00356618,0.15351545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,245,74.49,47.39,92.8,65.21,50.0,67.55,69.5,,,,,,46.11,43.47,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,373.924988,0.95,0.13077596,0.11072329,-0.02755415,0.09000146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,236,74.2,47.42,92.8,63.22,50.0,70.25,72.5,,,,,,46.51,43.55,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,181.619995,0.68,-0.00405794,0.01029088,-0.00126484,0.03105309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
9,COIN,Coinbase,Financials,Prism,S&P 500,29,73.52,64.87,98.2,3.58,50.0,78.88,78.2,,,,,,67.7,47.79,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.26,181.080002,1.7,0.03367970,0.00790381,0.19920531,0.19351437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,RVTY,Revvity,Health Care,Prism,S&P 500,4,73.06,73.71,90.2,1.19,50.0,75.7,73.0,,,,,,71.39,53.03,,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.79,137.375,1.31,0.10430063,0.07324219,0.17484820,0.19701129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
