current_rank,ticker,name,sector,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return
1,LITE,Lumentum,Information Technology,934.375000,,938.729980,-0.00463923,931.390015,0.00788066,885.659973,0.05163386,856.640015,0.03387649,830.030029,0.03205906,833.530029,-0.00419901,866.979980,-0.03858215,869.340027,-0.00271476,879.289978,-0.01131589,874.005005,0.00604685,827.554993,0.05612921,833.285095,-0.00687652,872.429993,-0.04486881,874.330017,-0.00217312,968.719971,-0.09743781,984.950012,-0.01647804,926.030029,0.06362643,916.015015,0.01093324,880.679993,0.04012243,912.960022,-0.03535755,931.730591,-0.02014592,947.880005,-0.01703740,820.190002,0.15568344,815.039978,0.00631874,813.510010,0.00188070,830.675110,-0.02066404,890.760010,-0.06745352,886.760010,0.00451080,838.510010,0.05754255
2,MRVL,Marvell Technology,Information Technology,245.070007,,245.115005,-0.00018358,241.514999,0.01490593,240.309998,0.00501436,240.619995,-0.00128833,229.199997,0.04982547,228.089996,0.00486650,237.130005,-0.03812259,235.860001,0.00538457,251.160004,-0.06091735,244.639999,0.02665143,237.250000,0.03114857,233.100006,0.01780349,216.029999,0.07901684,213.940094,0.00976865,234.339996,-0.08705258,235.600006,-0.00534809,222.080002,0.06087898,219.613602,0.01123063,222.289993,-0.01204009,229.149994,-0.02993673,217.070007,0.05565019,222.360001,-0.02379022,212.360001,0.04708985,208.720093,0.01743918,208.559998,0.00076762,213.755005,-0.02430356,218.690002,-0.02256618,217.880005,0.00371763,210.509995,0.03501026
3,SMCI,Supermicro,Information Technology,38.115002,,37.415001,0.01870910,37.875000,-0.01214519,38.459999,-0.01521058,38.195000,0.00693805,35.145000,0.08678333,35.450001,-0.00860370,37.240002,-0.04806662,36.875000,0.00989836,36.490002,0.01055078,36.119999,0.01024372,36.580002,-0.01257526,37.205002,-0.01679882,37.410000,-0.00547976,37.735001,-0.00861272,38.275002,-0.01410845,37.958698,0.00833285,39.840000,-0.04722144,39.424999,0.01052634,39.139999,0.00728155,40.140202,-0.02491774,37.560001,0.06869545,37.470001,0.00240192,31.680000,0.18276518,31.475000,0.00651311,31.450001,0.00079488,31.820000,-0.01162788,31.100000,0.02315113,30.715000,0.01253459,29.385000,0.04526119
4,SNDK,Sandisk,Information Technology,1481.750000,,1498.609985,-0.01125042,1505.811035,-0.00478217,1481.104980,0.01668083,1487.000122,-0.00396445,1492.819702,-0.00389838,1482.829956,0.00673695,1596.069946,-0.07094927,1599.724976,-0.00228479,1602.254150,-0.00157851,1588.150024,0.00888085,1568.040039,0.01282492,1567.410034,0.00040194,1625.000122,-0.03544005,1619.729980,0.00325372,1787.959961,-0.09409046,1784.400024,0.00199503,1640.560059,0.08767735,1628.390015,0.00747367,1527.560059,0.06600720,1565.709961,-0.02436588,1344.314941,0.16468985,1373.719971,-0.02140540,1271.040039,0.08078418,1263.979980,0.00558558,1238.060059,0.02093592,1258.479980,-0.01622586,1213.409912,0.03714332,1233.439941,-0.01623916,1259.285034,-0.02052362
5,ORCL,Oracle Corporation,Information Technology,148.029999,,148.869995,-0.00564248,148.255005,0.00414819,144.759995,0.02414348,144.565002,0.00134883,142.440002,0.01491856,143.449997,-0.00704075,146.494995,-0.02078568,146.794998,-0.00204369,142.059998,0.03333099,141.360001,0.00495187,143.880005,-0.01751462,143.300003,0.00404747,142.679993,0.00434546,143.669998,-0.00689083,146.660004,-0.02038733,147.009995,-0.00238073,150.339996,-0.02214980,152.070007,-0.01137641,156.289993,-0.02700100,154.210007,0.01348801,153.279999,0.00606738,152.649994,0.00412712,145.426102,0.04967397,144.858307,0.00391966,151.035004,-0.04089580,151.869995,-0.00549806,146.940002,0.03355106,144.399994,0.01759008,143.419998,0.00683305
6,WAT,Waters Corporation,Health Care,424.850006,,414.440002,0.02511824,415.725006,-0.00309100,414.260010,0.00353642,414.415009,-0.00037402,410.750000,0.00892272,407.815002,0.00719689,410.679993,-0.00697621,411.899994,-0.00296189,404.720001,0.01774064,411.394989,-0.01622525,415.790009,-0.01057029,415.519989,0.00064984,401.369995,0.03525424,403.404999,-0.00504457,407.739990,-0.01063175,408.209991,-0.00115137,412.149994,-0.00955963,411.915009,0.00057047,413.519989,-0.00388126,415.720001,-0.00529205,416.149994,-0.00103326,414.480011,0.00402910,415.299988,-0.00197442,413.000000,0.00556898,411.720001,0.00310891,410.010010,0.00417061,406.970001,0.00746986,404.584991,0.00589495,399.809998,0.01194316
7,CRWD,CrowdStrike,Information Technology,222.440002,,189.419998,0.17432164,188.320007,0.00584107,185.330002,0.01613341,184.485001,0.00458032,190.690002,-0.03253973,189.994995,0.00365803,191.949997,-0.01018495,190.320007,0.00856447,190.300003,0.00010512,193.009995,-0.01404068,201.610001,-0.04265664,199.475006,0.01070307,212.970001,-0.06336571,211.289993,0.00795120,213.905899,-0.01222924,214.735001,-0.00386105,216.919998,-0.01007282,219.190002,-0.01035633,225.539993,-0.02815461,224.259995,0.00570765,221.809998,0.01104548,219.209900,0.01186123,221.869995,-0.01198943,225.044998,-0.01410830,225.244995,-0.00088791,226.419998,-0.00518948,214.389999,0.05611269,212.970001,0.00666760,207.449997,0.02660884
8,ALB,Albemarle Corporation,Materials,135.160004,,134.529999,0.00468301,134.304993,0.00167534,133.160004,0.00859860,134.339996,-0.00878362,141.550003,-0.05093611,141.240005,0.00219483,143.279999,-0.01423781,142.419998,0.00603848,134.184998,0.06137050,135.259995,-0.00794763,134.279999,0.00729815,134.539993,-0.00193247,132.750000,0.01348394,132.380005,0.00279495,133.970001,-0.01186830,133.699997,0.00201948,136.130005,-0.01785064,136.169998,-0.00029370,130.410004,0.04416834,131.160004,-0.00571821,128.339996,0.02197295,128.379196,-0.00030535,129.330002,-0.00735178,129.960007,-0.00484768,131.199997,-0.00945114,131.130005,0.00053376,131.210007,-0.00060972,129.440002,0.01367433,125.419998,0.03205234
9,STT,State Street Corporation,Financials,194.100006,,193.639999,0.00237558,193.649994,-0.00005161,192.960007,0.00357580,191.985001,0.00507855,190.929993,0.00552563,189.729996,0.00632476,187.110001,0.01400243,186.000000,0.00596775,183.050003,0.01611580,185.630005,-0.01389863,185.820007,-0.00102251,188.350006,-0.01343243,191.889999,-0.01844803,191.690002,0.00104334,193.059998,-0.00709622,194.904999,-0.00946616,191.800003,0.01618872,190.880005,0.00481977,189.850006,0.00542533,189.869995,-0.00010528,190.050003,-0.00094716,189.134995,0.00483786,187.190002,0.01039047,187.839996,-0.00346036,186.679993,0.00621386,185.622894,0.00569487,184.679993,0.00510559,185.429993,-0.00404465,184.960007,0.00254101
10,HOOD,Robinhood Markets,Financials,111.379997,,108.500000,0.02654375,109.130096,-0.00577381,112.070000,-0.02623275,111.065002,0.00904874,103.650002,0.07153883,106.750000,-0.02903979,108.135002,-0.01280808,107.890198,0.00226901,95.110001,0.13437280,94.769997,0.00358768,95.769997,-0.01044168,96.900002,-0.01166156,91.559998,0.05832246,93.500000,-0.02074868,96.250000,-0.02857143,96.510002,-0.00269404,95.529999,0.01025859,96.955002,-0.01469757,99.370102,-0.02430409,98.730003,0.00648333,94.915001,0.04019388,94.375000,0.00572186,94.389999,-0.00015890,93.709999,0.00725643,94.519997,-0.00856959,94.309998,0.00222669,93.275002,0.01109618,92.839996,0.00468555,90.699997,0.02359426
