buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-26,2026-08-26,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,1,1,0.00000000,6355.330078,6355.330078,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,KR,Kroger,Consumer Staples,2,2,0.00000000,58.529999,58.529999,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,CDW,CDW Corporation,Information Technology,3,3,0.00000000,141.460007,141.460007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,4,4,0.00000000,149.179993,149.179993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,CTVA,Corteva,Materials,5,5,0.00000000,82.879997,82.879997,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,EIX,Edison International,Utilities,6,6,0.00000000,74.510002,74.510002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,7,7,0.00000000,332.540009,332.540009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,CNC,Centene Corporation,Health Care,8,8,0.00000000,65.480003,65.480003,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,CAH,Cardinal Health,Health Care,9,9,0.00000000,238.479996,238.479996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,ZTS,Zoetis,Health Care,10,10,0.00000000,77.540001,77.540001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,LEN,Lennar,Consumer Discretionary,11,11,0.00000000,87.160004,87.160004,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,AMT,American Tower,Real Estate,12,12,0.00000000,175.729996,175.729996,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,COST,Costco,Consumer Staples,13,13,0.00000000,956.119995,956.119995,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,14,14,0.00000000,154.470001,154.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,15,0.00000000,345.820007,345.820007,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,SBAC,SBA Communications,Real Estate,16,16,0.00000000,185.979996,185.979996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,XYZ,"Block, Inc.",Financials,17,17,0.00000000,83.114998,83.114998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,MCK,McKesson Corporation,Health Care,18,18,0.00000000,896.780029,896.780029,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,ANET,Arista Networks,Information Technology,19,19,0.00000000,202.250000,202.250000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,NTRS,Northern Trust,Financials,20,20,0.00000000,187.660004,187.660004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-08-26,Early,S&P 500,COR,Cencora,Health Care,21,21,0.00000000,327.734985,327.734985,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
