current_rank,ticker,name,sector,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return
1,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,14.155000,,14.200000,-0.00316901,14.730000,-0.03598099,14.880000,-0.01008065,15.620000,-0.04737516,15.795000,-0.01107946,15.860000,-0.00409836,15.820000,0.00252845,15.550000,0.01736334,15.725000,-0.01112878,16.740000,-0.06063321,16.559999,0.01086963,16.219999,0.02096178,16.447500,-0.01383195,14.760000,0.11432927,14.475000,0.01968912,15.190000,-0.04707044,14.930000,0.01741460,16.180000,-0.07725587,16.424999,-0.01491623,15.830000,0.03758680,15.700000,0.00828025,15.440000,0.01683938,15.480000,-0.00258398,14.330000,0.08025122,13.750000,0.04218182,13.449000,0.02238085,13.310000,0.01044328,11.010000,0.20890100,10.430000,0.05560882
2,ASST,STRIVE INC CLASS A,Health Care,27.190001,,27.360001,-0.00621345,26.709999,0.02433553,26.799999,-0.00335821,27.190001,-0.01434358,27.170000,0.00073614,27.139999,0.00110542,27.065001,0.00277103,26.809999,0.00951145,26.490000,0.01207999,24.309999,0.08967508,23.750000,0.02357891,24.000000,-0.01041667,23.940001,0.00250622,24.230000,-0.01196859,23.625000,0.02560847,21.730000,0.08720663,21.915001,-0.00844175,23.120001,-0.05211937,23.930000,-0.03384868,21.500000,0.11302326,21.410000,0.00420364,21.395000,0.00070110,21.469999,-0.00349320,19.730000,0.08819052,19.700001,0.00152279,18.230000,0.08063637,18.934999,-0.03723259,16.129999,0.17389958,15.935000,0.01223715
3,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,13.908000,,13.860900,0.00339805,14.026100,-0.01177804,13.825000,0.01454611,13.655000,0.01244965,13.870000,-0.01550108,13.580000,0.02135493,13.605000,-0.00183756,13.640000,-0.00256598,13.375000,0.01981308,13.190000,0.01402578,13.290000,-0.00752445,13.470000,-0.01336303,13.429000,0.00305309,13.420000,0.00067064,13.230000,0.01436130,13.315000,-0.00638378,13.330000,-0.00112528,13.815000,-0.03510677,13.650000,0.01208791,13.605000,0.00330761,13.795000,-0.01377311,13.575000,0.01620626,13.650000,-0.00549451,13.695000,-0.00328587,13.705000,-0.00072966,13.170000,0.04062263,13.495000,-0.02408299,12.970000,0.04047803,13.015000,-0.00345755
4,CAPR,CAPRICOR THERAPEUTICS,Health Care,8.275000,,8.350000,-0.00898204,8.630000,-0.03244496,9.020000,-0.04323725,9.070000,-0.00551268,9.155000,-0.00928454,9.405000,-0.02658161,9.470000,-0.00686378,9.275000,0.02102426,9.385000,-0.01172083,9.900000,-0.05202020,9.990000,-0.00900901,10.020000,-0.00299401,10.340000,-0.03094778,9.910000,0.04339051,9.820000,0.00916497,9.600000,0.02291667,9.720000,-0.01234568,10.085000,-0.03619236,9.950000,0.01356784,9.370000,0.06189968,9.150000,0.02404372,8.310000,0.10108303,8.145000,0.02025783,6.785000,0.20044215,6.620000,0.02492447,6.290000,0.05246423,6.175000,0.01862348,6.830000,-0.09590044,7.145000,-0.04408677
5,HTFL,HEARTFLOW,Health Care,46.040001,,46.439999,-0.00861322,46.720001,-0.00599319,47.779999,-0.02218497,47.740002,0.00083781,49.599998,-0.03749992,48.880001,0.01472989,48.970001,-0.00183786,49.709999,-0.01488630,50.029999,-0.00639616,50.000000,0.00059998,50.220001,-0.00438074,50.509998,-0.00574138,50.529999,-0.00039582,50.410000,0.00238046,49.389999,0.02065197,47.770000,0.03391248,47.880001,-0.00229743,48.090000,-0.00436679,49.049999,-0.01957185,48.919998,0.00265742,49.869999,-0.01904955,49.939999,-0.00140168,50.695000,-0.01489301,50.160000,0.01066587,50.514999,-0.00702760,49.730000,0.01578522,49.700001,0.00060360,46.740002,0.06332903,47.355000,-0.01298697
6,IRD,OPUS GENETICS INC,Health Care,5.820000,,5.825000,-0.00085837,5.720000,0.01835664,5.500000,0.04000000,4.345000,0.26582278,4.405000,-0.01362089,4.650000,-0.05268817,4.685000,-0.00747065,4.600000,0.01847826,4.570000,0.00656455,4.470000,0.02237136,4.375000,0.02171429,3.835000,0.14080834,3.770000,0.01724138,3.620000,0.04143646,3.525000,0.02695035,3.700000,-0.04729730,3.662600,0.01021133,3.860000,-0.05113990,3.865000,-0.00129366,3.800000,0.01710526,3.930000,-0.03307888,4.105000,-0.04263094,4.270000,-0.03864169,4.040000,0.05693069,4.080000,-0.00980392,4.045000,0.00865266,4.265000,-0.05158265,4.120000,0.03519417,4.095000,0.00610501
7,MNTK,MONTAUK RENEWABLES INC,Utilities,2.500000,,2.515000,-0.00596421,2.460000,0.02235772,2.500000,-0.01600000,2.500000,0.00000000,2.420000,0.03305785,2.230000,0.08520179,2.270000,-0.01762115,2.245000,0.01113586,2.165500,0.03671208,2.140000,0.01191589,2.115000,0.01182033,1.765000,0.19830028,1.745000,0.01146132,1.725000,0.01159420,1.729900,-0.00283253,1.775000,-0.02540845,1.750000,0.01428571,1.800000,-0.02777778,1.815000,-0.00826446,1.790000,0.01396648,1.785000,0.00280112,1.830000,-0.02459016,1.835000,-0.00272480,1.865000,-0.01608579,1.845000,0.01084011,1.885000,-0.02122016,1.890000,-0.00264550,1.895000,-0.00263852,1.865000,0.01608579
8,PURR,HYPERLIQUID STRATEGIES INC,Health Care,11.065000,,11.215000,-0.01337494,12.010000,-0.06619484,12.455000,-0.03572862,11.910000,0.04575987,12.272100,-0.02950595,12.175000,0.00797536,12.485000,-0.02482980,12.760000,-0.02155172,12.205000,0.04547317,11.300000,0.08008850,11.190000,0.00983021,11.355000,-0.01453104,11.418000,-0.00551760,12.240000,-0.06715686,11.845000,0.03334740,11.615000,0.01980198,12.155000,-0.04442616,12.815000,-0.05150215,13.875000,-0.07639640,11.565000,0.19974060,11.425000,0.01225383,11.870000,-0.03748947,11.415000,0.03985983,10.650000,0.07183099,10.730000,-0.00745573,10.575000,0.01465721,10.505000,0.00666349,10.100000,0.04009901,10.005000,0.00949525
9,BRCC,BRC INC CLASS A,Consumer Staples,8.370000,,8.385000,-0.00178891,8.400000,-0.00178571,8.365000,0.00418410,8.870000,-0.05693348,8.720000,0.01720183,8.770000,-0.00570125,8.620000,0.01740139,8.590000,0.00349243,8.250000,0.04121212,8.440000,-0.02251185,8.140000,0.03685504,8.260000,-0.01452785,8.360000,-0.01196172,8.010000,0.04369538,7.940000,0.00881612,8.440000,-0.05924171,8.570000,-0.01516919,8.380000,0.02267303,8.630000,-0.02896871,8.620000,0.00116009,8.790000,-0.01934016,8.510000,0.03290247,8.325000,0.02222222,9.380000,-0.11247335,9.930000,-0.05538771,8.796500,0.12885807,8.401000,0.04707773,8.682000,-0.03236581,8.051670,0.07828562
10,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,21.260000,,20.680000,0.02804642,20.760000,-0.00385356,21.086800,-0.01549785,20.940001,0.00701046,20.620001,0.01551891,21.290001,-0.03147017,21.475000,-0.00861462,20.950001,0.02505962,20.049999,0.04488788,20.084999,-0.00174259,20.040001,0.00224541,19.889999,0.00754158,20.120001,-0.01143151,19.629999,0.02496190,20.549999,-0.04476886,19.900000,0.03266327,19.520000,0.01946721,19.639999,-0.00610993,19.635000,0.00025460,19.570000,0.00332141,19.410000,0.00824317,19.340000,0.00361944,19.129999,0.01097758,17.684999,0.08170767,17.875000,-0.01062943,,,18.355000,,18.645000,-0.01555377,18.975000,-0.01739130
11,GPRO,GOPRO INC CLASS A,Consumer Discretionary,1.429000,,1.475000,-0.03118644,1.419900,0.03880555,1.395000,0.01784946,1.460000,-0.04452055,1.420000,0.02816901,1.695000,-0.16224189,1.813800,-0.06549785,1.390000,0.30489209,1.495000,-0.07023411,1.709600,-0.12552644,1.505000,0.13594684,1.235000,0.21862348,1.229900,0.00414668,0.874800,0.40592135,0.721300,0.21281020,0.599900,0.20236706,0.585000,0.02547009,0.607100,-0.03640257,0.606900,0.00032954,0.599500,0.01234362,0.591600,0.01335362,0.608400,-0.02761341,0.603300,0.00845351,0.600200,0.00516495,0.610100,-0.01622685,0.630400,-0.03220178,0.618800,0.01874596,0.617400,0.00226757,0.606400,0.01813984
