current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
52,CRL,Charles River Laboratories,Health Care,52,186.60000610351562,,39,182.33999633789062,
53,AVGO,Broadcom,Information Technology,53,380.1499938964844,,45,392.8999938964844,
54,CAH,Cardinal Health,Health Care,54,228.91000366210938,,61,226.27999877929688,
55,WAB,Wabtec,Industrials,55,270.260009765625,,72,271.8599853515625,
56,FSLR,First Solar,Information Technology,56,249.24000549316406,,27,254.8000030517578,
57,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,57,226.13999938964844,,15,221.14999389648438,
58,HRL,Hormel Foods,Consumer Staples,58,24.719999313354492,,52,24.329999923706055,
59,GEHC,GE HealthCare,Health Care,59,63.720001220703125,,74,61.150001525878906,
60,ROP,Roper Technologies,Information Technology,60,329.5400085449219,,85,329.9700012207031,
61,KEYS,Keysight Technologies,Information Technology,61,352.5799865722656,,77,350.70001220703125,
62,RCL,Royal Caribbean Group,Consumer Discretionary,62,309.5299987792969,,64,301.4700012207031,
63,BDX,Becton Dickinson,Health Care,63,143.9199981689453,,78,141.61000061035156,
64,SW,Smurfit Westrock,Materials,64,44.36000061035156,,70,43.41999816894531,
65,EQIX,Equinix,Real Estate,65,1115.9300537109375,,79,1088.52001953125,
66,C,Citigroup,Financials,66,144.97000122070312,,71,143.77999877929688,
67,IDXX,Idexx Laboratories,Health Care,67,541.3099975585938,,65,546.0900268554688,
68,NVDA,Nvidia,Information Technology,68,200.0399932861328,,68,204.64999389648438,
69,CSCO,Cisco,Information Technology,69,121.1500015258789,,97,117.33000183105469,
70,GE,GE Aerospace,Industrials,70,356.4700012207031,,40,357.0299987792969,
71,SYK,Stryker Corporation,Health Care,71,310.0,,83,301.1400146484375,
72,MPWR,Monolithic Power Systems,Information Technology,72,1423.760009765625,,58,1448.2099609375,
73,STT,State Street Corporation,Financials,73,173.72999572753906,,100,171.10000610351562,
74,QCOM,Qualcomm,Information Technology,74,204.1300048828125,,42,212.97000122070312,
75,FFIV,"F5, Inc.",Information Technology,75,389.5299987792969,,89,384.8800048828125,
76,FTNT,Fortinet,Information Technology,76,148.0,,87,144.13999938964844,
77,TDY,Teledyne Technologies,Information Technology,77,612.9099731445312,,90,615.3499755859375,
78,IP,International Paper,Materials,78,36.560001373291016,,60,36.15999984741211,
79,DLR,Digital Realty,Real Estate,79,195.0,,86,187.0800018310547,
80,NRG,NRG Energy,Utilities,80,137.66000366210938,,66,132.1300048828125,
81,A,Agilent Technologies,Health Care,81,126.66999816894531,,82,124.33000183105469,
82,GL,Globe Life,Financials,82,175.5800018310547,,145,171.25,
83,ABBV,AbbVie,Health Care,83,234.75999450683594,,158,221.22999572753906,
84,DAL,Delta Air Lines,Industrials,84,86.72000122070312,,73,82.25,
85,VRTX,Vertex Pharmaceuticals,Health Care,85,468.4200134277344,,133,458.989990234375,
86,DXCM,Dexcom,Health Care,86,68.91999816894531,,30,71.2300033569336,
87,VMC,Vulcan Materials Company,Materials,87,299.0899963378906,,113,294.82000732421875,
88,MS,Morgan Stanley,Financials,88,226.02999877929688,,76,224.9600067138672,
89,CVS,CVS Health,Health Care,89,101.56999969482422,,169,99.16000366210938,
90,MNST,Monster Beverage,Consumer Staples,90,93.69000244140625,,189,91.66000366210938,
91,CNC,Centene Corporation,Health Care,91,63.13999938964844,,167,60.63999938964844,
92,PANW,Palo Alto Networks,Information Technology,92,290.9150085449219,,93,282.1300048828125,
93,KDP,Keurig Dr Pepper,Consumer Staples,93,30.8700008392334,,98,30.889999389648438,
94,MSI,Motorola Solutions,Information Technology,94,389.44000244140625,,103,400.70001220703125,
95,VST,Vistra Corp.,Utilities,95,162.38999938964844,,55,158.8300018310547,
96,INCY,Incyte,Health Care,96,104.4000015258789,,127,98.98999786376953,
97,BAC,Bank of America,Financials,97,57.90999984741211,,111,56.529998779296875,
98,STE,Steris,Health Care,98,203.2100067138672,,94,199.39999389648438,
99,IBKR,Interactive Brokers,Financials,99,94.69999694824219,,140,95.08999633789062,
100,MLM,Martin Marietta Materials,Materials,100,604.1799926757812,,186,591.0800170898438,
101,URI,United Rentals,Industrials,101,1063.1400146484375,,114,1048.969970703125,
102,EXPE,Expedia Group,Consumer Discretionary,102,245.07000732421875,,123,239.47000122070312,
103,DG,Dollar General,Consumer Staples,103,114.58000183105469,,214,108.69000244140625,
104,AEP,American Electric Power,Utilities,104,133.74000549316406,,198,128.27000427246094,
105,AES,AES Corporation,Utilities,105,14.699999809265137,,96,14.609999656677246,
106,JPM,JPMorgan Chase,Financials,106,334.1400146484375,,110,333.4599914550781,
107,CARR,Carrier Global,Industrials,107,70.75,,209,69.48999786376953,
108,VRSK,Verisk Analytics,Industrials,108,174.75999450683594,,240,175.35000610351562,
109,ZBRA,Zebra Technologies,Information Technology,109,237.72000122070312,,272,232.97999572753906,
110,PNC,PNC Financial Services,Financials,110,238.6699981689453,,109,233.1300048828125,
111,HST,Host Hotels & Resorts,Real Estate,111,24.81999969482422,,84,24.6200008392334,
112,SNDK,Sandisk,Information Technology,112,1963.5999755859375,,9,1958.800048828125,
113,RMD,ResMed,Health Care,113,191.25999450683594,,130,186.2899932861328,
114,HSIC,Henry Schein,Health Care,114,80.0999984741211,,91,79.97000122070312,
115,PODD,Insulet Corporation,Health Care,115,143.89999389648438,,104,143.52000427246094,
116,USB,U.S. Bancorp,Financials,116,60.04999923706055,,155,57.90999984741211,
117,PGR,Progressive Corporation,Financials,117,215.69000244140625,,348,204.4199981689453,
118,FITB,Fifth Third Bancorp,Financials,118,54.66999816894531,,122,52.58000183105469,
119,SPG,Simon Property Group,Real Estate,119,216.74000549316406,,159,209.86000061035156,
120,GPC,Genuine Parts Company,Consumer Discretionary,120,106.47000122070312,,81,106.12000274658203,
121,MTD,Mettler Toledo,Health Care,121,1156.6400146484375,,170,1129.530029296875,
122,WFC,Wells Fargo,Financials,122,84.12999725341797,,107,83.80999755859375,
123,ALL,Allstate,Financials,123,231.5500030517578,,354,221.66000366210938,
124,ISRG,Intuitive Surgical,Health Care,124,403.17999267578125,,134,402.17999267578125,
125,GS,Goldman Sachs,Financials,125,1094.43994140625,,75,1099.1400146484375,
126,HUBB,Hubbell Incorporated,Industrials,126,509.9599914550781,,162,508.8699951171875,
127,BEN,Franklin Resources,Financials,127,33.790000915527344,,273,33.290000915527344,
128,SWK,Stanley Black & Decker,Industrials,128,83.80999755859375,,156,82.47000122070312,
129,SJM,J.M. Smucker Company (The),Consumer Staples,129,110.47000122070312,,115,112.95999908447266,
130,MTB,M&T Bank,Financials,130,231.24000549316406,,128,225.85000610351562,
131,EL,Estée Lauder Companies (The),Consumer Staples,131,83.76000213623047,,218,82.45999908447266,
132,TRV,Travelers Companies (The),Financials,132,316.9599914550781,,275,306.07000732421875,
133,TPR,"Tapestry, Inc.",Consumer Discretionary,133,150.52999877929688,,106,145.8699951171875,
134,CRH,CRH plc,Materials,134,110.27999877929688,,199,109.41000366210938,
135,IR,Ingersoll Rand,Industrials,135,76.63999938964844,,95,77.06999969482422,
136,WST,West Pharmaceutical Services,Health Care,136,336.3900146484375,,161,323.5899963378906,
137,PPG,PPG Industries,Materials,137,117.69999694824219,,105,117.13999938964844,
138,COO,Cooper Companies (The),Health Care,138,66.1500015258789,,108,65.05000305175781,
139,DE,Deere & Company,Industrials,139,591.9400024414062,,257,588.469970703125,
140,CFG,Citizens Financial Group,Financials,140,68.98999786376953,,151,66.77999877929688,
141,PG,Procter & Gamble,Consumer Staples,141,150.86000061035156,,147,150.55999755859375,
142,NUE,Nucor,Materials,142,239.6300048828125,,101,252.60000610351562,
143,TKO,TKO Group Holdings,Communication Services,143,202.6999969482422,,305,194.52999877929688,
144,BALL,Ball Corporation,Materials,144,60.4900016784668,,269,57.720001220703125,
145,UNH,UnitedHealth Group,Health Care,145,409.25,,239,399.5299987792969,
146,CCL,Carnival Corporation,Consumer Discretionary,146,28.719999313354492,,56,29.90999984741211,
147,COR,Cencora,Health Care,147,281.1000061035156,,168,277.0899963378906,
148,DVA,DaVita,Health Care,148,210.92999267578125,,137,210.5800018310547,
149,LLY,Lilly (Eli),Health Care,149,1107.0799560546875,,80,1112.0,
150,IEX,IDEX Corporation,Industrials,150,221.1699981689453,,210,223.69000244140625,
151,GWW,W. W. Grainger,Industrials,151,1320.47998046875,,255,1311.0999755859375,
152,MRK,Merck & Co.,Health Care,152,119.5999984741211,,164,115.44000244140625,
153,PHM,PulteGroup,Consumer Discretionary,153,126.55000305175781,,171,121.87999725341797,
154,JBL,Jabil,Information Technology,154,372.989990234375,,92,374.9800109863281,
155,CNP,CenterPoint Energy,Utilities,155,43.5,,208,42.630001068115234,
156,KVUE,Kenvue,Consumer Staples,156,18.40999984741211,,184,18.010000228881836,
157,AXP,American Express,Financials,157,337.7799987792969,,144,340.5400085449219,
158,DOV,Dover Corporation,Industrials,158,223.5399932861328,,225,220.7899932861328,
159,AMGN,Amgen,Health Care,159,347.010009765625,,102,341.6600036621094,
160,HBAN,Huntington Bancshares,Financials,160,17.399999618530273,,152,16.850000381469727,
161,STLD,Steel Dynamics,Materials,161,243.69000244140625,,67,270.1300048828125,
162,DASH,DoorDash,Consumer Discretionary,162,171.52000427246094,,286,165.66000366210938,
163,PH,Parker Hannifin,Industrials,163,947.5800170898438,,141,945.969970703125,
164,TGT,Target Corporation,Consumer Staples,164,134.11000061035156,,185,127.80999755859375,
165,KMB,Kimberly-Clark,Consumer Staples,165,103.94999694824219,,172,101.47000122070312,
166,PFG,Principal Financial Group,Financials,166,112.36000061035156,,207,110.22000122070312,
167,SO,Southern Company,Utilities,167,94.93000030517578,,244,92.52999877929688,
168,JNJ,Johnson & Johnson,Health Care,168,239.0800018310547,,204,234.1999969482422,
169,CINF,Cincinnati Financial,Financials,169,175.80999755859375,,262,171.47000122070312,
170,J,Jacobs Solutions,Industrials,170,120.9000015258789,,148,122.8499984741211,
171,SNA,Snap-on,Industrials,171,385.8500061035156,,259,381.260009765625,
172,ECL,Ecolab,Materials,172,268.6600036621094,,153,269.05999755859375,
173,RL,Ralph Lauren Corporation,Consumer Discretionary,173,407.010009765625,,37,403.8500061035156,
174,WAT,Waters Corporation,Health Care,174,357.20001220703125,,119,357.0,
175,BIIB,Biogen,Health Care,175,197.19000244140625,,203,198.6699981689453,
176,PEG,Public Service Enterprise Group,Utilities,176,81.38999938964844,,197,79.4000015258789,
177,DRI,Darden Restaurants,Consumer Discretionary,177,210.58999633789062,,142,211.3300018310547,
178,AWK,American Water Works,Utilities,178,126.5999984741211,,200,125.41000366210938,
179,EIX,Edison International,Utilities,179,72.94000244140625,,212,70.9000015258789,
180,UPS,United Parcel Service,Industrials,180,105.83000183105469,,154,105.12999725341797,
181,DTE,DTE Energy,Utilities,181,149.19000244140625,,188,147.19000244140625,
182,FE,FirstEnergy,Utilities,182,47.45000076293945,,174,46.13999938964844,
183,SRE,Sempra,Utilities,183,92.29000091552734,,213,90.25,
184,ALGN,Align Technology,Health Care,184,168.49000549316406,,99,173.52999877929688,
185,TDG,TransDigm Group,Industrials,185,1297.6800537109375,,118,1316.75,
186,MKC,McCormick & Company,Consumer Staples,186,47.380001068115234,,280,46.4900016784668,
187,HPQ,HP Inc.,Information Technology,187,23.670000076293945,,287,23.18000030517578,
188,DHI,D. R. Horton,Consumer Discretionary,188,156.0800018310547,,120,152.47999572753906,
189,WEC,WEC Energy Group,Utilities,189,114.13999938964844,,173,112.54000091552734,
190,EXC,Exelon,Utilities,190,46.619998931884766,,183,45.560001373291016,
191,MAS,Masco,Industrials,191,73.20999908447266,,149,72.62000274658203,
192,LNT,Alliant Energy,Utilities,192,74.56999969482422,,231,72.81999969482422,
193,PKG,Packaging Corporation of America,Materials,193,232.8300018310547,,166,229.25999450683594,
194,TFC,Truist Financial,Financials,194,49.66999816894531,,182,48.16999816894531,
195,BF-B,Brown–Forman,Consumer Staples,195,27.239999771118164,,366,25.510000228881836,
196,CDNS,Cadence Design Systems,Information Technology,196,379.05999755859375,,112,389.6000061035156,
197,GIS,General Mills,Consumer Staples,197,34.43000030517578,,278,33.36000061035156,
198,ES,Eversource Energy,Utilities,198,71.02999877929688,,201,69.05000305175781,
199,TMO,Thermo Fisher Scientific,Health Care,199,469.3500061035156,,176,461.69000244140625,
200,HWM,Howmet Aerospace,Industrials,200,275.1300048828125,,124,283.2300109863281,
201,ED,Consolidated Edison,Utilities,201,108.75,,246,107.04000091552734,
202,TTWO,Take-Two Interactive,Communication Services,202,242.63999938964844,,412,228.02999877929688,
203,BXP,"BXP, Inc.",Real Estate,203,64.33999633789062,,256,63.060001373291016,
204,BKNG,Booking Holdings,Consumer Discretionary,204,168.94000244140625,,121,171.6300048828125,
205,HLT,Hilton Worldwide,Consumer Discretionary,205,343.8299865722656,,150,349.29998779296875,
206,IQV,IQVIA,Health Care,206,171.27999877929688,,291,170.6699981689453,
207,LII,Lennox International,Industrials,207,523.5900268554688,,320,516.1099853515625,
208,PPL,PPL Corporation,Utilities,208,36.290000915527344,,191,35.33000183105469,
209,SHW,Sherwin-Williams,Materials,209,322.8999938964844,,233,313.79998779296875,
210,COF,Capital One,Financials,210,197.80999755859375,,143,200.8699951171875,
211,MET,MetLife,Financials,211,88.02999877929688,,196,85.8499984741211,
212,JCI,Johnson Controls,Industrials,212,141.27999877929688,,238,143.6199951171875,
213,NVR,"NVR, Inc.",Consumer Discretionary,213,6389.56982421875,,126,6275.93994140625,
214,PCG,PG&E Corporation,Utilities,214,16.770000457763672,,194,16.440000534057617,
215,MDLZ,Mondelez International,Consumer Staples,215,61.060001373291016,,260,60.86000061035156,
216,KEY,KeyCorp,Financials,216,23.020000457763672,,192,22.600000381469727,
217,RF,Regions Financial Corporation,Financials,217,29.290000915527344,,206,28.649999618530273,
218,CHD,Church & Dwight,Consumer Staples,218,96.4800033569336,,250,97.41000366210938,
219,PNW,Pinnacle West Capital,Utilities,219,104.05000305175781,,219,102.37999725341797,
220,RTX,RTX Corporation,Industrials,220,186.38999938964844,,132,192.5800018310547,
221,MMM,3M,Industrials,221,161.83999633789062,,227,159.22999572753906,
222,KIM,Kimco Realty,Real Estate,222,25.190000534057617,,129,24.489999771118164,
223,NTRS,Northern Trust,Financials,223,176.25999450683594,,224,174.9499969482422,
224,DUK,Duke Energy,Utilities,224,125.05000305175781,,234,123.7300033569336,
225,BNY,BNY Mellon,Financials,225,147.2899932861328,,221,146.07000732421875,
226,AEE,Ameren,Utilities,226,111.69999694824219,,235,108.91999816894531,
227,RJF,Raymond James Financial,Financials,227,157.44000244140625,,285,158.77000427246094,
228,MAR,Marriott International,Consumer Discretionary,228,386.8299865722656,,125,394.6099853515625,
229,EVRG,Evergy,Utilities,229,84.83999633789062,,230,82.8499984741211,
230,CMS,CMS Energy,Utilities,230,75.33000183105469,,222,73.30999755859375,
231,XEL,Xcel Energy,Utilities,231,80.33000183105469,,242,77.45999908447266,
232,DHR,Danaher Corporation,Health Care,232,178.97000122070312,,117,177.75999450683594,
233,PAYX,Paychex,Industrials,233,97.98999786376953,,277,97.58000183105469,
234,CL,Colgate-Palmolive,Consumer Staples,234,91.43000030517578,,248,90.58000183105469,
235,D,Dominion Energy,Utilities,235,68.44999694824219,,232,68.0199966430664,
236,GD,General Dynamics,Industrials,236,350.3399963378906,,215,362.8299865722656,
237,JBHT,J.B. Hunt,Industrials,237,269.239990234375,,283,267.239990234375,
238,IBM,IBM,Information Technology,238,264.94000244140625,,138,262.3500061035156,
239,KO,Coca-Cola Company (The),Consumer Staples,239,80.30999755859375,,274,79.93000030517578,
240,DGX,Quest Diagnostics,Health Care,240,197.17999267578125,,157,197.75999450683594,
241,ODFL,Old Dominion,Industrials,241,217.5800018310547,,193,218.36000061035156,
242,FIX,Comfort Systems USA,Industrials,242,1908.0699462890625,,237,1931.77001953125,
243,ROST,Ross Stores,Consumer Discretionary,243,229.0500030517578,,131,233.25,
244,SYY,Sysco,Consumer Staples,244,79.27999877929688,,135,79.0,
245,ITW,Illinois Tool Works,Industrials,245,261.6400146484375,,223,262.1099853515625,
246,ETR,Entergy,Utilities,246,113.80999755859375,,247,110.86000061035156,
247,ARE,Alexandria Real Estate Equities,Real Estate,247,51.599998474121094,,268,49.209999084472656,
248,XYZ,"Block, Inc.",Financials,248,72.37000274658203,,253,72.83999633789062,
249,LH,Labcorp,Health Care,249,258.5899963378906,,245,259.55999755859375,
250,TT,Trane Technologies,Industrials,250,474.3399963378906,,292,472.510009765625,
251,CPT,Camden Property Trust,Real Estate,251,110.5,,241,109.3499984741211,
252,GM,General Motors,Consumer Discretionary,252,78.94999694824219,,146,79.58000183105469,
253,MCK,McKesson Corporation,Health Care,253,763.9099731445312,,271,779.7999877929688,
254,TROW,T. Rowe Price,Financials,254,106.0,,229,108.12000274658203,
255,HD,Home Depot (The),Consumer Discretionary,255,324.45001220703125,,136,327.4800109863281,
256,FAST,Fastenal,Industrials,256,45.599998474121094,,318,44.880001068115234,
257,WYNN,Wynn Resorts,Consumer Discretionary,257,104.1500015258789,,181,102.30999755859375,
258,IRM,Iron Mountain,Real Estate,258,133.05999755859375,,330,125.44000244140625,
259,SCHW,Charles Schwab Corporation,Financials,259,93.16999816894531,,282,94.51000213623047,
260,ELV,Elevance Health,Health Care,260,395.1000061035156,,290,391.2699890136719,
261,PSA,Public Storage,Real Estate,261,321.2900085449219,,226,312.5799865722656,
262,NDSN,Nordson Corporation,Industrials,262,291.07000732421875,,205,290.2200012207031,
263,EXR,Extra Space Storage,Real Estate,263,147.75999450683594,,251,143.9199981689453,
264,CAG,Conagra Brands,Consumer Staples,264,13.430000305175781,,343,13.15999984741211,
265,ABNB,Airbnb,Consumer Discretionary,265,138.85000610351562,,243,140.5399932861328,
266,FRT,Federal Realty Investment Trust,Real Estate,266,123.68000030517578,,217,120.4800033569336,
267,TJX,TJX Companies,Consumer Discretionary,267,164.35000610351562,,139,164.1300048828125,
268,VEEV,Veeva Systems,Health Care,268,159.7100067138672,,398,154.85000610351562,
269,BKR,Baker Hughes,Energy,269,58.68000030517578,,249,60.06999969482422,
270,AMP,Ameriprise Financial,Financials,270,466.1099853515625,,351,471.9700012207031,
271,AMCR,Amcor,Materials,271,40.43000030517578,,180,40.77000045776367,
272,AFL,Aflac,Financials,272,118.79000091552734,,349,116.23999786376953,
273,REGN,Regeneron Pharmaceuticals,Health Care,273,618.030029296875,,314,607.9299926757812,
274,EXPD,Expeditors International,Industrials,274,161.33999633789062,,266,160.61000061035156,
275,CRWD,CrowdStrike,Information Technology,275,680.9199829101562,,160,682.9600219726562,
276,AJG,Arthur J. Gallagher & Co.,Financials,276,215.77999877929688,,254,216.08999633789062,
277,SYF,Synchrony Financial,Financials,277,75.04000091552734,,267,74.11000061035156,
278,WY,Weyerhaeuser,Real Estate,278,24.440000534057617,,177,24.329999923706055,
279,PRU,Prudential Financial,Financials,279,108.4800033569336,,263,107.01000213623047,
280,OMC,Omnicom Group,Communication Services,280,72.95999908447266,,261,76.30999755859375,
281,BRO,Brown & Brown,Financials,281,60.400001525878906,,350,59.040000915527344,
282,AIZ,Assurant,Financials,282,265.29998779296875,,328,262.1300048828125,
283,AXON,Axon Enterprise,Industrials,283,433.0400085449219,,382,423.010009765625,
284,EA,Electronic Arts,Communication Services,284,203.52000427246094,,326,203.02000427246094,
285,WMT,Walmart,Consumer Staples,285,119.41999816894531,,429,118.12999725341797,
286,HCA,HCA Healthcare,Health Care,286,386.9200134277344,,383,388.1600036621094,
287,MAA,Mid-America Apartment Communities,Real Estate,287,133.88999938964844,,252,133.11000061035156,
288,CI,Cigna,Health Care,288,283.0799865722656,,304,285.0899963378906,
289,BLDR,Builders FirstSource,Industrials,289,76.7300033569336,,179,76.13999938964844,
290,BRK-B,Berkshire Hathaway,Financials,290,492.80999755859375,,315,491.2799987792969,
291,PFE,Pfizer,Health Care,291,24.719999313354492,,195,25.920000076293945,
292,DIS,Walt Disney Company (The),Communication Services,292,103.52999877929688,,371,100.86000061035156,
293,L,Loews Corporation,Financials,293,110.58000183105469,,323,107.68000030517578,
294,NI,NiSource,Utilities,294,47.2599983215332,,264,46.77000045776367,
295,CTVA,Corteva,Materials,295,79.11000061035156,,399,77.37000274658203,
296,CASY,Casey's,Consumer Staples,296,831.8900146484375,,281,850.8499755859375,
297,FCX,Freeport-McMoRan,Materials,297,64.4000015258789,,88,69.05999755859375,
298,ADM,Archer Daniels Midland,Consumer Staples,298,75.83999633789062,,380,76.5,
299,PEP,PepsiCo,Consumer Staples,299,142.0500030517578,,319,141.58999633789062,
300,DOC,Healthpeak Properties,Real Estate,300,20.559999465942383,,375,19.399999618530273,
301,OTIS,Otis Worldwide,Industrials,301,71.75,,276,72.72000122070312,
302,UDR,"UDR, Inc.",Real Estate,302,38.279998779296875,,332,37.650001525878906,
303,AOS,A. O. Smith,Industrials,303,57.439998626708984,,295,57.880001068115234,
304,WELL,Welltower,Real Estate,304,217.6699981689453,,374,206.5500030517578,
305,ESS,Essex Property Trust,Real Estate,305,279.29998779296875,,339,274.3999938964844,
306,LYV,Live Nation Entertainment,Communication Services,306,168.60000610351562,,313,171.52000427246094,
307,F,Ford Motor Company,Consumer Discretionary,307,14.0,,216,13.960000038146973,
308,NWSA,News Corp (Class A),Communication Services,308,24.979999542236328,,310,25.979999542236328,
309,GILD,Gilead Sciences,Health Care,309,125.05000305175781,,303,125.44999694824219,
310,GRMN,Garmin,Consumer Discretionary,310,236.41000366210938,,298,231.88999938964844,
311,V,Visa Inc.,Financials,311,328.4800109863281,,356,330.3800048828125,
312,WRB,W. R. Berkley Corporation,Financials,312,68.95999908447266,,365,68.08999633789062,
313,FTV,Fortive,Industrials,313,60.34000015258789,,293,60.68000030517578,
314,HSY,Hershey Company (The),Consumer Staples,314,179.27000427246094,,373,175.30999755859375,
315,INVH,Invitation Homes,Real Estate,315,29.049999237060547,,337,28.489999771118164,
316,CBRE,CBRE Group,Real Estate,316,133.2100067138672,,357,130.7899932861328,
317,XYL,Xylem Inc.,Industrials,317,110.4000015258789,,335,110.29000091552734,
318,ZTS,Zoetis,Health Care,318,76.83999633789062,,258,77.26000213623047,
319,VLO,Valero Energy,Energy,319,243.67999267578125,,433,239.77000427246094,
320,CLX,Clorox,Consumer Staples,320,92.63999938964844,,228,94.97000122070312,
321,ERIE,Erie Indemnity,Financials,321,221.1199951171875,,341,221.63999938964844,
322,EME,Emcor,Industrials,322,838.6099853515625,,421,827.5,
323,NWS,News Corp (Class B),Communication Services,323,28.299999237060547,,346,29.600000381469727,
324,DECK,Deckers Brands,Consumer Discretionary,324,103.62999725341797,,116,105.72000122070312,
325,AON,Aon plc,Financials,325,320.739990234375,,324,326.69000244140625,
326,MO,Altria,Consumer Staples,326,71.61000061035156,,391,68.94999694824219,
327,APD,Air Products,Materials,327,282.45001220703125,,381,281.75,
328,MCO,Moody's Corporation,Financials,328,443.9700012207031,,270,456.2200012207031,
329,SLB,Schlumberger,Energy,329,47.790000915527344,,279,50.33000183105469,
330,BX,Blackstone Inc.,Financials,330,120.06999969482422,,220,125.01000213623047,
331,IVZ,Invesco,Financials,331,27.020000457763672,,265,28.790000915527344,
332,NEE,NextEra Energy,Utilities,332,86.43000030517578,,336,85.7300033569336,
333,PLD,Prologis,Real Estate,333,145.25,,353,140.94000244140625,
334,PM,Philip Morris International,Consumer Staples,334,178.69000244140625,,352,179.44000244140625,
