current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return
163,DPZ,Domino's,Consumer Discretionary,163,283.0299987792969,
164,ULTA,Ulta Beauty,Consumer Discretionary,164,459.3299865722656,
165,EBAY,eBay Inc.,Consumer Discretionary,165,108.97000122070312,
166,FOX,Fox Corporation (Class B),Communication Services,166,44.54999923706055,
167,GOOG,Alphabet Inc. (Class C),Communication Services,167,346.0799865722656,
168,CTSH,Cognizant,Information Technology,168,40.95000076293945,
169,TEAM,Atlassian Corporation  - Class A Common Stock,,169,81.3499984741211,
170,MSFT,Microsoft,Information Technology,170,373.94000244140625,
171,GOOGL,Alphabet Inc. (Class A),Communication Services,171,346.1300048828125,
172,CPRT,Copart,Industrials,172,29.600000381469727,
173,TSLA,"Tesla, Inc.",Consumer Discretionary,173,381.6099853515625,
174,ZM,"Zoom Communications, Inc. - Class A Common Stock",,174,86.44499969482422,
175,DOCU,"DocuSign, Inc. - Common Stock",,175,42.66999816894531,
176,SMCI,Supermicro,Information Technology,176,33.31999969482422,
177,FISV,Fiserv,Financials,177,47.29999923706055,
178,AMZN,Amazon,Consumer Discretionary,178,234.11000061035156,
179,LULU,Lululemon Athletica,Consumer Discretionary,179,108.91999816894531,
180,LITE,Lumentum,Information Technology,180,827.9199829101562,
181,INTU,Intuit,Information Technology,181,258.04998779296875,
182,FOXA,Fox Corporation (Class A),Communication Services,182,48.790000915527344,
183,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,183,50.79999923706055,
184,NFLX,Netflix,Communication Services,184,72.81999969482422,
185,AVAV,AEROVIRONMENT INC,Industrials,185,149.0800018310547,
186,ZG,"Zillow Group, Inc. - Class A Common Stock",,186,30.559999465942383,
187,ADBE,Adobe Inc.,Information Technology,187,197.42999267578125,
188,PLTR,Palantir Technologies,Information Technology,188,116.69999694824219,
189,ADSK,Autodesk,Information Technology,189,188.77999877929688,
190,Z,"Zillow Group, Inc. - Class C Capital Stock",,190,30.5,
191,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,191,110.13999938964844,
192,VRSN,Verisign,Information Technology,192,247.22000122070312,
193,JD,"JD.com, Inc. - American Depositary Shares",,193,26.1200008392334,
194,PTC,PTC Inc.,Information Technology,194,112.33000183105469,
195,AKAM,Akamai Technologies,Information Technology,195,119.87000274658203,
196,TTD,Trade Desk (The),Communication Services,196,17.93000030517578,
197,IREN,IREN Limited - Ordinary Shares,,197,54.720001220703125,
198,PDD,PDD Holdings Inc. - American Depositary Shares,,198,76.55999755859375,
199,SMMT,Summit Therapeutics Inc.  - Common Stock,,199,14.25,
200,SATS,ECHOSTAR CORP CLASS A,Communication,200,103.91500091552734,
201,SYM,Symbotic Inc. - Class A Common Stock,,201,38.56999969482422,
202,RKLB,Rocket Lab Corporation - Common Stock,,202,95.12000274658203,
203,MSTR,Strategy Inc - Class A Common Stock,,203,103.83999633789062,
