current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,626.840027,,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,MRVL,Marvell Technology,Information Technology,2,266.769989,,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
3,KLAC,KLA Corporation,Information Technology,3,248.639999,,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
4,MU,Micron Technology,Information Technology,4,1132.329956,,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
5,LRCX,Lam Research,Information Technology,5,379.089996,,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
6,ICLR,ICON plc - Ordinary Shares,,6,169.860001,,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
7,TER,Teradyne,Information Technology,7,436.859985,,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
8,OKTA,"Okta, Inc. - Class A Common Stock",,8,124.279999,,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
9,DLTR,Dollar Tree,Consumer Staples,9,123.870003,,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
10,NTRA,"Natera, Inc. - Common Stock",,10,261.910004,,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
11,PODD,Insulet Corporation,Health Care,11,158.25,,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
12,GH,GUARDANT HEALTH INC,Health Care,12,149.220001,,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
13,INTC,Intel,Information Technology,13,128.320007,,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
14,AMD,Advanced Micro Devices,Information Technology,14,521.580017,,18,532.570007,-0.020635765919127413,12,519.739990234375,0.02468545281651302,9,519.8499755859375,-0.0002115725787779077,7,551.6300048828125,-0.0576111319397864,,,
15,ADI,Analog Devices,Information Technology,15,386.910004,,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
16,MEDP,"Medpace Holdings, Inc. - Common Stock",,16,527.070007,,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
17,INCY,Incyte,Health Care,17,113.75,,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
18,PCAR,Paccar,Industrials,18,120.68,,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
19,ROP,Roper Technologies,Information Technology,19,338.309998,,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
20,WWD,"Woodward, Inc. - Common Stock",,20,431.619995,,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
21,GEHC,GE HealthCare,Health Care,21,65.760002,,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
22,COO,Cooper Companies (The),Health Care,22,71.019997,,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
23,VRTX,Vertex Pharmaceuticals,Health Care,23,491.339996,,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
24,RVMD,"Revolution Medicines, Inc. - Common Stock",,24,182.080002,,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
