current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
48,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,48,4.6,,42,4.61,-0.002169197396963307,28,4.81,-0.04158004158004147,34,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
49,DMRA,DAMORA THERAPEUTICS INC,Health Care,49,29.98,,257,27.09,0.10668143226282756,356,26.01,0.04152249134948094,1045,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
50,URGN,UROGEN PHARMA LTD,Health Care,50,38.02,,38,37.939999,0.002108618927480821,140,36.799999,0.030978261711365862,215,36.07,0.020238397560299326,321,34.540001,0.04429643762893942,298,34.380001,0.004653868392848315,189,35.41999816894531,-0.02936185936543534,241,35.150001525878906,0.007681251341038253,286,34.9900016784668,0.004572734805788237,161,32.810001373291016,0.04229973190348524
51,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,51,131.619995,,97,125.169998,0.05152989616569292,170,122.580002,0.021129025597503404,188,121.629997,0.007810614350339806,160,121.879997,-0.0020511979500622557,114,122.629997,-0.006115958724193682,116,122.1500015258789,0.003929553762921811,187,118.95999908447266,0.026815761825956352,250,115.02999877929688,0.03416500073167872,212,111.44000244140625,0.019227343441189593
52,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,52,3.9,,144,3.545,0.10169491525423724,243,3.34,0.06137724550898205,278,3.38,-0.014749262536873253,340,3.275,0.030487804878048808,431,3.2,0.0234375,440,3.1600000858306885,0.012658227848101333,445,3.0799999237060547,0.025974025974025983,600,3.0299999713897705,0.01650165016501659,607,3.0,0.0033112582781456013
53,LWAY,LIFEWAY FOODS INC,Consumer Staples,53,30.940001,,124,29.450001,0.05059422578627415,100,29.84,-0.013069671581769415,116,29.92,-0.002673796791443861,112,29.389999,0.018033379313827202,80,30.33,-0.03099244971974935,149,29.75,0.019495798319327573,236,28.610000610351562,0.03984617127416379,657,26.43000030517578,0.0824820658342793,353,25.0,0.03932363350373569
54,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,54,26.98,,121,26.280001,0.026636186201058454,316,25.440001,0.033018866626616905,322,25.35,0.0035503353057197984,176,26.43,-0.04086265607264461,1181,22.58,0.17050487156775906,1293,22.079999923706055,0.02264492753623193,1534,20.690000534057617,0.06718216205016136,1420,20.729999542236328,-0.0019295224312591008,1675,19.079999923706055,0.04014049172102352
55,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,55,18.27,,103,17.950001,0.017827241346671796,126,17.959999,-0.0005566815454721707,52,18.700001,-0.03957229734907508,105,17.790001,0.051152329895878035,144,17.440001,0.020068806188715316,217,17.0,0.025882411764705848,357,16.3700008392334,0.03848497015974539,167,16.280000686645508,0.005528255188682163,143,15.25,0.03892795149968076
56,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,56,37.580002,,105,37.080002,0.013484357417240744,167,37.110001,-0.0008083804686503937,176,38.040001,-0.02444794888412327,92,37.900002,0.0036939048182635936,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
57,TENX,TENAX THERAPEUTICS INC,Health Care,57,15.46,,707,13.29,0.16328066215199422,249,14.55,-0.08659793814433003,440,13.5,0.07777777777777772,,,,,,,,,,,,,,,,,,
58,DSGN,DESIGN THERAPEUTICS INC,Health Care,58,15.64,,43,14.66,0.06684856753069579,97,14.47,0.01313061506565294,90,14.24,0.016151685393258397,218,13.35,0.06666666666666665,250,13.44,-0.006696428571428603,130,13.779999732971191,-0.02467343976777936,109,13.739999771118164,0.0029112081513826826,141,13.699999809265137,0.0029197080291971655,191,11.930000305175781,0.1012861736334405
59,PGEN,PRECIGEN INC,Health Care,59,5.64,,227,5.25,0.07428571428571429,169,5.7,-0.07894736842105265,96,5.92,-0.03716216216216217,71,5.86,0.010238907849829282,73,5.52,0.061594202898550776,102,5.400000095367432,0.022222222222222143,96,5.360000133514404,0.00746268656716409,102,5.380000114440918,-0.0037174721189590088,197,4.730000019073486,0.1161825726141077
60,GYRE,GYRE THERAPEUTICS INC,Health Care,60,7.34,,284,6.52,0.12576687116564433,266,6.59,-0.01062215477996964,241,6.45,0.021705426356589008,377,6.29,0.025437201907790197,672,6.23,0.009630818619582593,619,6.480000019073486,-0.038580246913580196,1130,6.130000114440918,0.057096247960848334,957,6.130000114440918,0.0,1597,6.079999923706055,-0.019199999999999995
61,NGNE,NEUROGENE INC,Health Care,61,35.34,,225,33.880001,0.04309323957812161,806,31.450001,0.07726549833814,456,32.279999,-0.025712454328142842,396,32.029999,0.00780518288495724,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
62,MYGN,MYRIAD GENETICS INC,Health Care,62,5.99,,32,6.0,-0.0016666666666665941,31,5.71,0.05078809106830118,23,5.85,-0.023931623931623847,27,5.88,-0.005102040816326592,20,5.43,0.0828729281767957,53,5.21999979019165,0.04022988505747116,360,4.630000114440918,0.12742980561555073,392,4.5,0.028888888888888964,173,4.380000114440918,-0.008810572687224627
63,TECX,TECTONIC THERAPEUTIC INC,Health Care,63,37.93,,599,32.740002,0.15852161523997466,757,34.375,-0.04770212194001977,698,33.09,0.03883348443638557,995,31.99,0.034385745545483015,1028,31.030001,0.030937768903068985,904,30.719999313354492,0.010091211265989886,702,30.59000015258789,0.004249722131415501,817,30.34000015258789,0.008239947264337522,706,30.059999465942383,0.01065956029313786
64,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,64,41.200001,,117,42.66,-0.03422407407407402,149,42.91,-0.005826147751107014,145,43.150002,-0.0055620391396506985,109,42.459999,0.01625065982691143,165,40.5,0.04839503703703718,222,39.5099983215332,0.025056999496684274,293,38.20000076293945,0.03429311428552073,630,38.43000030517578,-0.005984881602914327,1573,35.0099983215332,0.0951838130521514
65,PVLA,PALVELLA THERAPEUTICS INC,Health Care,65,146.759995,,266,138.259995,0.06147837630111308,95,152.820007,-0.0952755616612424,50,154.839996,-0.013045653914896871,104,148.210007,0.0447337472968341,269,136.199997,0.08817922367501962,321,129.83999633789062,0.048983373351305204,1283,118.68000030517578,0.09403434445567926,1247,118.83999633789062,-0.0013463144175803743,540,112.62999725341797,0.05075153051726855
66,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,66,7.62,,102,7.44,0.024193548387096753,213,7.04,0.05681818181818188,222,7.22,-0.024930747922437657,842,6.55,0.10229007633587783,1424,6.15,0.06504065040650397,543,6.360000133514404,-0.03301886792452835,440,6.28000020980835,0.01273885350318471,769,5.889999866485596,0.06621392190152808,1594,5.730000019073486,0.006837606837606813
67,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,67,17.15,,88,16.969999,0.010607012999823917,84,17.309999,-0.019641826669082985,49,17.290001,0.0011566222581480545,39,17.23,0.003482356355194449,59,17.32,-0.0051963048498845366,21,17.270000457763672,0.0028951939779966462,45,16.65999984741211,0.0366146458583434,66,16.110000610351562,0.034140221344492794,8,16.280000686645508,-0.006168908461993028
68,CLDX,CELLDEX THERAPEUTICS INC,Health Care,68,38.369999,,149,36.779999,0.04323001748858135,184,37.209999,-0.011556033634937957,233,37.439999,-0.006143162557242454,330,35.259998,0.061826464085448896,323,34.09,0.034320856556174784,345,33.779998779296875,0.009177057702103752,373,32.97999954223633,0.024257095209217594,367,33.40999984741211,-0.01287039808440582,235,32.93000030517578,0.030218933086648025
69,VCEL,VERICEL CORP,Health Care,69,46.98,,36,45.150002,0.040531515369589544,75,44.490002,0.014834793668923707,97,45.07,-0.012868826270246325,70,46.23,-0.025091931646117116,139,42.900002,0.07762232738357433,172,41.689998626708984,0.02902381935773124,224,40.38999938964844,0.03218618549606789,252,40.470001220703125,-0.001976822288687341,192,39.130001068115234,0.009227007941496668
70,ETON,ETON PHARMACEUTCIALS INC,Health Care,70,37.5,,137,36.630001,0.023750995802593655,275,36.200001,0.01187845271054,339,36.73,-0.014429594337054041,494,35.700001,0.028851511796876395,370,34.82,0.025272860425043175,762,33.97999954223633,0.024720423778693545,1309,33.4900016784668,0.014631172610858556,1387,32.720001220703125,0.023533037178085525,757,32.7599983215332,0.007389193349753853
71,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,71,13.0,,140,12.69,0.024428684003152235,120,13.3,-0.045864661654135386,25,12.88,0.032608695652173836,114,11.6,0.1103448275862069,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
72,CLPT,CLEARPOINT NEURO INC,Health Care,72,18.719999,,1,18.719999,0.0,153,17.84,0.049327298206278014,1,19.43,-0.08183221821924858,1,18.48,0.051406926406926345,3,17.959999,0.028953286690049485,4,17.979999542236328,-0.0011124026696329725,3,18.530000686645508,-0.029681649774330743,3,17.059999465942383,0.08616659356193379,1,16.809999465942383,-0.03995503657850297
73,EVH,EVOLENT HEALTH INC CLASS A,Health Care,73,5.71,,126,5.735,-0.005226480836237002,127,5.415,0.058118081180811965,30,5.765,-0.0615251299826689,43,5.455,0.04627949183303093,159,5.03,0.0844930417495029,224,5.03000020980835,0.0,216,4.800000190734863,0.04791666666666683,459,4.480000019073486,0.0714285714285714,615,4.67,-0.00222717149220486
74,ANRO,ALTO NEUROSCIENCE INC,Health Care,74,24.799999,,120,24.959999,-0.005613552300980262,40,26.42,-0.0541871941715496,39,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
75,TRVI,TREVI THERAPEUTICS INC,Health Care,75,17.93,,113,17.610001,0.018171435651820778,36,18.65,-0.05576402144772108,51,18.629999,0.0010735910399135573,91,18.15,0.026446225895316866,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
