current_rank,ticker,name,sector,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return
1,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,3.420000,,3.380000,0.01183432,3.380000,0.00000000,3.340000,0.01197605,3.390000,-0.01474926,3.285000,0.03196347,3.265000,0.00612557,3.205000,0.01872075,3.145000,0.01907790,3.160000,-0.00474684,3.225000,-0.02015504,2.950000,0.09322034,2.890000,0.02076125,2.755000,0.04900181,2.725000,0.01100917,2.690000,0.01301115,2.545000,0.05697446,2.495000,0.02004008,2.495000,0.00000000,2.585000,-0.03481625,2.575000,0.00388350,2.500000,0.03000000,2.500000,0.00000000,2.405000,0.03950104,2.415000,-0.00414079,2.483000,-0.02738623,2.510000,-0.01075697,2.555000,-0.01761252,2.535000,0.00788955,2.550000,-0.00588235
2,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,50.260101,,51.650002,-0.02690999,51.485001,0.00320484,53.195000,-0.03214586,51.939999,0.02416251,52.490002,-0.01047824,53.790001,-0.02416804,46.314999,0.16139484,45.389999,0.02037894,46.470001,-0.02324084,46.279999,0.00410549,44.955002,0.02947385,44.099998,0.01938785,43.759998,0.00776965,42.860001,0.02099853,42.205002,0.01551946,41.759998,0.01065623,41.615002,0.00348422,42.060001,-0.01058010,40.250000,0.04496897,39.669998,0.01462067,39.195000,0.01211884,38.669899,0.01357906,36.090000,0.07148515,36.599998,-0.01393437,35.820000,0.02177549,35.860001,-0.00111548,37.099998,-0.03342310,37.459999,-0.00961028,38.480000,-0.02650730
3,HNST,THE HONEST COMPANY,Consumer Staples,5.140000,,5.230000,-0.01720841,5.200000,0.00576923,5.445000,-0.04499541,5.555000,-0.01980198,5.420000,0.02490775,5.495000,-0.01364877,3.850000,0.42727273,3.905000,-0.01408451,3.895000,0.00256739,3.834700,0.01572483,3.665000,0.04630286,3.695000,-0.00811908,3.645000,0.01371742,3.680000,-0.00951087,3.725000,-0.01208054,3.730000,-0.00134048,3.750000,-0.00533333,3.750000,0.00000000,3.825000,-0.01960784,3.865000,-0.01034929,3.840000,0.00651042,3.840000,0.00000000,3.800000,0.01052632,3.835000,-0.00912647,3.715000,0.03230148,3.665000,0.01364256,3.840000,-0.04557292,3.880000,-0.01030928,3.885000,-0.00128700
4,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,14.125000,,14.110000,0.00106308,14.135000,-0.00176866,14.140000,-0.00035361,14.160000,-0.00141243,14.155000,0.00035323,14.115000,0.00283386,14.110000,0.00035436,14.100000,0.00070922,14.120000,-0.00141643,14.160000,-0.00282486,14.170000,-0.00070572,14.170000,0.00000000,14.120000,0.00354108,14.135000,-0.00106120,14.130000,0.00035386,14.110000,0.00141743,14.070000,0.00284293,14.090000,-0.00141945,14.080000,0.00071023,14.085000,-0.00035499,14.080000,0.00035511,14.090000,-0.00070972,14.090000,0.00000000,14.105000,-0.00106345,14.100000,0.00035461,14.080100,0.00141334,14.065000,0.00107359,14.075000,-0.00071048,14.090000,-0.00106458
5,LBRX,LB PHARMACEUTICALS INC,Health Care,45.540001,,45.830002,-0.00632775,44.820000,0.02253463,47.990002,-0.06605547,47.820000,0.00355504,48.139999,-0.00664726,48.299999,-0.00331263,45.029999,0.07261826,45.445000,-0.00913194,44.990002,0.01011331,45.509998,-0.01142597,42.770000,0.06406355,43.200001,-0.00995373,40.119999,0.07676974,39.465000,0.01659696,40.849998,-0.03390448,40.799999,0.00122547,38.980000,0.04669058,37.660000,0.03505045,34.919998,0.07846512,35.209999,-0.00823633,34.720001,0.01411285,34.665001,0.00158661,35.009998,-0.00985424,35.400002,-0.01101706,34.520000,0.02549253,34.744999,-0.00647572,35.799999,-0.02946927,35.470001,0.00930358,32.279999,0.09882287
6,ATAI,ATAIBECKLEY INC,Health Care,7.250000,,7.255000,-0.00068918,7.255000,0.00000000,7.240000,0.00207182,7.240000,0.00000000,7.205000,0.00485774,7.205000,0.00000000,7.215000,-0.00138600,7.185000,0.00417537,7.170000,0.00209205,7.175000,-0.00069686,7.165000,0.00139567,7.170000,-0.00069735,7.185000,-0.00208768,7.190000,-0.00069541,7.180000,0.00139276,7.180000,0.00000000,7.175000,0.00069686,7.180000,-0.00069638,7.175000,0.00069686,7.165000,0.00139567,7.175000,-0.00139373,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.180000,-0.00069638,7.145000,0.00489853,7.130000,0.00210379
7,CDNA,CAREDX,Health Care,47.240002,,47.040001,0.00425172,47.770000,-0.01528154,46.700001,0.02291218,46.360001,0.00733391,44.790001,0.03505247,45.544998,-0.01657695,45.480000,0.00142916,46.290001,-0.01749840,47.119999,-0.01761456,47.650002,-0.01112283,47.849998,-0.00417964,48.459999,-0.01258772,43.689999,0.10917830,43.965000,-0.00625500,38.160000,0.15212264,35.884998,0.06339702,35.389999,0.01398697,35.779999,-0.01089994,35.750000,0.00083913,35.730000,0.00055975,36.380001,-0.01786699,36.750000,-0.01006800,37.150002,-0.01076721,37.169998,-0.00053796,37.610001,-0.01169910,37.645000,-0.00092971,37.770000,-0.00330950,37.730000,0.00106016,38.570000,-0.02177858
8,CSTL,CASTLE BIOSCIENCES,Health Care,32.689999,,32.389999,0.00926212,32.860001,-0.01430316,32.009998,0.02655430,31.610001,0.01265413,30.459999,0.03775450,29.840000,0.02077745,30.375000,-0.01761317,30.959999,-0.01889532,31.170000,-0.00673728,31.445000,-0.00874543,30.430000,0.03335524,29.865000,0.01891847,28.090000,0.06318975,30.160000,-0.06863395,26.770000,0.12663429,26.625000,0.00544601,24.450001,0.08895701,24.120001,0.01368159,23.900000,0.00920506,24.530001,-0.02568288,24.450001,0.00327198,23.934999,0.02151669,24.700001,-0.03097174,24.980000,-0.01120893,25.490000,-0.02000785,25.250000,0.00950495,24.850000,0.01609658,24.559999,0.01180786,24.510000,0.00203994
9,EMBC,EMBECTA,Health Care,5.080000,,5.005000,0.01498501,4.845000,0.03302374,4.402000,0.10063607,4.640000,-0.05129310,3.505000,0.32382311,3.520000,-0.00426136,3.580000,-0.01675978,3.585000,-0.00139470,3.830000,-0.06396867,3.825000,0.00130719,3.715000,0.02960969,3.685000,0.00814111,3.635000,0.01375516,3.620000,0.00414365,3.660000,-0.01092896,3.650000,0.00273973,3.680000,-0.00815217,3.705000,-0.00674764,3.595000,0.03059805,3.580000,0.00418994,3.430000,0.04373178,3.470000,-0.01152738,3.290000,0.05471125,3.315000,-0.00754148,3.263000,0.01593625,3.205000,0.01809672,3.250000,-0.01384615,3.257700,-0.00236363,3.375000,-0.03475556
10,FBRX,FORTE BIOSCIENCES INC,Health Care,76.839996,,76.824997,0.00019524,76.815002,0.00013012,76.794998,0.00026049,76.794998,0.00000000,76.815002,-0.00026042,76.775002,0.00052100,76.599998,0.00228465,76.620003,-0.00026109,76.550003,0.00091443,76.589996,-0.00052217,76.599998,-0.00013057,76.684998,-0.00110843,76.610001,0.00097895,76.650002,-0.00052187,76.970001,-0.00415745,76.510002,0.00601227,76.519997,-0.00013062,76.550003,-0.00039198,76.680000,-0.00169532,76.565002,0.00150197,76.519997,0.00058815,76.415001,0.00137402,54.770000,0.39519812,56.880001,-0.03709566,59.669998,-0.04675712,56.900002,0.04868183,56.660000,0.00423583,52.160000,0.08627301,50.680000,0.02920284
11,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,6.359900,,6.395000,-0.00548866,6.445000,-0.00775795,6.340000,0.01656151,6.069900,0.04449826,6.180000,-0.01781553,6.135000,0.00733496,4.310000,0.42343387,4.485000,-0.03901895,4.360000,0.02866972,4.415000,-0.01245753,4.315000,0.02317497,4.310300,0.00109041,4.060000,0.06165025,4.175000,-0.02754491,4.695000,-0.11075612,4.755000,-0.01261830,4.565000,0.04162103,4.629000,-0.01382588,4.705000,-0.01615303,4.745000,-0.00842993,4.900000,-0.03163265,5.007200,-0.02140917,4.975000,0.00647236,5.070000,-0.01873767,5.120000,-0.00976562,5.210000,-0.01727447,5.180000,0.00579151,5.159900,0.00389542,5.475000,-0.05755251
12,OABI,OMNIAB INC,Health Care,3.385000,,3.390000,-0.00147493,3.329000,0.01832382,3.060100,0.08787295,2.770000,0.10472924,2.260000,0.22566372,2.165000,0.04387991,2.030000,0.06650246,2.060000,-0.01456311,1.990000,0.03517588,2.025000,-0.01728395,1.960000,0.03316327,1.955000,0.00255754,1.990000,-0.01758794,1.955000,0.01790281,1.985000,-0.01511335,1.990000,-0.00251256,1.955000,0.01790281,1.970000,-0.00761421,1.960000,0.00510204,1.985000,-0.01259446,2.025000,-0.01975309,2.035000,-0.00491400,2.035000,0.00000000,2.105000,-0.03325416,2.041000,0.03135718,2.040000,0.00049020,2.105000,-0.03087886,2.075000,0.01445783,2.090000,-0.00717703
13,PLSE,PULSE BIOSCIENCES INC,Health Care,43.136600,,41.470001,0.04018806,41.709999,-0.00575397,42.330002,-0.01464689,40.749199,0.03879347,38.439999,0.06007284,38.910000,-0.01207918,37.799999,0.02936511,37.290001,0.01367653,38.139999,-0.02228626,37.889999,0.00659805,37.770000,0.00317710,37.130001,0.01723671,35.040001,0.05964612,35.340000,-0.00848894,35.000000,0.00971429,35.680000,-0.01905830,34.259998,0.04144781,34.459999,-0.00580386,35.459999,-0.02820079,35.205002,0.00724320,32.830002,0.07234237,32.558498,0.00833896,30.209999,0.07773913,30.170000,0.00132579,31.030001,-0.02771515,30.830000,0.00648722,32.759998,-0.05891325,32.860001,-0.00304330,30.325001,0.08359439
14,SENS,SENSEONICS HOLDINGS INC,Health Care,7.730000,,7.540000,0.02519894,7.530000,0.00132802,7.025000,0.07188612,6.430000,0.09253499,5.120000,0.25585938,5.180000,-0.01158301,5.165000,0.00290416,5.250000,-0.01619048,5.395000,-0.02687674,5.330000,0.01219512,5.215000,0.02205177,5.230000,-0.00286807,5.020000,0.04183267,5.020000,0.00000000,5.070000,-0.00986193,5.100000,-0.00588235,4.870000,0.04722793,4.930000,-0.01217039,4.910000,0.00407332,4.950000,-0.00808081,5.005000,-0.01098901,5.020100,-0.00300791,4.865000,0.03188078,4.947900,-0.01675458,4.880000,0.01391393,4.830000,0.01035197,4.865000,-0.00719424,4.985000,-0.02407222,5.025000,-0.00796020
15,SGHT,SIGHT SCIENCES,Health Care,7.978500,,7.690000,0.03751625,7.700000,-0.00129870,7.480000,0.02941176,7.340000,0.01907357,7.110000,0.03234880,6.794000,0.04651163,5.590000,0.21538462,5.390000,0.03710575,5.655000,-0.04686118,5.630000,0.00444050,5.530000,0.01808318,5.550000,-0.00360360,5.250000,0.05714286,5.250000,0.00000000,5.265000,-0.00284900,5.350000,-0.01588785,5.330000,0.00375235,5.350000,-0.00373832,5.310000,0.00753296,5.320000,-0.00187970,5.130000,0.03703704,5.110000,0.00391389,4.930000,0.03651116,4.865000,0.01336074,4.700000,0.03510638,4.670000,0.00642398,5.040000,-0.07341270,4.860000,0.03703704,4.900000,-0.00816327
16,SMTI,SANARA MEDTECH INC,Health Care,34.250000,,34.220001,0.00087665,34.189999,0.00087751,34.099998,0.00263933,34.049999,0.00146840,34.070000,-0.00058706,34.070000,0.00000000,34.060001,0.00029357,34.084999,-0.00073340,34.090000,-0.00014670,34.070000,0.00058703,34.000000,0.00205882,34.125000,-0.00366300,33.930000,0.00574713,33.880001,0.00147577,34.200001,-0.00935672,33.779999,0.01243345,30.250000,0.11669418,27.760000,0.08969741,26.650000,0.04165103,26.860001,-0.00781835,25.830000,0.03987615,26.125000,-0.01129187,25.660000,0.01812159,25.702499,-0.00165350,25.520000,0.00715121,25.650000,-0.00506823,25.559999,0.00352117,25.570000,-0.00039112,25.660000,-0.00350740
17,TNDM,TANDEM DIABETES CARE,Health Care,22.754999,,22.830000,-0.00328519,22.660000,0.00750221,22.395000,0.01183300,21.620001,0.03584639,18.805000,0.14969428,18.555000,0.01347346,19.580000,-0.05234934,19.455000,0.00642508,20.190001,-0.03640421,20.270000,-0.00394667,20.110001,0.00795619,20.320000,-0.01033460,19.510000,0.04151717,19.225000,0.01482445,19.014999,0.01104397,18.230000,0.04306083,18.590000,-0.01936525,18.100000,0.02707182,17.770000,0.01857062,17.810200,-0.00225713,17.178200,0.03679082,16.635000,0.03265404,17.120001,-0.02832950,17.139999,-0.00116674,16.905001,0.01390109,16.160000,0.04610155,16.920000,-0.04491726,16.930000,-0.00059067,17.610001,-0.03861448
