current_rank,ticker,name,sector,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return
1,PURR,HYPERLIQUID STRATEGIES INC,Health Care,12.425000,,11.910000,0.04324097,12.272100,-0.02950595,12.175000,0.00797536,12.485000,-0.02482980,12.760000,-0.02155172,12.205000,0.04547317,11.300000,0.08008850,11.190000,0.00983021,11.355000,-0.01453104,11.418000,-0.00551760,12.240000,-0.06715686,11.845000,0.03334740,11.615000,0.01980198,12.155000,-0.04442616,12.815000,-0.05150215,13.875000,-0.07639640,11.565000,0.19974060,11.425000,0.01225383,11.870000,-0.03748947,11.415000,0.03985983,10.650000,0.07183099,10.730000,-0.00745573,10.575000,0.01465721,10.505000,0.00666349,10.100000,0.04009901,10.005000,0.00949525,9.400000,0.06436170,7.850000,0.19745223,7.200000,0.09027778
2,AVO,MISSION PRODUCE INC,Consumer Staples,13.650000,,12.890000,0.05896043,12.810000,0.00624512,12.660000,0.01184834,12.640000,0.00158228,12.550000,0.00717131,12.610000,-0.00475813,12.760000,-0.01175549,12.810000,-0.00390320,12.815000,-0.00039017,12.690000,0.00985028,12.730000,-0.00314218,12.855000,-0.00972384,12.770000,0.00665623,12.700000,0.00551181,12.510000,0.01518785,12.460000,0.00401284,12.950000,-0.03783784,12.920000,0.00232198,13.020000,-0.00768049,12.790000,0.01798280,13.130000,-0.02589490,13.100000,0.00229008,13.300000,-0.01503759,13.290000,0.00075245,13.250000,0.00301887,13.260000,-0.00075415,13.220000,0.00302572,13.320000,-0.00750751,13.080000,0.01834862
3,GOLD,GOLD INC,Consumer Discretionary,49.090000,,47.549999,0.03238698,47.000000,0.01170211,46.130001,0.01885972,45.654999,0.01040416,41.480000,0.10065089,39.580002,0.04800399,43.910000,-0.09861075,43.974998,-0.00147807,43.160000,0.01888318,43.189999,-0.00069458,44.950001,-0.03915466,44.709999,0.00536797,45.509998,-0.01757853,45.180000,0.00730407,45.959999,-0.01697126,46.500000,-0.01161292,45.470001,0.02265228,45.689999,-0.00481501,46.860001,-0.02496803,45.959999,0.01958229,45.799999,0.00349345,45.799999,0.00000000,46.189999,-0.00844339,45.654999,0.01171832,45.700001,-0.00098473,45.250000,0.00994477,45.540001,-0.00636805,45.270000,0.00596424,41.840000,0.08197897
4,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,12.480000,,12.670000,-0.01499605,12.825000,-0.01208577,12.380000,0.03594507,12.295000,0.00691338,11.910000,0.03232578,11.795000,0.00974989,10.750000,0.09720930,10.325000,0.04116223,10.360000,-0.00337838,10.460000,-0.00956023,10.850000,-0.03594470,10.840000,0.00092251,10.310000,0.05140640,10.145000,0.01626417,11.340000,-0.10537919,11.615000,-0.02367628,10.685000,0.08703790,10.845000,-0.01475334,11.295000,-0.03984064,11.295000,0.00000000,10.925000,0.03386728,11.125000,-0.01797753,11.388000,-0.02309449,10.975100,0.03762153,10.430000,0.05226270,10.460000,-0.00286807,9.615000,0.08788352,9.745000,-0.01334017,9.005000,0.08217657
5,INNV,INNOVAGE HOLDING CORP,Health Care,11.460000,,10.520000,0.08935361,10.485000,0.00333810,10.750000,-0.02465116,10.860000,-0.01012891,10.770000,0.00835655,10.720000,0.00466418,10.810000,-0.00832562,10.755000,0.00511390,10.820000,-0.00600739,10.941600,-0.01111355,10.770000,0.01593315,10.775000,-0.00046404,10.852200,-0.00711376,10.875000,-0.00209655,11.020000,-0.01315789,10.990000,0.00272975,11.040000,-0.00452899,11.048100,-0.00073316,10.920000,0.01173077,10.880000,0.00367647,11.010000,-0.01180745,11.125000,-0.01033708,10.940000,0.01691042,10.945000,-0.00045683,10.748000,0.01832899,10.750000,-0.00018605,10.950000,-0.01826484,10.950000,0.00000000,11.120000,-0.01528777
6,INBX,INHIBRX BIOSCIENCES INC,Health Care,123.567299,,114.680000,0.07749650,109.955002,0.04297211,121.000000,-0.09128098,122.300003,-0.01062962,122.120003,0.00147396,124.010002,-0.01524070,124.320000,-0.00249355,123.903702,0.00335985,124.760002,-0.00686358,122.154999,0.02132539,126.440002,-0.03388962,123.410004,0.02455229,123.639999,-0.00186020,122.089996,0.01269558,123.889999,-0.01452904,124.894997,-0.00804674,125.540001,-0.00513784,126.514999,-0.00770658,123.260002,0.02640757,120.461998,0.02322728,105.029999,0.14692944,102.550003,0.02418329,103.559998,-0.00975275,103.010002,0.00533925,98.919998,0.04134658,98.050003,0.00887297,101.730003,-0.03617419,98.389999,0.03394658,94.320000,0.04315096
7,BTBT,BIT DIGITAL,Information Technology,1.680000,,1.695000,-0.00884956,1.730000,-0.02023121,1.630000,0.06134969,1.620000,0.00617284,1.625000,-0.00307692,1.590000,0.02201258,1.380000,0.15217391,1.345000,0.02602230,1.345000,0.00000000,1.351000,-0.00444115,1.425000,-0.05192982,1.400000,0.01785714,1.429000,-0.02029391,1.435000,-0.00418118,1.580000,-0.09177215,1.605000,-0.01557632,1.555000,0.03215434,1.560000,-0.00320513,1.575000,-0.00952381,1.600000,-0.01562500,1.510000,0.05960265,1.550000,-0.02580645,1.525000,0.01639344,1.535000,-0.00651466,1.595000,-0.03761755,1.631600,-0.02243197,1.395000,0.16960573,1.395000,0.00000000,1.441000,-0.03192228
8,EBS,EMERGENT BIOSOLUTIONS,Health Care,5.815000,,6.005000,-0.03164030,6.045000,-0.00661704,6.200000,-0.02500000,6.240000,-0.00641026,6.240000,0.00000000,6.080000,0.02631579,6.470000,-0.06027821,6.355000,0.01809599,6.220000,0.02170418,6.080000,0.02302632,6.090000,-0.00164204,6.025000,0.01078838,5.915000,0.01859679,5.920000,-0.00084459,5.920000,0.00000000,5.940000,-0.00336700,5.950000,-0.00168067,5.900000,0.00847458,5.650000,0.04424779,5.415000,0.04339797,5.180000,0.04536680,5.105900,0.01451262,5.090000,0.00312377,4.905000,0.03771662,4.820000,0.01763485,4.790000,0.00626305,4.890000,-0.02044990,4.845000,0.00928793,4.670000,0.03747323
9,PBF,PBF ENERGY CLASS A,Energy,76.544998,,76.750000,-0.00267104,75.930000,0.01079942,74.360001,0.02111349,74.410004,-0.00067199,75.309998,-0.01195052,74.690002,0.00830092,75.500000,-0.01072845,76.510002,-0.01320091,74.970001,0.02054156,75.139999,-0.00226242,72.980003,0.02959709,71.625000,0.01891802,71.269997,0.00498110,71.440002,-0.00237969,68.580002,0.04170312,68.720001,-0.00203724,69.720001,-0.01434309,70.440002,-0.01022148,66.495003,0.05932775,67.690002,-0.01765400,69.519997,-0.02632329,69.184998,0.00484208,73.540001,-0.05921951,73.129997,0.00560651,69.550003,0.05147367,72.264999,-0.03757000,73.904999,-0.02219065,74.150002,-0.00330415,75.190002,-0.01383163
10,SG,SWEETGREEN CLASS A,Consumer Discretionary,6.845000,,6.950000,-0.01510791,6.735000,0.03192279,6.840000,-0.01535088,6.925000,-0.01227437,6.690000,0.03512706,6.755000,-0.00962250,6.730000,0.00371471,6.615000,0.01738473,6.485000,0.02004626,6.625000,-0.02113208,6.970000,-0.04949785,6.925000,0.00649819,6.970000,-0.00645624,6.940000,0.00432277,6.795000,0.02133922,6.735000,0.00890869,6.850000,-0.01678832,6.835000,0.00219459,6.910000,-0.01085384,6.915000,-0.00072307,7.005000,-0.01284797,6.825000,0.02637363,6.990000,-0.02360515,6.745000,0.03632320,6.590000,0.02352049,6.485000,0.01619121,6.415000,0.01091193,6.575000,-0.02433460,5.825000,0.12875536
