current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,MCO,Moody's Corporation,Financials,1,454.019989,,321,452.570007,0.0028493317621041125,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
2,EBAY,eBay Inc.,Consumer Discretionary,2,110.815002,,354,110.800003,0.00013537003243579981,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
3,TER,Teradyne,Information Technology,3,474.73999,,10,463.209991,0.024891516210840958,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
4,AON,Aon plc,Financials,4,330.119995,,170,327.540009,0.007784558859200041,103,328.170013,-0.0034987160941999385,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
5,MPC,Marathon Petroleum,Energy,5,259.640015,,123,259.23999,0.0016202993533664944,327,253.910004,0.020388853187348177,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
6,BRO,Brown & Brown,Financials,6,63.310001,,141,63.950001,-0.01016257051536229,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
7,ROP,Roper Technologies,Information Technology,7,336.839905,,309,334.799988,0.006092942273343116,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
8,OKE,Oneok,Energy,8,89.264999,,291,88.709999,0.006029482496467509,277,89.220001,-0.005716229480876134,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
9,ERIE,Erie Indemnity,Financials,9,237.824997,,16,237.509995,0.001326268395567931,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
10,BMY,Bristol Myers Squibb,Health Care,10,57.790001,,280,58.544998,-0.013148906879287825,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
