current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
17,AME,Ametek,Industrials,17,240.695007,,18,237.740005,0.012514748390902053,14,237.475006,0.0009262419850750714,13,240.949997,-0.014422042096974952,10,235.3800048828125,0.02366382819985069,19,234.0800018310547,0.005553669638126646,29,241.5500030517578,-0.030925278026181613,28,231.27000427246094,0.01739535437111761
18,GNRC,Generac,Industrials,18,291.0,,21,283.869995,0.025333857336484744,24,278.470001,0.018842868761087983,11,295.160004,-0.05654561178282136,9,284.1400146484375,0.03878365741622147,9,274.5400085449219,0.03496760284582057,8,295.5400085449219,-0.0710563692241073,21,268.20001220703125,0.0587140080683648
19,CRL,Charles River Laboratories,Health Care,19,224.860001,,17,225.610001,-0.003147608183564854,10,216.179993,0.04570104750869075,8,212.710007,0.016313224041217822,16,202.10000610351562,0.05249876637806716,52,186.60000610351562,0.08306537782212065,64,181.55999755859375,0.02775946274244845,39,182.33999633789062,-0.018594605405405362
20,ETN,Eaton Corporation,Industrials,20,421.600006,,26,408.26001,0.03267524536630462,33,402.483002,0.013857199505812101,21,419.869995,-0.0414104203850052,20,404.5899963378906,0.03776662584608248,18,405.2799987792969,-0.0017025340547338619,17,435.7799987792969,-0.06998944437557819,19,409.6400146484375,0.033217180845932504
21,ABBV,AbbVie,Health Care,21,250.969894,,19,254.149994,-0.013133986183272217,31,251.770004,0.00315763955419035,55,243.139999,0.03549397481078387,103,234.88999938964844,0.03512282359880303,83,234.75999450683594,0.0005537740789267609,114,230.00999450683594,0.020651276480398106,158,221.22999572753906,0.0624508738867644
22,NRG,NRG Energy,Utilities,22,150.654999,,33,149.095001,0.010361464621008176,28,149.309998,-0.0017742367315598528,49,147.110001,0.014954775236525109,64,142.2100067138672,0.03445604218274201,80,137.66000366210938,0.03305246889285285,77,138.91000366210938,-0.008998631948783142,66,132.1300048828125,0.028505894099006168
23,RVTY,Revvity,Health Care,23,111.269997,,14,111.150002,0.0005395018482106106,9,112.945,-0.01654570031531677,9,113.529999,-0.005152814279510531,24,105.62999725341797,0.07478938014170344,40,99.9000015258789,0.05735730615901291,54,99.04000091552734,0.008683370267736468,54,97.81999969482422,-0.009599990000000003
24,AMD,Advanced Micro Devices,Information Technology,24,558.924988,,35,539.48999,0.03602476108963559,29,521.580017,0.03433792019681614,33,532.570007,-0.020635765919127413,15,519.739990234375,0.02468545281651302,12,519.8499755859375,-0.0002115725787779077,10,551.6300048828125,-0.0576111319397864,8,512.47998046875,0.026536669580890848
25,CMI,Cummins,Industrials,25,706.054993,,45,691.059998,0.02165414839650115,68,685.820007,0.00756703608239917,35,727.590027,-0.057408730809884956,30,694.8699951171875,0.04708799089821114,26,699.0499877929688,-0.00597953375546012,40,724.9299926757812,-0.03570000586249711,48,717.780029296875,0.011257439624001275
26,TXN,Texas Instruments,Information Technology,26,295.0,,44,285.480011,0.03334730500623384,54,285.424988,0.00017523736547175872,31,311.809998,-0.08461887100874821,22,303.1099853515625,0.028702495564440156,16,304.3599853515625,-0.004106978780407,21,332.2799987792969,-0.08402556303125541,32,301.8800048828125,0.029176777667260234
27,BDX,Becton Dickinson,Health Care,27,155.220001,,29,155.220001,-0.004489462602481509,25,155.925003,-0.004489462602481509,41,151.380005,0.030023767009387914,57,147.77000427246094,0.024429863316509204,63,143.9199981689453,0.02675101482422204,91,140.7100067138672,0.022812812453345988,78,141.61000061035156,-0.022711411938086234
28,PODD,Insulet Corporation,Health Care,28,154.860001,,15,157.740005,-0.018257917514329924,17,158.25,-0.0032227172195893328,53,153.820007,0.02879984916396472,78,148.8800048828125,0.03318109775721734,115,143.89999389648438,0.03460744411149874,185,138.97000122070312,0.03547523180920176,104,143.52000427246094,-0.046583385242295106
29,ADI,Analog Devices,Information Technology,29,399.575012,,32,391.779999,0.019896403644638516,34,386.910004,0.012586893462697812,16,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,11,407.260009765625,0.014487044775154834,15,445.4800109863281,-0.08579509754928138,33,414.45001220703125,0.025364867256557178
30,EMR,Emerson Electric,Industrials,30,143.110001,,27,142.770004,0.0020304858268211934,18,143.399994,-0.005017778067538559,22,145.339996,-0.013348025687299647,17,141.44000244140625,0.027573486601053743,15,143.13999938964844,-0.011876463685038807,19,150.2100067138672,-0.04706748998420596,11,149.0,-0.0029868378338818724
31,Q,Qnity Electronics,Information Technology,31,163.210007,,46,158.309998,0.03147324227954851,48,158.029999,0.0006953287110367246,30,167.490005,-0.05648101807627259,29,158.72999572753906,0.055188113278853645,20,161.19000244140625,-0.015261529682219277,9,175.63999938964844,-0.08227053679270402,17,156.72000122070312,0.03941296696444474
32,ABT,Abbott Laboratories,Health Care,32,91.379997,,28,92.709999,-0.01434583124092137,20,93.844002,-0.014980917499545776,20,93.239998,0.0064779495169016155,35,90.48999786376953,0.030390099025087824,31,90.52999877929688,-0.00044185353409764705,62,87.83000183105469,0.030741169742885877,59,88.5,-0.00656036617756528
33,MDT,Medtronic,Health Care,33,79.269997,,31,80.910004,-0.020511590263190493,30,80.964996,-0.0008643985849197122,37,80.519997,0.005526565034521758,48,80.12999725341797,0.004867091159381998,41,80.62999725341797,-0.00620116604990073,60,79.2699966430664,0.017156554200449925,62,78.13999938964844,-0.0008822662405981729
34,MCHP,Microchip Technology,Information Technology,34,90.779999,,88,89.059998,0.01931283447816834,122,87.93,0.012851108836574365,78,94.120003,-0.06576713560028247,54,92.4800033569336,0.017733563438573796,35,93.26000213623047,-0.008363703444913106,24,102.70999908447266,-0.09200659226956076,25,94.11000061035156,0.0294677968167123
35,CAH,Cardinal Health,Health Care,35,236.630005,,38,236.259995,0.001735687064026381,36,237.970001,-0.00697714783941783,39,234.75,0.01371672417465386,47,233.00999450683594,0.0074675122841834085,54,228.91000366210938,0.017910929746871362,73,222.74000549316406,0.027700452821665333,61,226.27999877929688,0.004373905318592941
36,EW,Edwards Lifesciences,Health Care,36,90.32,,30,91.199997,-0.00943189295898239,39,90.769997,0.004626547748695087,58,89.720001,0.011703031523595309,44,89.66000366210938,0.000669161246078076,46,86.94999694824219,0.03116741913171084,56,85.87999725341797,0.012459245894011817,43,86.68000030517578,-0.016941437535010984
37,PCAR,Paccar,Industrials,37,120.574997,,43,119.599998,0.008152165688163349,37,120.68,-0.00894930394431559,32,121.68,-0.008218277449046685,34,117.02999877929688,0.03973341057620616,33,116.77999877929688,0.0021407775487307656,42,120.12000274658203,-0.02780556041111648,51,117.33999633789062,0.009836116263205907
38,SYK,Stryker Corporation,Health Care,38,314.75,,25,330.231995,-0.047712663454070325,23,332.410004,-0.007447915803646565,59,316.109985,0.05156439142534519,70,313.67999267578125,0.007746722947675977,71,310.0,0.011870945161290392,112,304.69000244140625,0.01742754263397206,83,301.1400146484375,-0.010103918522569866
39,INCY,Incyte,Health Care,39,113.370102,,36,114.660004,-0.01124979901448453,35,113.75,0.008000035164835273,76,107.529999,0.05784433235231412,67,108.45999908447266,-0.008574589789549947,96,104.4000015258789,0.03888885940825926,97,103.66000366210938,0.007138703178132255,127,98.98999786376953,0.05538589843834352
40,KEYS,Keysight Technologies,Information Technology,40,354.065002,,69,340.130005,0.040969619836979776,172,333.410004,0.03489929063592401,95,360.059998,-0.0740154256180382,88,351.29998779296875,0.024935981495109116,61,352.5799865722656,-0.0036303790549520043,47,373.3399963378906,-0.055606174592662594,77,350.70001220703125,0.02658999272508078
41,FFIV,"F5, Inc.",Information Technology,41,416.440002,,47,410.559998,0.01432191160523133,95,394.529999,0.04063062134851769,142,386.01001,0.02207193797901752,124,384.7799987792969,0.0031966604376441055,75,389.5299987792969,-0.012194182764342143,76,391.2699890136719,-0.00444703158667259,89,384.8800048828125,0.014993901657472497
42,TDY,Teledyne Technologies,Information Technology,42,662.73999,,84,641.539978,0.033561055446290844,81,623.844971,0.02763139023192851,103,627.190002,-0.00533336148429242,110,612.1699829101562,0.02453569991523108,77,612.9099731445312,-0.0012073388141785601,90,616.6500244140625,-0.006065111253445776,90,615.3499755859375,-0.004728998546768781
43,VRTX,Vertex Pharmaceuticals,Health Care,43,492.674988,,37,499.649994,-0.013959784016328802,43,491.339996,0.01691292804911404,82,480.179993,0.023241291104771022,82,475.20001220703125,0.010479757731992612,85,468.4200134277344,0.014474187293103569,88,466.7900085449219,0.003491942776350232,133,458.989990234375,0.0335673091516584
44,LUV,Southwest Airlines,Industrials,44,51.529999,,50,51.59,-0.001356569820022191,56,51.889999,-0.006164515507609214,36,52.09,-0.0038395277404492667,31,50.939998626708984,0.022575599186800188,47,49.40999984741211,0.030965371382311258,50,48.56999969482422,0.01729462631253842,47,46.65999984741211,0.01250779627876164
45,AXON,Axon Enterprise,Industrials,45,539.900024,,75,510.600006,0.057383505005285995,58,464.829987,0.0984661495171566,209,444.730011,0.045195906511467765,137,456.7300109863281,-0.02627372782823334,283,433.0400085449219,0.05470626618243957,418,410.0299987792969,0.05611786956105136,382,423.010009765625,-0.03157769293685919
46,RMD,ResMed,Health Care,46,193.110001,,74,198.470001,-0.02681042275700718,88,200.270004,-0.009086784480540788,92,198.600006,0.008408851709702292,92,196.5,0.010687053435114446,113,191.25999450683594,0.027397287132628012,140,188.4499969482422,0.014911106631644078,130,186.2899932861328,-0.0009542914447784323
47,COO,Cooper Companies (The),Health Care,47,71.040001,,40,71.389999,-0.004902619483157622,42,71.019997,0.005209828437475084,64,70.639999,0.005379360212052209,93,68.83000183105469,0.02629662861262161,138,66.1500015258789,0.04051398214621349,137,65.41999816894531,0.011158728558811504,108,65.05000305175781,-0.00743447079748305
48,KDP,Keurig Dr Pepper,Consumer Staples,48,33.424999,,42,33.5,-0.0022388358208955683,51,33.400002,0.0029939519165298467,86,32.52,0.027060332103320928,106,31.399999618530273,0.03566878980891741,93,30.8700008392334,0.017168739320740478,103,30.8700008392334,0.0,98,30.889999389648438,0.003576105331599466
49,ZBH,Zimmer Biomet,Health Care,49,84.519997,,24,91.209999,-0.07365191963287854,15,93.080002,-0.02030074157466688,29,90.959999,0.02330698134682252,33,90.55999755859375,0.0044169722706928205,48,87.56999969482422,0.03414409044193212,59,87.08999633789062,0.0055115859690704205,57,87.16000366210938,-0.010003466977339226
50,NVDA,Nvidia,Information Technology,50,198.119995,,64,194.970001,0.016156300886514208,71,192.529999,0.012673360061670191,72,195.740005,-0.01639933543477734,61,199.0,-0.016381884422110526,68,200.0399932861328,-0.005198925396883047,65,208.64999389648438,-0.04126528275864694,68,204.64999389648438,-0.00968250975668039
51,ANET,Arista Networks,Information Technology,51,169.508499,,54,164.100006,0.03295851799054783,90,157.589996,0.041243653252145185,69,165.449997,-0.04750680654288553,71,161.74000549316406,0.022937998548967498,42,162.1999969482422,-0.0028359556628104743,22,174.55999755859375,-0.07080660598999322,24,164.92999267578125,0.028820652193324303
52,GEHC,GE HealthCare,Health Care,52,63.509998,,39,65.050003,-0.023674172620714584,40,65.760002,-0.010796821447785154,47,64.940002,0.012627039956050412,50,64.87999725341797,0.0009248613251324755,59,63.720001220703125,0.01820458226295374,109,60.63999938964844,0.050791590547354826,74,61.150001525878906,-0.015424598149050173
53,UAL,United Airlines Holdings,Industrials,53,137.419998,,70,135.190002,0.016495273075001426,44,136.110001,-0.006759231454270709,28,134.610001,0.011143302792190113,12,130.5399932861328,0.03117824588821594,51,121.55000305175781,0.07396124868873932,61,118.68000030517578,0.024182701381867178,38,115.83000183105469,0.0030425963488844854
54,PANW,Palo Alto Networks,Information Technology,54,337.462006,,22,332.0,0.016451825301204703,46,304.200012,0.09138720218064944,128,293.089996,0.03790650022732267,207,285.260009765625,0.02744859330265026,92,290.9150085449219,-0.019455529860711085,93,286.3999938964844,0.015764717509037407,93,282.1300048828125,-0.004795347156839713
55,GL,Globe Life,Financials,55,179.735001,,56,179.229996,0.002705723849372399,63,179.039993,-0.0004461658629877352,93,176.399994,0.014965981234670744,87,175.63999938964844,0.004327004123929612,82,175.5800018310547,0.00034170747987571914,98,172.0500030517578,0.020517285315013956,145,171.25,0.007554509473954862
56,ZBRA,Zebra Technologies,Information Technology,56,255.860001,,73,255.809998,0.00019546929514469014,115,251.529999,0.017015859010916623,169,243.389999,0.033444266541124534,145,247.77999877929688,-0.017717329960922346,109,237.72000122070312,0.04231868567087882,87,245.69000244140625,-0.03243925652294144,272,232.97999572753906,0.04114758100089122
57,SWK,Stanley Black & Decker,Industrials,57,94.190102,,57,93.635002,0.005767218243091898,84,91.989998,0.017993030506859187,77,92.309998,-0.003466580077273851,73,89.66000366210938,0.029556032587283676,128,83.80999755859375,0.0698008130247183,92,86.30999755859375,-0.028965358103704264,156,82.47000122070312,-0.005072069164265169
58,ROP,Roper Technologies,Information Technology,58,335.459991,,48,334.799988,0.0019713351961052616,38,338.309998,-0.01037512938059848,50,332.420013,0.017718503007218223,62,331.6000061035156,0.00247287993112999,60,329.5400085449219,0.006251128675547335,72,325.0899963378906,0.013688557183408445,85,329.9700012207031,-0.01565437486663923
59,BLDR,Builders FirstSource,Industrials,59,90.555,,62,90.555,0.015873917611329613,104,89.190002,0.015873917611329613,61,88.720001,0.005297576585915564,89,85.41000366210938,0.038754207294030785,289,76.7300033569336,0.11312394970191786,187,77.33000183105469,-0.007758941995113289,179,76.13999938964844,-0.04045159649840413
60,KMB,Kimberly-Clark,Consumer Staples,60,109.129997,,77,109.910004,-0.007096778924691849,96,109.370003,0.004937377573263957,105,108.099998,0.011748427599415745,122,106.7300033569336,0.012836081340689143,165,103.94999694824219,0.026743685235508075,200,100.5,0.03432832835820898,172,101.47000122070312,-0.02008578432304564
61,WAB,Wabtec,Industrials,61,270.709991,,68,268.399994,0.008982493879202247,72,269.464996,-0.004192501777881774,45,282.450012,-0.045972793231816245,56,272.4800109863281,0.036589843649118325,55,270.260009765625,0.00821431554006069,63,276.75,-0.02345073170731704,72,271.8599853515625,0.010663598358933601
62,GPC,Genuine Parts Company,Consumer Discretionary,62,117.199997,,65,117.18,0.0001706519883939439,64,116.0,0.009998302275425974,81,112.989998,0.026639543793955944,98,110.7300033569336,0.020409960613836597,120,106.47000122070312,0.04001128918933694,108,105.11000061035156,0.012938825868720194,81,106.12000274658203,-0.033026643045813486
63,PHM,PulteGroup,Consumer Discretionary,63,137.764999,,59,137.932495,-0.0012686892668016814,80,137.559998,0.002343536063196261,70,135.809998,0.012885649258311593,65,135.7100067138672,0.0007367990188078544,153,126.55000305175781,0.0723824874188268,168,125.62000274658203,0.00740327955572484,171,121.87999725341797,-0.010554473933163777
64,CINF,Cincinnati Financial,Financials,64,185.350006,,67,186.160004,-0.0043510849946049035,106,184.080002,0.011299445770323269,159,177.729996,0.035728386557776215,147,178.4499969482422,-0.004034749297305962,169,175.80999755859375,0.015016205164850582,208,172.4600067138672,0.01942474118071913,262,171.47000122070312,0.013278554875650217
65,MSI,Motorola Solutions,Information Technology,65,417.619995,,103,412.355011,0.012166720618031146,119,402.959991,0.02349275397157702,134,397.01001,0.014986979799325395,86,400.6000061035156,-0.008961547544260373,94,389.44000244140625,0.028656542580851818,84,392.2300109863281,-0.007113196139394873,103,400.70001220703125,-0.007439840836303557
66,AVGO,Broadcom,Information Technology,66,377.209991,,41,372.450012,0.012780182163076415,47,365.019989,0.020355112662062913,34,378.910004,-0.0366578207314896,51,382.07000732421875,-0.008270743429488747,53,380.1499938964844,0.005050672182833171,52,392.1300048828125,-0.03055112041222141,45,392.8999938964844,-0.0467242025517316
67,JNJ,Johnson & Johnson,Health Care,67,253.639999,,60,258.480011,-0.018838771465754967,93,254.309998,0.015000419932452491,129,244.880005,0.03850862792983034,183,241.0,0.016099605809128725,168,239.0800018310547,0.008030776242004434,207,231.2899932861328,0.03368070057401917,204,234.1999969482422,0.012697552487839214
68,DASH,DoorDash,Consumer Discretionary,68,186.580002,,55,184.820007,0.009522751506009897,59,183.089996,0.009448965196328762,89,176.910004,0.03493297077761648,119,177.92999267578125,-0.005732529872015557,162,171.52000427246094,0.03737167007062325,171,172.0800018310547,-0.003254288665105909,286,165.66000366210938,-0.007955753166780322
69,ALL,Allstate,Financials,69,240.050003,,63,241.354996,-0.005509992428743282,77,239.675003,0.00728264677065793,125,231.600006,0.034866134675316074,138,233.5399932861328,-0.008306872733356618,123,231.5500030517578,0.008594212801629642,309,222.55999755859375,0.04039362455422024,354,221.66000366210938,0.0062847583875278445
70,LII,Lennox International,Industrials,70,582.155029,,86,568.780029,0.02342529684047956,146,563.929993,0.00870774122322282,127,570.72998,-0.011914543196066218,123,551.75,0.03439960126869046,207,523.5900268554688,0.053782485433016225,221,536.0399780273438,-0.02322578820790877,320,516.1099853515625,0.00678020593779749
71,PGR,Progressive Corporation,Financials,71,219.654999,,82,219.707993,-0.0009324206270698854,78,224.119995,-0.020647245620883492,117,215.539993,0.039807006952997215,97,220.5,-0.02249436281179129,117,215.69000244140625,0.022300514420691586,245,207.3800048828125,0.04007135114110927,348,204.4199981689453,0.012251720902321628
72,DVA,DaVita,Health Care,72,219.270004,,85,219.690002,-0.0019571825483456484,108,216.940002,0.01220977278597668,126,213.360001,0.01677915721419576,146,213.0399932861328,0.001502102940831307,148,210.92999267578125,0.010003318968488273,143,209.67999267578125,0.005961465288679246,137,210.5800018310547,0.008513245952320947
73,SHW,Sherwin-Williams,Materials,73,341.86499,,81,344.350006,-0.007072315088201497,127,344.084991,0.0008137849690572629,145,339.079987,0.01476054085138312,154,333.1300048828125,0.017860840845002945,209,322.8999938964844,0.03168166983614129,270,316.8999938964844,0.018933417840329758,233,313.79998779296875,-0.012126359583723878
74,KVUE,Kenvue,Consumer Staples,74,19.049999,,99,19.09,-0.0010488201363397787,99,19.129999,-0.002090904448034836,101,18.959999,0.008966245198641642,116,18.799999237060547,0.008510638750565791,156,18.40999984741211,0.021184084736556086,227,17.860000610351562,0.030795015073067367,184,18.010000228881836,-0.014348785080088966
75,STE,Steris,Health Care,75,208.130005,,58,213.177002,-0.023963608517079127,49,215.6875,-0.01155930830954055,74,210.600006,0.024157140812237188,77,207.1699981689453,0.016556489999097312,98,203.2100067138672,0.019487184998719043,110,200.39999389648438,0.014022021377904759,94,199.39999389648438,-0.010907689596230785
76,EXPE,Expedia Group,Consumer Discretionary,76,261.654999,,66,265.279999,-0.01366480704789208,67,262.799988,0.009436876382201254,110,250.949997,0.04722052656569664,40,262.1499938964844,-0.042723621042692006,102,245.07000732421875,0.06969431799950931,150,238.02000427246094,0.02961937182389085,123,239.47000122070312,-0.01195512690631284
77,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,77,236.330002,,71,240.104996,-0.015988658167037095,61,239.149994,0.0038253856446726076,38,240.059998,-0.0037907356810026327,36,235.66000366210938,0.01867094086954202,57,226.13999938964844,0.04209783780886989,34,226.05999755859375,0.00035389277496133964,15,221.14999389648438,-0.0037898819301064313
78,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,78,21.385,,53,21.919901,-0.024406934306569372,89,21.235001,0.03201040489642182,46,20.98,0.01215448045757861,23,21.010000228881836,-0.0014278914802475784,43,20.389999389648438,0.030407112820358684,45,20.040000915527344,0.017464969188374813,22,19.829999923706055,-0.01956947066685555
79,CVS,CVS Health,Health Care,79,102.785698,,102,103.574997,-0.007668507285798265,69,104.315002,-0.007331790582012276,48,104.660004,-0.0032964072884995588,105,101.87000274658203,0.027387856266186672,89,101.56999969482422,0.0029536575760560346,105,101.30000305175781,0.0026653207502864706,169,99.16000366210938,0.030309224979658378
80,DE,Deere & Company,Industrials,80,626.909973,,72,626.877991,0.0004467835848365187,86,613.280029,0.022239255792825707,65,630.76001,-0.0277125701104608,121,600.75,0.04995424053266739,139,591.9400024414062,0.014883261766789557,234,598.5900268554688,-0.011109481782261454,257,588.469970703125,0.015867960692891758
81,SWKS,Skyworks Solutions,Information Technology,81,68.529999,,257,67.709999,0.012110471305722514,169,68.0,-0.004264720588235349,221,69.940002,-0.02773808899805308,156,71.4000015258789,-0.020448178698930453,27,,-0.027777777021302463,41,76.18000030517578,,63,69.37999725341797,0.051483825458267685
82,GE,GE Aerospace,Industrials,82,372.940002,,76,373.549988,-0.002060391797231942,83,368.450012,0.012330590785907924,68,371.359985,-0.007835989653004694,53,365.8800048828125,0.014977533412901423,70,356.4700012207031,0.026397744476680307,74,355.1199951171875,0.003801548825770773,40,357.0299987792969,-0.007046247327777366
83,MNST,Monster Beverage,Consumer Staples,83,97.254997,,78,97.639999,-0.003943076648331378,121,96.379997,0.013073272870095742,106,95.830002,0.0057392777681462,109,94.69999694824219,0.011932471338937711,90,93.69000244140625,0.01078017908463691,121,93.0199966430664,0.007202806080503388,189,91.66000366210938,0.01839282979605117
84,GWW,W. W. Grainger,Industrials,84,1372.077515,,125,1352.910034,0.013882815552150873,123,1352.73999,-0.000517099465692894,97,1374.780029,-0.016031684004045088,152,1342.5699462890625,0.023991363054092885,151,1320.47998046875,0.016728739802628345,136,1341.4200439453125,-0.015610370587246014,255,1311.0999755859375,-0.017569806433691437
85,APH,Amphenol,Information Technology,85,173.419998,,140,166.399994,0.042062252638652264,87,163.509995,0.01636936833392766,73,165.149994,-0.009930360639310631,42,162.77999877929688,0.014559497570705737,28,158.6999969482422,0.02570889777647567,26,165.9600067138672,-0.043745539249103516,16,161.11000061035156,0.012198096576075512
86,IR,Ingersoll Rand,Industrials,86,81.629997,,94,80.989998,0.008026598862931777,102,81.410004,-0.004670087083565644,135,81.699997,-0.003549486054448603,133,78.31999969482422,0.04315624361593473,135,76.63999938964844,0.021920681392493035,111,77.87000274658203,-0.01579560745618558,95,77.06999969482422,-0.0005134257212976445
