current_rank,ticker,name,sector,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return
1,TSLA,"Tesla, Inc.",Consumer Discretionary,366.200012,,367.720001,-0.00413355,358.130005,0.02677797,361.450012,-0.00918525,356.640015,0.01348698,359.125000,-0.00691955,358.970001,0.00043179,362.909302,-0.01085478,365.470001,-0.00700659,365.950012,-0.00131168,363.609985,0.00643554,366.829987,-0.00877791,367.799988,-0.00263731,368.165009,-0.00099146,368.040009,0.00033964,367.519989,0.00141494,353.949890,0.03833904,352.174988,0.00503983,376.355011,-0.06424791,382.170013,-0.01521575,356.989990,0.07053426,353.690002,0.00933017,356.119995,-0.00682352,356.940094,-0.00229758,367.920013,-0.02984322,365.239990,0.00733770,348.760010,0.04725307,346.195007,0.00740913,354.589996,-0.02367520,354.165009,0.00119997
2,INTC,Intel,Information Technology,108.800003,,111.059998,-0.02034932,101.019997,0.09938627,101.560097,-0.00531803,97.110298,0.04582211,97.885002,-0.00791443,97.169998,0.00735828,98.345001,-0.01194777,102.930000,-0.04454483,103.349998,-0.00406384,100.279999,0.03061427,101.349998,-0.01055746,106.230003,-0.04593810,105.705002,0.00496666,104.440102,0.01211125,105.820000,-0.01304005,95.809998,0.10447763,94.805000,0.01060069,91.660004,0.03431154,91.504997,0.00169397,90.040001,0.01627050,89.995003,0.00050001,88.970001,0.01152076,88.723198,0.00278172,89.470001,-0.00834697,89.474998,-0.00005585,89.470001,0.00005585,89.224998,0.00274590,92.070000,-0.03090042,90.910004,0.01275983
3,WAT,Waters Corporation,Health Care,429.730011,,426.975006,0.00645238,418.640015,0.01990969,422.390015,-0.00887805,417.119995,0.01263430,418.369995,-0.00298779,410.100006,0.02016579,405.260010,0.01194294,408.350006,-0.00756703,408.480011,-0.00031827,401.670013,0.01695421,400.799988,0.00217072,404.880005,-0.01007710,406.899994,-0.00496434,402.920013,0.00987784,404.519989,-0.00395525,409.519989,-0.01220942,410.540009,-0.00248458,413.470001,-0.00708635,411.510010,0.00476292,412.269989,-0.00184340,409.220001,0.00745317,406.000000,0.00793104,404.570007,0.00353460,414.779999,-0.02461544,412.049988,0.00662544,414.609985,-0.00617447,415.440002,-0.00199792,421.359985,-0.01404970,422.910004,-0.00366513
4,DGX,Quest Diagnostics,Health Care,247.470001,,248.149994,-0.00274025,247.130005,0.00412734,247.009995,0.00048585,246.975006,0.00014167,246.050003,0.00375941,237.809998,0.03464953,236.100006,0.00724266,235.020004,0.00459536,231.570007,0.01489829,231.100006,0.00203376,230.779999,0.00138663,235.490005,-0.02000087,233.529999,0.00839295,235.509995,-0.00840727,236.910004,-0.00590945,237.139999,-0.00096987,237.975006,-0.00350880,239.300003,-0.00553697,239.785004,-0.00202265,240.669998,-0.00367721,241.460007,-0.00327180,236.300003,0.02183666,238.315002,-0.00845519,240.369995,-0.00854929,241.130005,-0.00315187,242.630005,-0.00618225,243.020004,-0.00160480,244.610001,-0.00650013,246.535004,-0.00780823
5,KR,Kroger,Consumer Staples,60.770000,,60.740002,0.00049388,61.150002,-0.00670482,61.740002,-0.00955620,62.240002,-0.00803342,62.154999,0.00136760,60.889999,0.02077517,60.750000,0.00230451,58.455002,0.03926093,58.520000,-0.00111070,56.959999,0.02738766,56.895000,0.00114244,56.470001,0.00752610,56.619999,-0.00264921,57.209999,-0.01031288,57.090000,0.00210193,58.595001,-0.02568480,58.770000,-0.00297769,58.509998,0.00444372,58.945000,-0.00737979,58.230000,0.01227889,58.430000,-0.00342290,57.950001,0.00828299,58.915001,-0.01637953,57.540001,0.02389642,57.674999,-0.00234067,57.700001,-0.00043331,57.695000,0.00008668,56.919998,0.01361564,57.314999,-0.00689176
6,HPQ,HP Inc.,Information Technology,34.650002,,34.146702,0.01473934,32.700001,0.04424162,33.290001,-0.01772304,33.820000,-0.01567117,34.115002,-0.00864728,34.020000,0.00279253,33.915001,0.00309595,35.474998,-0.04397455,34.834999,0.01837230,32.740002,0.06398891,32.910000,-0.00516554,32.400002,0.01574068,31.680000,0.02272734,31.184999,0.01587305,31.025000,0.00515710,32.634998,-0.04933348,32.709999,-0.00229291,31.920000,0.02474934,32.215000,-0.00915722,31.990000,0.00703345,32.314999,-0.01005722,31.325001,0.03160409,30.570000,0.02469745,30.020000,0.01832112,30.275000,-0.00842279,30.520000,-0.00802752,30.285000,0.00775962,29.625000,0.02227848,29.375000,0.00851064
7,MO,Altria,Consumer Staples,69.699997,,69.334999,0.00526427,70.120003,-0.01119515,70.525002,-0.00574263,69.824997,0.01002513,70.079903,-0.00363736,70.610001,-0.00750741,70.504997,0.00148931,68.974998,0.02218194,69.135002,-0.00231437,68.805000,0.00479619,68.625000,0.00262295,67.915001,0.01045423,67.754997,0.00236151,68.175003,-0.00616070,68.095001,0.00117486,68.879997,-0.01139657,68.830002,0.00072635,69.489998,-0.00949771,69.834999,-0.00494023,69.580002,0.00366480,69.845001,-0.00379410,69.589996,0.00366439,70.209999,-0.00883069,68.480003,0.02526279,68.654999,-0.00254892,68.650002,0.00007279,68.282898,0.00537622,67.660004,0.00920624,67.910004,-0.00368134
8,ISRG,Intuitive Surgical,Health Care,383.540009,,386.725006,-0.00823582,382.350006,0.01144240,383.500000,-0.00299868,377.350006,0.01629785,376.200012,0.00305687,377.929993,-0.00457752,376.059998,0.00497260,369.679993,0.01725818,367.575012,0.00572667,360.459991,0.01973873,360.679993,-0.00060996,353.350006,0.02074427,351.359985,0.00566377,350.170013,0.00339827,351.100006,-0.00264880,366.670013,-0.04246327,364.260010,0.00661616,369.779999,-0.01492777,370.855011,-0.00289874,371.880005,-0.00275625,371.655609,0.00060377,369.359985,0.00621514,368.070007,0.00350471,376.869995,-0.02335020,373.760010,0.00832081,372.500000,0.00338258,370.510010,0.00537095,367.000000,0.00956406,368.989990,-0.00539307
9,NTAP,NetApp,Information Technology,196.919998,,197.445007,-0.00265901,191.570007,0.03066764,193.949997,-0.01227115,189.820007,0.02175740,190.345001,-0.00275812,188.240005,0.01118251,191.365005,-0.01633005,199.330002,-0.03995885,194.990005,0.02225754,183.559998,0.06226851,185.535004,-0.01064492,184.649994,0.00479291,186.039993,-0.00747151,189.059998,-0.01597379,186.369995,0.01443367,185.550003,0.00441925,185.358994,0.00103048,185.380005,-0.00011334,181.509995,0.02132120,180.779999,0.00403804,184.079895,-0.01792643,183.199997,0.00480294,180.279999,0.01619702,185.199997,-0.02656586,186.399994,-0.00643775,187.110001,-0.00379460,187.884995,-0.00412483,190.679993,-0.01465806,189.639999,0.00548404
10,MRVL,Marvell Technology,Information Technology,240.759995,,241.804993,-0.00432166,229.720001,0.05260749,228.619995,0.00481150,221.750000,0.03098081,222.589996,-0.00377374,219.089996,0.01597517,222.830002,-0.01678412,236.100006,-0.05620501,238.785004,-0.01124442,226.820007,0.05275107,230.000000,-0.01382606,235.009995,-0.02131822,236.520004,-0.00638428,225.460007,0.04905525,229.479996,-0.01751782,223.500000,0.02675613,220.310104,0.01447912,208.850006,0.05487239,210.979996,-0.01009570,206.250000,0.02293331,205.820007,0.00208917,210.360001,-0.02158202,209.115005,0.00595364,211.639999,-0.01193061,210.104996,0.00730589,216.595001,-0.02996378,216.875000,-0.00129106,241.470001,-0.10185531,244.645004,-0.01297800
11,EBAY,eBay Inc.,Consumer Discretionary,112.900002,,111.050003,0.01665915,109.260002,0.01638295,109.059998,0.00183389,108.029999,0.00953438,108.129997,-0.00092479,109.010002,-0.00807270,109.779999,-0.00701400,107.750000,0.01883990,107.135002,0.00574040,105.029999,0.02004192,105.339897,-0.00294189,103.500000,0.01777678,105.660004,-0.02044297,104.599998,0.01013390,102.629997,0.01919518,103.440002,-0.00783067,103.889999,-0.00433148,105.900002,-0.01898020,106.849998,-0.00889093,106.680000,0.00159353,106.425003,0.00239603,105.010002,0.01347492,105.779999,-0.00727923,103.519997,0.02183155,103.665001,-0.00139877,105.639999,-0.01869555,104.500000,0.01090908,102.239998,0.02210487,102.175003,0.00063611
