current_rank,ticker,name,sector,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return
1,SWKS,Skyworks Solutions,Information Technology,88.406097,,89.290001,-0.00989925,79.235001,0.12690099,79.860001,-0.00782620,88.360001,-0.09619737,90.095001,-0.01925745,84.029999,0.07217663,83.879997,0.00178829,76.529999,0.09604074,75.199997,0.01768620,75.389999,-0.00252025,74.300003,0.01467020,74.029999,0.00364722,73.824997,0.00277686,71.500000,0.03251744,72.114998,-0.00852802,71.699997,0.00578802,72.559998,-0.01185227,67.410004,0.07639807,66.250000,0.01750949,66.930000,-0.01015987,65.315002,0.02472629,65.800003,-0.00737084,64.724998,0.01660881,67.370003,-0.03926087,66.709999,0.00989363,66.650002,0.00090018,65.250000,0.02145597,65.739998,-0.00745357,65.315002,0.00650687
2,MRNA,Moderna,Health Care,144.194504,,144.509995,-0.00218318,146.770004,-0.01539830,146.554993,0.00146710,143.940002,0.01816723,147.929993,-0.02697216,136.619995,0.08278435,135.414993,0.00889859,135.600006,-0.00136440,137.725006,-0.01542930,140.339996,-0.01863325,143.729996,-0.02358589,145.539993,-0.01243642,144.729996,0.00559661,148.860001,-0.02774422,144.029999,0.03353469,150.809998,-0.04495722,148.737396,0.01393464,154.279999,-0.03592561,149.429993,0.03245671,140.410004,0.06424036,142.929993,-0.01763093,137.947296,0.03612029,137.800003,0.00106889,142.750000,-0.03467599,142.979904,-0.00160795,149.649994,-0.04457127,147.790100,0.01258470,158.869995,-0.06974190,157.619995,0.00793047
3,QCOM,Qualcomm,Information Technology,188.944000,,189.149994,-0.00108905,180.130005,0.05007488,179.289993,0.00468521,181.929993,-0.01451108,185.070007,-0.01696663,176.889999,0.04624347,180.360001,-0.01923931,176.419998,0.02233309,175.289993,0.00644649,174.089996,0.00689297,174.544998,-0.00260679,168.779999,0.03415688,167.940002,0.00500177,168.570007,-0.00373735,169.259995,-0.00407650,170.039993,-0.00458714,169.100006,0.00555876,166.630005,0.01482327,166.160004,0.00282860,170.479996,-0.02534017,168.639893,0.01091143,164.199997,0.02703956,162.779999,0.00872342,164.899994,-0.01285625,164.660004,0.00145749,163.770004,0.00543445,161.630005,0.01324011,160.570007,0.00660147,160.550003,0.00012460
4,RVTY,Revvity,Health Care,139.104996,,138.255005,0.00614799,128.520004,0.07574697,125.660004,0.02275983,124.400002,0.01012863,123.790001,0.00492771,120.940002,0.02356540,121.995003,-0.00864790,123.879997,-0.01521629,122.824997,0.00858946,127.089996,-0.03355889,128.000000,-0.00710941,130.210007,-0.01697264,130.774994,-0.00432030,130.619995,0.00118664,130.059998,0.00430568,130.940002,-0.00672067,129.860001,0.00831666,126.620003,0.02558836,126.035004,0.00464156,128.699997,-0.02070702,127.599998,0.00862068,128.809998,-0.00939368,128.175003,0.00495413,129.669998,-0.01152923,128.690002,0.00761517,126.349998,0.01852002,126.169998,0.00142665,124.820000,0.01081556,124.559998,0.00208736
5,CRM,Salesforce,Information Technology,258.059998,,260.209991,-0.00826253,259.309998,0.00347072,258.720001,0.00228045,247.679993,0.04457368,248.889999,-0.00486161,243.089996,0.02385949,244.179993,-0.00446391,244.220001,-0.00016382,247.764999,-0.01430790,249.220001,-0.00583822,248.679993,0.00217150,259.299988,-0.04095640,261.215088,-0.00733151,264.429993,-0.01215787,265.350006,-0.00346717,257.220001,0.03160720,254.300003,0.01148249,258.179993,-0.01502824,257.429993,0.00291341,257.619995,-0.00073753,260.549988,-0.01124542,256.239990,0.01682016,259.429993,-0.01229620,251.960007,0.02964751,249.460007,0.01002165,206.110001,0.21032461,203.899994,0.01083868,205.710007,-0.00879886,205.880005,-0.00082571
6,MRVL,Marvell Technology,Information Technology,222.070007,,222.589996,-0.00233608,219.089996,0.01597517,222.830002,-0.01678412,236.100006,-0.05620501,238.785004,-0.01124442,226.820007,0.05275107,230.000000,-0.01382606,235.009995,-0.02131822,236.520004,-0.00638428,225.460007,0.04905525,229.479996,-0.01751782,223.500000,0.02675613,220.310104,0.01447912,208.850006,0.05487239,210.979996,-0.01009570,206.250000,0.02293331,205.820007,0.00208917,210.360001,-0.02158202,209.115005,0.00595364,211.639999,-0.01193061,210.104996,0.00730589,216.595001,-0.02996378,216.875000,-0.00129106,241.470001,-0.10185531,244.645004,-0.01297800,245.115005,-0.00191747,241.514999,0.01490593,240.309998,0.00501436,240.619995,-0.00128833
7,MU,Micron Technology,Information Technology,923.000000,,926.273987,-0.00353458,924.289978,0.00214652,926.320007,-0.00219150,974.940002,-0.04986973,978.010010,-0.00313904,980.000000,-0.00203060,981.770020,-0.00180289,1027.505981,-0.04451163,1022.739929,0.00466008,999.940002,0.02280130,1017.945007,-0.01768760,1014.950012,0.00295088,999.369995,0.01558984,958.489990,0.04265042,941.500000,0.01804566,954.750000,-0.01387798,944.929993,0.01039231,933.239990,0.01252626,940.130005,-0.00732879,956.679993,-0.01729940,946.701904,0.01053984,932.669983,0.01504489,925.297974,0.00796717,929.799988,-0.00484192,913.890015,0.01740907,935.940002,-0.02355919,941.378784,-0.00577746,932.590027,0.00942403,925.080017,0.00811823
8,AMD,Advanced Micro Devices,Information Technology,503.902710,,504.760010,-0.00169843,493.260986,0.02331225,495.315002,-0.00414689,516.280029,-0.04060786,516.000000,0.00054269,503.480011,0.02486690,506.505005,-0.00597229,521.080017,-0.02797078,522.040100,-0.00183910,505.529999,0.03265899,510.834991,-0.01038494,477.450012,0.06992351,473.959991,0.00736354,456.239990,0.03883921,458.075012,-0.00400594,456.299988,0.00389004,457.310089,-0.00220879,459.750000,-0.00530704,456.829987,0.00639190,469.950012,-0.02791792,467.750000,0.00470339,465.600006,0.00461768,470.989990,-0.01144395,477.000000,-0.01259960,474.489990,0.00528991,481.010010,-0.01355485,483.433990,-0.00501409,479.250000,0.00873029,476.540009,0.00568681
9,NXPI,NXP Semiconductors,Information Technology,225.315002,,224.684998,0.00280394,224.070007,0.00274464,226.919998,-0.01255945,236.679993,-0.04123709,237.505005,-0.00347366,226.550003,0.04835578,225.044998,0.00668757,223.369995,0.00749878,225.699997,-0.01032345,223.919998,0.00794926,224.755005,-0.00371519,227.850006,-0.01358350,227.380005,0.00206703,225.080002,0.01021860,226.479996,-0.00618153,227.880005,-0.00614362,228.095001,-0.00094257,222.369995,0.02574541,221.089996,0.00578949,224.699997,-0.01606587,223.914993,0.00350581,223.539993,0.00167755,222.294998,0.00560064,225.779999,-0.01543538,226.716995,-0.00413289,223.289993,0.01534776,223.565002,-0.00123011,224.699997,-0.00505116,224.529999,0.00075713
10,INTC,Intel,Information Technology,97.019997,,97.885002,-0.00883695,97.169998,0.00735828,98.345001,-0.01194777,102.930000,-0.04454483,103.349998,-0.00406384,100.279999,0.03061427,101.349998,-0.01055746,106.230003,-0.04593810,105.705002,0.00496666,104.440102,0.01211125,105.820000,-0.01304005,95.809998,0.10447763,94.805000,0.01060069,91.660004,0.03431154,91.504997,0.00169397,90.040001,0.01627050,89.995003,0.00050001,88.970001,0.01152076,88.723198,0.00278172,89.470001,-0.00834697,89.474998,-0.00005585,89.470001,0.00005585,89.224998,0.00274590,92.070000,-0.03090042,90.910004,0.01275983,88.260002,0.03002495,87.330704,0.01064114,87.470001,-0.00159251,87.654999,-0.00211052
11,AVGO,Broadcom,Information Technology,339.869995,,338.225006,0.00486359,344.820007,-0.01912592,347.000000,-0.00628240,361.799988,-0.04090655,365.250000,-0.00944562,360.709991,0.01258631,363.410004,-0.00742966,364.420013,-0.00277155,364.049988,0.00101641,368.429993,-0.01188830,367.160004,0.00345895,357.869995,0.02595917,354.739990,0.00882338,357.239990,-0.00699810,354.459991,0.00784291,367.769989,-0.03619109,369.190002,-0.00384629,369.649994,-0.00124440,369.380005,0.00073092,370.820007,-0.00388329,369.470001,0.00365390,368.679993,0.00214280,366.364990,0.00631884,371.559998,-0.01398161,368.890015,0.00723788,355.881012,0.03655436,352.240814,0.01033440,356.690002,-0.01247354,357.299988,-0.00170721
12,MDT,Medtronic,Health Care,93.974998,,94.290001,-0.00334079,93.855003,0.00463479,93.135002,0.00773072,90.980003,0.02368651,90.650002,0.00364039,91.620003,-0.01058722,91.320000,0.00328518,91.910004,-0.00641937,92.550003,-0.00691517,92.389999,0.00173183,92.610001,-0.00237557,94.160004,-0.01646137,94.309998,-0.00159044,93.120003,0.01277916,92.800003,0.00344828,92.184998,0.00667142,93.285004,-0.01179188,92.059998,0.01330660,92.389999,-0.00357183,90.660004,0.01908223,91.040001,-0.00417396,91.205002,-0.00180912,91.080002,0.00137242,89.970001,0.01233746,91.315002,-0.01472924,92.025002,-0.00771529,92.129997,-0.00113964,91.135002,0.01091781,91.705002,-0.00621558
13,RMD,ResMed|,Health Care,232.589996,,232.186996,0.00173567,222.970001,0.04133738,223.300003,-0.00147784,218.259995,0.02309176,217.690002,0.00261837,219.589996,-0.00865246,219.610001,-0.00009109,220.100006,-0.00222628,218.669998,0.00653957,221.059998,-0.01081154,221.619995,-0.00252683,228.360001,-0.02951483,227.250000,0.00488449,229.089996,-0.00803176,229.860001,-0.00334989,230.990005,-0.00489200,232.940002,-0.00837124,231.369995,0.00678570,231.949997,-0.00250055,240.130005,-0.03406491,240.809998,-0.00282377,240.240005,0.00237260,238.520004,0.00721114,235.740005,0.01179265,237.550003,-0.00761944,235.710007,0.00780619,236.399994,-0.00291873,236.570007,-0.00071866,236.710007,-0.00059144
14,NVDA,Nvidia,Information Technology,212.005005,,211.330002,0.00319407,210.889999,0.00208641,212.580002,-0.00794996,218.199997,-0.02575616,219.250000,-0.00478907,218.380005,0.00398386,218.690002,-0.00141752,223.699997,-0.02239604,224.270004,-0.00254161,225.770004,-0.00664393,225.649994,0.00053184,230.345001,-0.02038250,230.750000,-0.00175514,228.399994,0.01028899,227.440002,0.00422086,224.399994,0.01354727,225.507202,-0.00490986,217.539993,0.03662411,218.359695,-0.00375391,220.880005,-0.01141031,219.369995,0.00688339,217.539993,0.00841226,218.690002,-0.00525863,228.050003,-0.04104363,229.249496,-0.00523226,209.949997,0.09192426,210.065002,-0.00054747,212.979996,-0.01368670,212.259995,0.00339207
15,FFIV,"F5, Inc.",Information Technology,426.519989,,424.500000,0.00475851,411.279999,0.03214355,412.269989,-0.00240131,411.839996,0.00104408,412.329987,-0.00118835,398.230011,0.03540661,400.029999,-0.00449963,404.839996,-0.01188123,403.799988,0.00257555,389.790009,0.03594238,390.679993,-0.00227804,390.329987,0.00089669,391.785004,-0.00371381,392.190002,-0.00103266,389.295013,0.00743649,391.089996,-0.00458969,386.089996,0.01295035,395.739990,-0.02438468,391.535004,0.01073974,407.190002,-0.03844642,403.350006,0.00952026,394.105011,0.02345820,396.809998,-0.00681683,410.200012,-0.03264265,407.450012,0.00674929,399.899994,0.01887977,397.635010,0.00569614,382.760010,0.03886247,380.829987,0.00506794
16,TXN,Texas Instruments,Information Technology,262.750000,,263.200012,-0.00170977,263.230011,-0.00011396,265.339996,-0.00795201,268.700012,-0.01250471,272.420013,-0.01365539,258.799988,0.05262761,259.549988,-0.00288962,261.600006,-0.00783646,261.575012,0.00009555,258.904999,0.01031271,257.654999,0.00485145,258.450012,-0.00307608,257.679993,0.00298828,253.839996,0.01512763,253.820007,0.00007875,254.809998,-0.00388521,255.949997,-0.00445399,253.419998,0.00998342,251.285004,0.00849630,260.850006,-0.03666859,260.377502,0.00181469,258.700012,0.00648431,257.549988,0.00446525,266.540009,-0.03372860,266.290009,0.00093883,261.850006,0.01695628,262.378601,-0.00201463,260.049988,0.00895448,259.410004,0.00246708
17,BDX,Becton Dickinson,Health Care,186.149994,,185.490005,0.00355808,182.910004,0.01410530,181.300003,0.00888031,177.830002,0.01951302,176.085602,0.00990655,176.429993,-0.00195200,176.110001,0.00181700,179.889999,-0.02101283,179.750000,0.00077885,179.169998,0.00323716,179.800003,-0.00350392,184.759995,-0.02684560,185.770004,-0.00543688,187.634995,-0.00993946,187.235001,0.00213632,187.619995,-0.00205199,189.479996,-0.00981634,187.169998,0.01234171,187.914993,-0.00396453,188.119995,-0.00108974,188.320007,-0.00106209,189.539993,-0.00643656,189.475006,0.00034298,188.130005,0.00714932,189.639999,-0.00796242,190.309998,-0.00352057,190.005005,0.00160518,189.779999,0.00118561,188.580002,0.00636333
18,ADI,Analog Devices,Information Technology,361.250000,,360.894989,0.00098370,361.390015,-0.00136978,363.410004,-0.00555843,378.980011,-0.04108398,380.325012,-0.00353645,361.260010,0.05277363,361.206787,0.00014735,365.160004,-0.01082599,364.589996,0.00156342,363.299988,0.00355081,363.459991,-0.00044022,362.329987,0.00311872,361.105011,0.00339230,356.500000,0.01291728,357.109985,-0.00170812,355.640015,0.00413331,355.350006,0.00081612,354.589996,0.00214335,353.209991,0.00390704,362.140015,-0.02465904,362.309998,-0.00046916,361.809998,0.00138194,361.589996,0.00060843,374.679993,-0.03493647,374.579987,0.00026698,371.910004,0.00717911,373.519989,-0.00431030,373.660004,-0.00037471,373.399994,0.00069633
19,MOS,Mosaic Company (The),Materials,25.480000,,25.174999,0.01211523,25.059999,0.00458899,24.665001,0.01601451,25.195000,-0.02103588,25.395000,-0.00787557,25.410000,-0.00059032,25.635000,-0.00877706,26.209999,-0.02193815,26.340000,-0.00493550,26.540001,-0.00753583,26.360001,0.00682853,25.857000,0.01945318,25.809999,0.00182104,25.504999,0.01195844,25.350000,0.00611436,25.799999,-0.01744182,25.709999,0.00350058,24.795000,0.03690256,24.825001,-0.00120850,24.120001,0.02922885,24.004999,0.00479075,23.610001,0.01673011,23.525000,0.00361322,23.770000,-0.01030711,23.580000,0.00805768,24.160000,-0.02400662,24.427999,-0.01097098,24.270000,0.00651005,24.230000,0.00165085
