rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,10,84.38,72.28,87.7,86.68,50.0,65.53,61.7,,,,,,43.48,49.45,,74,early_transition,58,bullish_above_signal,48.68,226.350006,0.59,-0.04364537,0.00709662,-0.02487881,0.02083620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,S&P 500,12,83.53,72.06,87.7,81.51,50.0,65.62,61.8,,,,,,40.76,48.9,,76,early_transition,58,bullish_above_signal,53.77,265.470001,0.24,-0.01202088,0.03033126,-0.04048148,-0.00825610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MSFT,Microsoft,Information Technology,Prism,S&P 500,241,76.26,47.4,98.2,62.62,50.0,73.85,76.5,,,,,,46.26,43.5,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.01,498.304993,0.49,0.00549862,0.01213618,0.00503216,0.01879947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,272,76.06,47.28,92.8,75.94,50.0,71.69,74.1,,,,,,44.68,43.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,60.110001,0.22,0.02804857,0.04312366,-0.00611771,0.14850726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CFG,Citizens Financial Group,Financials,Prism,S&P 500,321,76.04,40.35,90.4,98.41,50.0,67.76,71.4,,,,,,42.45,42.74,,92,fresh_bullish_cross,66,bullish_above_signal,54.86,70.739998,0.27,0.00376020,0.00611577,-0.05225082,-0.02015378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,262,75.44,47.3,92.8,71.77,50.0,71.69,74.1,,,,,,45.03,43.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.59,67.440002,0.24,0.02274795,0.04444792,-0.00823526,0.14811031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,S&P 500,259,75.11,47.32,90.4,75.94,50.0,70.07,72.3,,,,,,40.22,43.29,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,108.940002,0.39,0.01694284,0.02695887,-0.05483255,-0.01394008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,251,74.95,47.34,92.8,68.39,50.0,66.83,68.7,,,,,,45.47,43.34,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,373.195007,0.47,0.12856845,0.10855492,-0.02945257,0.08787355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,AMP,Ameriprise Financial,Financials,Prism,S&P 500,245,74.45,47.37,92.8,65.01,50.0,69.53,71.7,,,,,,45.88,43.43,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.19,555.640015,0.23,-0.00319323,-0.00556597,-0.02580143,0.01763705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Prism,S&P 500,39,73.57,64.66,98.2,4.37,50.0,78.07,77.3,,,,,,65.12,47.27,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.21,178.220093,0.94,0.01735415,-0.00801464,0.18026552,0.17466446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
