rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANET,Arista Networks,Information Technology,Prism,S&P 500,59,83.58,57.64,98.2,87.48,50.0,75.58,76.2,,,,,,44.25,46.6,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.09,196.985001,0.5,0.04862920,0.01074966,-0.01885243,0.01911640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,29,80.53,64.94,90.4,70.97,50.0,73.57,72.3,,,,,,46.12,47.97,,94,fresh_bullish_cross,66,bullish_above_signal,61.14,379.98999,0.37,0.00545074,0.08148340,-0.02773584,0.03743036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,21,76.76,65.17,87.7,52.49,50.0,63.31,60.9,,,,,,39.0,48.55,,74,early_transition,58,bullish_above_signal,52.71,264.394989,0.22,0.00442570,0.01078076,-0.06709366,-0.06725818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RDDT,Reddit,Communication Services,Prism,S&P 500,316,74.66,40.43,87.7,96.22,50.0,62.36,65.4,,,,,,43.48,42.95,,76,early_transition,70,bullish_above_signal,56.22,160.800003,0.25,-0.00966922,0.08839852,-0.03936911,-0.00942524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,S&P 500,276,73.3,47.34,87.7,70.97,50.0,60.62,61.8,,,,,,40.48,43.35,,76,early_transition,58,bullish_above_signal,53.81,107.930099,0.3,-0.01063248,0.01941062,-0.05853018,-0.02259365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CINF,Cincinnati Financial,Financials,Prism,S&P 500,233,73.0,47.49,90.4,61.43,50.0,69.26,71.4,,,,,,47.36,43.72,,92,fresh_bullish_cross,66,bullish_above_signal,55.18,172.220001,0.27,0.00098807,0.01742776,0.00378851,-0.03529018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CB,Chubb Limited,Financials,Prism,S&P 500,232,72.91,47.5,90.4,60.83,50.0,69.26,71.4,,,,,,47.46,43.74,,92,fresh_bullish_cross,66,bullish_above_signal,55.55,343.100006,0.3,0.00353912,0.01520895,0.00065623,-0.01022655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,230,71.72,47.51,87.7,60.04,50.0,60.62,61.8,,,,,,47.64,43.78,,76,early_transition,58,bullish_above_signal,55.9,342.494995,0.41,-0.00938565,0.04158807,0.00503283,-0.08646077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,216,71.34,47.56,87.7,57.46,50.0,60.62,61.8,,,,,,48.21,43.89,,76,early_transition,58,bullish_above_signal,55.93,345.859985,0.41,-0.01037241,0.04446819,0.00745703,-0.08408146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,7,71.21,72.68,73.0,77.14,50.0,61.75,57.5,,,,,,45.48,50.45,,50,mixed_sideways,80,fresh_above_zero_cross,54.92,232.599899,0.58,0.06166371,-0.01657409,-0.01273390,0.04703986,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
