rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANET,Arista Networks,Information Technology,Prism,S&P 500,57,83.34,57.66,98.2,85.88,50.0,78.73,79.7,,,,,,44.46,46.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,197.669998,0.96,0.03101866,0.02467469,-0.02056292,0.03791022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,29,79.26,64.97,87.7,69.58,50.0,64.84,62.6,,,,,,46.45,48.04,,76,early_transition,58,bullish_above_signal,62.25,382.290009,0.87,0.01618819,0.08190180,-0.02022140,0.03818265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TXN,Texas Instruments,Information Technology,Prism,S&P 500,22,76.02,65.11,87.7,47.71,50.0,61.2,58.55,,,,,,38.21,48.39,,71,early_transition,58,bullish_above_signal,47.08,260.670013,0.99,-0.00961246,-0.00355502,-0.07854643,-0.08082084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,RDDT,Reddit,Communication Services,Prism,S&P 500,320,75.06,40.37,87.7,99.01,50.0,63.08,66.2,,,,,,42.79,42.81,,76,early_transition,70,bullish_above_signal,51.71,157.589996,0.67,-0.01926130,0.07591995,-0.04153997,-0.01456980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LYB,LyondellBasell,Materials,Prism,S&P 500,205,74.83,47.64,98.2,52.49,50.0,76.73,79.7,,,,,,49.18,44.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.76,64.93,0.9,-0.00291774,0.00627661,0.00293485,0.06268416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,S&P 500,270,74.2,47.38,87.7,76.94,50.0,64.58,66.2,,,,,,40.95,43.44,,76,early_transition,70,bullish_above_signal,51.01,107.5,0.81,-0.00999216,0.01563606,-0.05973937,-0.03630661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VTRS,Viatris,Health Care,Prism,S&P 500,74,73.63,57.52,98.2,21.47,50.0,79.54,80.6,,,,,,55.31,46.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.89,17.02,1.3,0.02684760,0.03120273,0.04867529,-0.03896098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,143,72.65,47.95,90.4,58.05,50.0,68.63,70.7,,,,,,48.09,44.87,,94,fresh_bullish_cross,58,bullish_above_signal,50.85,62.360001,0.93,0.00442944,-0.00144115,0.00289484,0.00467216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CB,Chubb Limited,Financials,Prism,S&P 500,236,72.01,47.51,87.7,62.03,50.0,60.53,61.7,,,,,,47.58,43.77,,74,early_transition,58,bullish_above_signal,51.66,341.600006,0.97,0.00020498,0.01163856,0.00208276,-0.01912365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,A,Agilent Technologies,Health Care,Prism,S&P 500,100,71.92,57.29,90.4,31.41,50.0,73.6,74.0,,,,,,52.38,45.73,,94,fresh_bullish_cross,66,bullish_above_signal,61.55,153.720001,1.21,0.02278854,0.06174887,0.03556992,0.10431038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
