rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,13,86.6,72.31,90.4,94.23,50.0,72.91,69.9,,,,,,43.88,49.53,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,371.859985,0.2,-0.02216736,0.08863093,-0.02028668,0.16471906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,73,80.16,57.48,90.4,85.88,50.0,69.91,69.9,,,,,,42.25,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,51.38,397.464996,0.28,-0.01568844,0.01630060,-0.03959166,0.02701477,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,89,76.34,57.32,87.7,67.99,50.0,62.62,61.8,,,,,,40.26,45.8,,76,early_transition,58,bullish_above_signal,51.7,327.404999,0.13,-0.00993378,0.01789213,-0.04790917,0.10326522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,285,74.75,47.32,87.7,80.72,50.0,60.62,61.8,,,,,,45.21,43.29,,76,early_transition,58,bullish_above_signal,48.29,188.380005,0.18,-0.02191070,-0.00769064,-0.03290717,0.00496137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IBM,IBM,Information Technology,Prism,S&P 500,329,74.05,40.38,87.7,92.25,50.0,60.74,63.6,,,,,,42.84,42.82,,76,early_transition,70,bullish_above_signal,46.22,232.020004,0.38,-0.01946116,0.00133787,-0.02692500,0.02414478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,NI,NiSource,Utilities,Prism,S&P 500,161,72.66,47.84,87.7,65.61,50.0,59.81,60.9,,,,,,46.7,44.59,,74,early_transition,58,bullish_above_signal,49.03,41.424999,0.31,-0.00180725,0.00668279,-0.01380793,-0.07574746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HCA,HCA Healthcare,Health Care,Prism,S&P 500,90,72.41,57.3,92.8,28.23,50.0,73.69,74.1,,,,,,52.53,45.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.61,421.744995,0.23,0.00723642,0.04911690,0.02467261,0.03272685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Prism,S&P 500,146,71.65,47.91,87.7,58.65,50.0,58.59,59.55,,,,,,47.64,44.78,,71,early_transition,58,bullish_above_signal,48.57,123.904999,0.15,-0.00221454,0.00271101,0.00279217,-0.04431157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FANG,Diamondback Energy,Energy,Prism,S&P 500,188,70.66,47.71,92.8,38.97,50.0,71.69,74.1,,,,,,50.16,44.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,204.689606,0.15,0.01825491,0.00624131,0.01452028,0.02812602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VST,Vistra Corp.,Utilities,Prism,S&P 500,88,70.26,57.32,87.7,27.44,50.0,65.86,65.4,,,,,,52.78,45.81,,76,early_transition,70,bullish_above_signal,57.24,147.875,0.16,-0.01619984,0.03077508,0.02046095,0.03546672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,218,70.14,47.61,87.7,49.3,50.0,63.86,65.4,,,,,,48.92,44.03,,76,early_transition,70,bullish_above_signal,48.59,368.855011,0.19,-0.02676778,0.00398758,0.01070009,-0.05285793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,UHS,Universal Health Services,Health Care,Prism,S&P 500,111,69.68,48.14,90.4,37.77,50.0,67.91,69.9,,,,,,50.52,45.35,,94,fresh_bullish_cross,58,bullish_above_signal,51.94,172.729996,0.24,-0.01005820,0.03128540,0.02373679,0.02797118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DVA,DaVita,Health Care,Prism,S&P 500,121,69.52,48.06,87.7,44.14,50.0,59.81,60.9,,,,,,49.48,45.15,,74,early_transition,58,bullish_above_signal,50.44,181.779999,0.21,-0.01337890,0.01377503,0.01974646,-0.24560096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,189,68.68,47.7,87.7,39.36,50.0,59.81,60.9,,,,,,50.06,44.26,,74,early_transition,58,bullish_above_signal,49.95,267.584991,0.09,0.00497627,0.02798695,0.00819482,-0.03078762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
