current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,DG,Dollar General,Consumer Staples,1,118.419998,,124,115.730003,0.02324371321410923,133,114.805,0.008101045084467406,15,115.410004,-0.005414536948800119,25,116.309998,-0.007396516919149887,24,118.190002,-0.015740035808412323,56,115.230003,0.02595490518979804,52,115.18,0.001042498470658515,31,117.525002,-0.019911479405500643,14,119.550003,-0.016609488467751787,13,117.559998,0.01692756918896854,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
2,HOOD,Robinhood Markets,Financials,2,112.489998,,69,115.110001,-0.022760863324117198,90,113.529999,0.013917044075724805,132,112.900002,0.00558013276208813,140,117.550003,-0.039557642546380944,115,112.730003,0.042757028933992025,128,108.650002,0.037551780256755096,256,100.279999,0.08346632512431507,148,101.830002,-0.015221476672464318,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
3,TXN,Texas Instruments,Information Technology,3,311.0,,149,308.529999,0.008005707736705503,67,301.320007,0.023928022807991,416,293.299988,0.02734408226433338,136,303.5,-0.033607947281713346,398,293.079987,0.035553478443411946,296,298.410004,-0.01786138845398766,307,298.070007,0.0011406615627718164,352,285.480011,0.044101147242844974,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
4,JKHY,Jack Henry & Associates,Financials,4,148.875,,119,150.220001,-0.008953541412904054,132,147.369995,0.019339119879864253,195,146.710007,0.004498588838592221,236,146.380005,0.002254419925726836,245,146.869995,-0.0033362158145370246,159,142.419998,0.031245590945732094,325,137.740005,0.033977006171881596,329,136.729996,0.007386886780863966,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
5,ANET,Arista Networks,Information Technology,5,186.350006,,6,184.649994,0.008988055563505792,1,181.020004,0.01988395990250269,351,166.350006,0.0874684391909224,238,173.190002,-0.03999303462599857,377,160.080002,0.08250513524266712,262,166.679993,-0.039250949443372485,184,169.910004,-0.0188368960784997,176,164.100006,0.035405227224671654,317,157.589996,0.041243653252145185,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
6,DASH,DoorDash,Consumer Discretionary,6,191.925003,,3,192.350006,-0.0022095294345870764,5,189.350006,0.01584367523072583,135,195.720001,-0.032546469279856494,11,188.460007,0.038522730183279785,119,192.009995,-0.01848855836905794,170,188.869995,0.01662519237108051,13,184.529999,0.02351918941916864,142,184.820007,-0.0015691374797968116,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
7,CASY,Casey's,Consumer Staples,7,823.429993,,229,822.0,0.0017396508515814535,260,843.099976,-0.02502665947175875,390,801.98999,0.051259973955535276,310,807.179993,-0.006429796383716768,379,797.419983,0.012239485099535097,384,784.280029,0.016754161159444836,364,794.789978,-0.013223555015687394,375,780.23999,0.018648093133498467,384,778.630005,0.0020677150760457508,351,784.710022,-0.007748106726741866,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
8,PFG,Principal Financial Group,Financials,8,112.139999,,5,111.669998,0.004208838617512978,308,110.739998,0.008398049636952454,130,112.879997,-0.018958177328796344,294,112.550003,0.002931976821004545,146,110.870003,0.015152881343387437,174,108.93,0.01780963003763869,178,107.779999,0.010669892472350062,304,108.510002,-0.006727518077089267,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
9,AES,AES Corporation,Utilities,9,14.775,,103,14.745,0.003054989816700715,316,14.63,0.007172131147540783,336,14.62,0.0006839945280439075,408,14.55,0.0034317089910775866,320,14.585,-0.002057613168724215,345,14.645,-0.0037568306010928865,339,14.635,-0.0010231923601637938,339,14.63,0.0003417634996580876,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
10,ZBH,Zimmer Biomet,Health Care,10,91.372498,,185,89.258499,0.024010926011063694,303,87.580002,0.019398138862451786,169,89.388802,-0.02046753068034768,169,89.769997,-0.004135472278621433,123,87.489998,0.026294683591006285,178,84.18,0.03944398335378363,203,86.150002,-0.02218603889817805,53,91.209999,-0.05578689293702088,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
11,VRT,Vertiv,Industrials,11,322.399902,,176,323.799988,-0.0046928591596469005,317,317.850006,0.01884770786852341,456,305.570007,0.04015321526929694,382,318.424988,-0.04050615115864575,467,300.475006,0.05954476777541262,289,311.579987,-0.03514548372971771,9,334.609985,-0.06941048776693914,348,307.01001,0.09004131970537399,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
12,CMG,Chipotle Mexican Grill,Consumer Discretionary,12,35.375,,12,34.595001,0.02239890302883829,147,33.395,0.034848967992821,2,34.345001,-0.027801981240289875,2,33.985001,0.010741642142436891,110,35.389999,-0.03970042497034276,135,35.0,0.011142828571428565,67,34.0,0.02941176470588225,112,32.965,0.031240490408234844,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
13,PYPL,PayPal,Financials,13,46.064999,,53,45.32,0.016438636363636405,47,44.529999,0.0177408717211065,76,45.650002,-0.024534566285451698,100,45.09,0.012419649589709314,23,45.470001,-0.008357180374814588,347,44.07,0.031767665078284546,343,43.18,0.020611394163964736,331,44.380001,-0.027039228773338753,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
14,EXPE,Expedia Group,Consumer Discretionary,14,270.470001,,10,267.779999,0.010045567294217683,150,260.309998,0.028696558170616226,136,269.869995,-0.035424453170497916,23,266.76001,0.011658362885801354,128,268.690002,-0.007182969167568665,161,264.540009,0.015687581684477703,27,255.880005,0.033844004341019085,155,265.279999,-0.035434235658301394,149,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
15,GPN,Global Payments,Financials,15,75.279999,,22,74.400002,0.012100054265933968,165,73.010002,0.019038487356841882,164,77.599998,-0.05902815100029135,200,77.419998,0.002454385611451393,288,78.620003,-0.0153885164207751,275,75.065002,0.047568285906663954,58,72.550003,0.0345232093308494,299,71.110001,0.02010686079414259,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
16,NRG,NRG Energy,Utilities,16,141.880005,,9,140.434998,0.009965895784906031,14,137.479996,0.021494050669015108,32,138.035004,-0.00384029432071209,35,141.0,-0.021097731405493758,42,136.690002,0.03145576513801984,19,140.820007,-0.029190347389410287,40,146.049896,-0.03587560640662202,44,149.095001,-0.020522466497736924,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
17,HCA,HCA Healthcare,Health Care,17,405.559998,,24,409.123505,-0.008435030722108716,28,410.506012,-0.003620174994039549,152,423.100006,-0.02978888101636268,165,417.040009,0.014458002011158877,5,410.394989,0.015931812423873426,300,393.299988,0.04362475698364254,311,390.0,0.008745986993280663,324,392.190002,-0.005938845046784547,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
18,TSLA,"Tesla, Inc.",Consumer Discretionary,18,409.100006,,250,406.549988,0.006272335691226205,320,393.929993,0.03169565564480359,291,402.899994,-0.022263591793451276,46,419.769989,-0.040188663892310794,365,393.450012,0.06689535188017737,34,425.299988,-0.07488825981344716,268,420.600006,0.011174469645632845,358,411.839996,0.02127042075825969,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
19,RMD,ResMed,Health Care,19,204.910004,,7,208.414993,-0.016982456468924823,11,205.839996,0.0125097019531617,194,219.759995,-0.0632992218430034,174,218.399994,0.006227110976935402,3,209.630005,0.04183556166017355,290,201.130005,0.042416701867229234,299,194.779999,0.0320710172395573,332,198.470001,-0.018394366420201314,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
20,GIS,General Mills,Consumer Staples,20,36.224998,,14,35.851002,0.010460251629581752,6,36.34,-0.013184695117825718,3,37.115002,-0.020485122398119726,5,36.130001,0.02754714915689771,114,37.555,-0.038328426936385385,137,37.805,-0.005692348424675808,37,34.805,0.08635060592961508,160,36.389999,-0.043293044439443484,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
21,MKC,McCormick & Company,Consumer Staples,21,52.455002,,20,51.525002,0.017753220454924,9,51.580002,-0.0008725615668023767,11,52.220001,-0.012255821289624325,13,51.77,0.008497528167198398,121,53.48,-0.03143126227443849,139,52.919998,0.01077301077301085,50,50.415001,0.04958350057848082,167,52.099998,-0.0315981553669199,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
22,ALLE,Allegion,Industrials,22,137.505005,,23,135.119995,0.01802767360484414,24,135.050003,0.0009629601836076418,23,139.309998,-0.03064889309114094,27,140.190002,-0.005922655957775302,22,140.645004,-0.002774221044612113,23,139.960007,0.005109776572346458,11,140.470001,-0.0037724961288171377,42,139.75,0.005871872790771615,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
