current_rank,ticker,name,sector,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return
1,SMCI,Supermicro,Information Technology,37.689999,,37.470001,0.00587131,31.680000,0.18276518,31.475000,0.00651311,31.450001,0.00079488,31.820000,-0.01162788,31.100000,0.02315113,30.715000,0.01253459,29.379999,0.04543911,30.075001,-0.02310896,30.320000,-0.00808044,31.370001,-0.03347150,31.700001,-0.01041009,31.500000,0.00634924,28.650000,0.09947644,28.700001,-0.00174220,28.400000,0.01056342,28.225000,0.00620018,27.719999,0.01821793,27.785000,-0.00233943,25.709999,0.08070794,26.709999,-0.03743916,28.455000,-0.06132493,28.285000,0.00601025,29.799999,-0.05083889,28.924999,0.03025065,30.110001,-0.03935576,30.910000,-0.02588156,31.230000,-0.01024656,32.375000,-0.03536680
2,PLTR,Palantir Technologies,Information Technology,171.331894,,172.440002,-0.00642605,174.929993,-0.01423421,175.940002,-0.00574064,175.220001,0.00410913,177.470001,-0.01267820,172.000000,0.03180233,171.139999,0.00502513,155.979996,0.09719197,155.690002,0.00186264,158.425003,-0.01726370,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309,125.220001,-0.01732948,123.559998,0.01343479,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016
3,BAX,Baxter International,Health Care,27.245001,,27.094999,0.00553615,27.605000,-0.01847495,27.684999,-0.00288962,27.780001,-0.00341980,27.740000,0.00144200,27.549999,0.00689659,27.584999,-0.00126881,27.000000,0.02166663,27.295000,-0.01080784,27.330000,-0.00128064,27.590000,-0.00942370,28.350000,-0.02680776,27.600000,0.02717391,28.110001,-0.01814304,28.084692,0.00090117,26.150000,0.07398440,26.160000,-0.00038226,26.770000,-0.02278670,26.533800,0.00890185,24.760000,0.07163974,24.575001,0.00752793,24.355000,0.00903309,24.235001,0.00495147,23.340000,0.03834623,23.225000,0.00495156,22.400000,0.03683036,22.385000,0.00067009,21.684999,0.03228043,21.424999,0.01213536
4,CRL,Charles River Laboratories,Health Care,287.420013,,286.350006,0.00373671,282.250000,0.01452615,278.885010,0.01206587,277.010010,0.00676871,270.850006,0.02274323,267.480011,0.01259905,262.730011,0.01807940,265.339996,-0.00983638,257.760010,0.02940715,260.720001,-0.01135314,258.540009,0.00843193,234.600006,0.10204605,235.940002,-0.00567939,230.770004,0.02240325,229.395004,0.00599403,232.440002,-0.01310015,233.615005,-0.00502966,234.539993,-0.00394384,232.725006,0.00779885,234.789993,-0.00879504,236.259995,-0.00622197,240.389999,-0.01718043,236.419998,0.01679215,224.300003,0.05403475,224.979996,-0.00302246,226.690002,-0.00754337,228.830002,-0.00935192,229.220001,-0.00170142,225.315002,0.01733129
5,ZBRA,Zebra Technologies,Information Technology,381.184998,,377.119995,0.01077907,383.329987,-0.01620012,382.725006,0.00158072,378.309998,0.01167034,378.244995,0.00017185,376.399994,0.00490170,376.924988,-0.00139283,364.010010,0.03547973,367.399994,-0.00922696,369.079987,-0.00455184,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497
6,ABT,Abbott Laboratories,Health Care,111.014702,,110.699997,0.00284286,109.745003,0.00870194,109.250000,0.00453092,108.629997,0.00570748,108.809998,-0.00165427,107.809998,0.00927558,107.480003,0.00307029,107.955002,-0.00439997,107.059998,0.00835984,105.629997,0.01353783,104.720001,0.00868980,105.489998,-0.00729924,105.920097,-0.00406060,107.150002,-0.01147835,106.845001,0.00285461,105.739998,0.01045019,105.629997,0.00104138,105.620003,0.00009462,105.419998,0.00189722,108.025002,-0.02411482,109.084999,-0.00971717,107.320000,0.01644613,107.489998,-0.00158152,104.580002,0.02782555,105.639999,-0.01003405,103.110001,0.02453688,103.379997,-0.00261169,100.790001,0.02569695,100.199997,0.00588826
7,MSFT,Microsoft,Information Technology,491.899994,,493.230011,-0.00269655,503.809998,-0.02099995,502.619995,0.00236760,505.970001,-0.00662096,508.320007,-0.00462308,499.890015,0.01686369,499.760010,0.00026013,499.859985,-0.00020001,496.411987,0.00694584,487.459991,0.01836458,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176
8,DXCM,Dexcom,Health Care,90.529999,,89.860001,0.00745602,89.550003,0.00346173,88.279999,0.01438609,87.639999,0.00730260,87.930000,-0.00329809,84.739998,0.03764458,84.190002,0.00653279,82.989998,0.01445962,82.720001,0.00326399,82.669998,0.00060485,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369
9,REGN,Regeneron Pharmaceuticals,Health Care,799.020020,,793.804993,0.00656966,797.000000,-0.00400879,808.698792,-0.01446619,808.700012,-0.00000151,803.705017,0.00621496,784.239990,0.02482024,782.349976,0.00241582,772.090027,0.01328854,764.065002,0.01050307,768.950012,-0.00635283,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873
10,BDX,Becton Dickinson,Health Care,182.289993,,180.720001,0.00868743,181.360001,-0.00352889,180.660004,0.00387467,179.589996,0.00595806,178.419998,0.00655755,176.839996,0.00893464,176.195007,0.00366065,177.125000,-0.00525049,177.380005,-0.00143762,170.630005,0.03955928,168.250000,0.01414565,170.089996,-0.01081778,170.100006,-0.00005885,170.199997,-0.00058749,168.679993,0.00901117,165.639999,0.01835302,165.139999,0.00302773,165.559998,-0.00253684,164.884995,0.00409378,168.419998,-0.02098921,168.389999,0.00017815,166.350006,0.01226326,164.589996,0.01069330,158.929993,0.03561318,160.274994,-0.00839183,156.339996,0.02516949,155.710007,0.00404591,152.919998,0.01824489,152.449997,0.00308298
11,BSX,Boston Scientific,Health Care,51.520000,,51.349998,0.00331065,51.200001,0.00292963,51.020000,0.00352805,50.445000,0.01139855,50.595001,-0.00296474,49.320000,0.02585160,49.310001,0.00020278,49.275002,0.00071028,49.389999,-0.00232835,47.740002,0.03456215,47.349998,0.00823662,49.099998,-0.03564155,48.820000,0.00573531,48.435001,0.00794878,48.424999,0.00020655,46.730000,0.03627218,45.945000,0.01708565,45.990002,-0.00097852,45.334999,0.01444806,46.029999,-0.01509885,46.459999,-0.00925527,46.130001,0.00715365,46.474998,-0.00742328,45.500000,0.02142853,46.240002,-0.01600350,44.264999,0.04461771,44.320000,-0.00124100,43.595001,0.01663032,43.040001,0.01289498
12,RMD,ResMed|,Health Care,226.005005,,224.815002,0.00529325,224.809998,0.00002226,222.259995,0.01147306,220.100006,0.00981367,218.574997,0.00697705,212.020004,0.03091686,209.089996,0.01401314,223.410004,-0.06409743,223.184998,0.00100816,224.119995,-0.00417186,223.050003,0.00479709,223.050003,0.00000000,220.080002,0.01349510,215.240005,0.02248651,215.604996,-0.00169287,211.000000,0.02182463,210.070007,0.00442706,208.610001,0.00699873,207.199997,0.00680504,214.270004,-0.03299579,213.279999,0.00464181,209.009995,0.02042966,207.929993,0.00519407,203.100006,0.02378132,202.824997,0.00135589,195.300003,0.03853043,195.979996,-0.00346971,191.929993,0.02110146,190.324997,0.00843292
