current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
21,ICCM,IceCure Medical Ltd. - Ordinary Shares,,21,9.3,,21,9.3,0.51960784,155,6.12,0.51960784,179,5.93,0.03204047,158,5.9501,0.09814815
22,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,22,611.6,,22,611.6,0.04547009,148,585.0,0.04547009,38,587.16,-0.00367872,19,592.2,-0.02385663
23,COO,Cooper Companies (The),Health Care,23,68.83,,24,68.83,0.04051398,60,66.15,0.04051398,54,65.42,0.01115867,41,65.605,-0.00743438
24,ENTG,"Entegris, Inc. - Common Stock",,24,171.46,,23,171.46,0.01926049,18,168.22,0.01926049,114,184.0,-0.08576087,209,181.845,0.02925547
25,REG,Regency Centers,Real Estate,25,79.87,,25,79.87,0.01525359,128,78.67,0.01525359,374,77.36,0.01693382,374,77.54,0.0062435
26,LRCX,Lam Research,Information Technology,26,374.8,,26,374.8,0.00934479,135,371.33,0.00934479,124,409.54,-0.0932998,139,397.615,0.05269381
27,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,27,83.69,,27,83.69,-0.00794215,3,84.36,-0.00794215,63,91.91,-0.08214558,62,93.585,-0.00852211
28,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,28,123.28,,28,123.28,-0.03005507,136,127.1,-0.03005507,167,124.22,0.02318467,194,121.88,0.01928284
29,DUOL,"Duolingo, Inc. - Class A Common Stock",,29,132.15,,29,132.15,-0.00022696,37,132.18,-0.00022696,66,127.25,0.03874263,125,128.25,0.0134597
30,TER,Teradyne,Information Technology,30,427.2,,30,427.2,0.01685233,25,420.12,0.01685233,120,457.0,-0.08070022,148,450.6,0.0435696
31,ROKU,"Roku, Inc. - Class A Common Stock",,31,135.93,,31,135.93,0.00647884,27,135.055,0.00647884,10,135.2,-0.00107249,11,135.35,-0.02078656
32,CECO,CECO ENVIRONMENTAL CORP,Industrials,32,95.4,,32,95.4,-0.01313748,43,96.67,-0.01313748,152,99.67,-0.03009933,193,98.34,0.0129065
33,ALAB,"Astera Labs, Inc. - Common Stock",,33,399.92,,33,399.92,0.00730442,29,397.02,0.00730442,128,439.66,-0.09698403,101,429.199,0.05416357
34,PCAR,Paccar,Industrials,34,117.03,,34,117.03,0.00214078,44,116.78,0.00214078,33,120.12,-0.02780553,42,119.85,0.00983607
35,XENE,XENON PHARMACEUTICALS INC,Health Care,35,55.58,,35,55.58,0.01776231,222,54.61,0.01776231,,,,,,
36,MIDD,The Middleby Corporation - Common Stock,,36,168.91,,36,168.91,0.03138548,39,163.77,0.03138548,31,166.65,-0.01728173,46,167.29,-0.03256705
37,MKSI,MKS Inc. - Common Stock,,37,381.62,,37,381.62,-0.01940026,140,389.17,-0.01940026,165,420.56,-0.07463858,221,418.975,0.03491892
38,BEAM,BEAM THERAPEUTICS INC,Health Care,38,33.9,,38,33.9,0.02108434,46,33.2,0.02108434,,,,,,
39,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,39,55.42,,39,55.42,-0.00180115,23,55.52,-0.00180115,119,61.58,-0.09840857,160,60.83,0.04372881
40,ICHR,ICHOR HOLDINGS LTD,Information Technology,40,89.38,,40,89.38,-0.03058568,8,92.2,-0.03058568,118,99.61,-0.07439012,151,97.06,0.01014096
41,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,41,90.8,,41,90.8,0.03735862,243,87.53,0.03735862,246,87.37,0.00183129,246,86.45,0.05915869
42,JBLU,JETBLUE AIRWAYS CORP,Industrials,42,5.79,,42,5.79,0.04701627,79,5.53,0.04701627,45,5.49,0.00728597,56,5.655,-0.0334507
43,TLN,Talen Energy Corporation - Common Stock,,43,405.89,,43,405.89,-0.01463876,34,411.92,-0.01463876,141,438.12,-0.05980097,149,437.125,0.00419446
44,XEL,Xcel Energy,Utilities,44,81.47,,44,81.47,0.01419146,228,80.33,0.01419146,261,78.81,0.01928689,266,78.695,0.01808552
45,AGNC,AGNC Investment Corp. - Common Stock,,45,10.49,,45,10.49,0.00478927,293,10.44,0.00478927,314,10.38,0.00578035,326,10.425,0.0
46,BBIO,BRIDGEBIO PHARMA INC,Health Care,46,69.36,,46,69.36,0.01063675,231,68.63,0.01063675,254,68.92,-0.00420778,258,69.53,0.03998793
47,CRVO,CervoMed Inc. - Common Stock,,47,3.26,,47,3.26,-0.12365591,1,3.72,-0.12365591,3,4.13,-0.09927361,3,4.0801,-0.0259434
48,LYFT,"Lyft, Inc. - Class A Common Stock",,48,14.4,,48,14.4,0.04196816,75,13.82,0.04196816,43,14.22,-0.0281294,54,14.375,-0.00420168
49,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,49,77.66,,49,77.66,0.08116386,124,71.83,0.08116386,129,72.2,-0.00512465,113,72.87,-0.0232684
50,INCY,Incyte,Health Care,50,108.46,,50,108.46,0.03888889,20,104.4,0.03888889,194,103.66,0.00713872,203,103.36,0.05538587
51,VRNS,VARONIS SYSTEMS INC,Information Technology,51,37.29,,51,37.29,0.06451613,170,35.03,0.06451613,,,,,,
52,EXC,Exelon,Utilities,52,46.9,,54,46.9,0.00600601,62,46.62,0.00600601,117,45.94,0.01480192,115,46.055,0.00283781
53,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,53,47.77,,58,47.77,-0.01707819,181,48.6,-0.01707819,75,45.96,0.05744125,28,46.78,0.01906874
54,DLTR,Dollar Tree,Consumer Staples,54,119.35,,52,119.35,0.05237633,134,113.41,0.05237633,130,113.93,-0.00456421,12,115.075,0.02042096
55,TXG,10X GENOMICS INC CLASS A,Health Care,55,34.6,,53,34.6,0.0856605,22,31.87,0.0856605,8,32.94,-0.0324833,47,33.8,-0.0522227
56,ACGL,Arch Capital Group,Financials,56,94.92,,55,94.92,0.01291218,235,93.71,0.01291218,344,92.04,0.01814429,344,91.805,0.00943189
57,RELY,REMITLY GLOBAL INC,Financials,57,21.45,,57,21.45,0.05147059,241,20.4,0.05147059,270,20.66,-0.0125847,274,20.8901,-0.02085308
58,WING,Wingstop Inc. - Common Stock,,58,155.79,,56,155.79,0.0357689,67,150.41,0.0357689,29,156.74,-0.04038535,40,159.07,-0.03115342
59,TTWO,Take-Two Interactive,Communication Services,59,235.77,,59,235.77,-0.02831355,190,242.64,-0.02831355,77,239.57,0.01281463,143,238.83,0.00121197
60,ZBRA,Zebra Technologies,Information Technology,60,247.78,,60,247.78,0.04231869,203,237.72,0.04231869,294,245.69,-0.03243925,363,244.61,0.04114755
61,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,61,79.81,,61,79.81,-0.00112641,91,79.9,-0.00112641,85,82.0,-0.02560976,69,81.93,0.00219995
62,BELFB,BEL FUSE INC CLASS B,Information Technology,62,294.15,,62,294.15,0.01908952,180,288.64,0.01908952,37,304.33,-0.05155588,43,303.115,0.02678903
63,WTFC,Wintrust Financial Corporation - Common Stock,,63,159.81,,63,159.81,0.01485997,83,157.47,0.01485997,98,155.77,0.01091353,92,156.33,0.01077153
64,EWBC,"East West Bancorp, Inc. - Common Stock",,64,130.69,,64,130.69,-0.001528,70,130.89,-0.001528,72,129.13,0.01362968,82,129.01,0.01829509
65,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,65,125.15,,65,125.15,0.01706623,74,123.05,0.01706623,57,127.05,-0.03148367,84,126.84,0.03477765
66,AXON,Axon Enterprise,Industrials,66,456.73,,66,456.73,0.05470626,346,433.04,0.05470626,403,410.03,0.05611785,336,413.135,-0.0315777
67,FRSH,FRESHWORKS INC CLASS A,Information Technology,67,9.37,,67,9.37,0.01958651,240,9.19,0.01958651,360,8.93,0.02911534,359,8.8807,0.00790068
68,NTLA,INTELLIA THERAPEUTICS INC,Health Care,68,15.5,,68,15.5,0.01639344,68,15.25,0.01639344,21,15.75,-0.03174603,58,16.27,0.0051053
69,ABNB,Airbnb,Consumer Discretionary,69,144.4,,69,144.4,0.03997119,108,138.85,0.03997119,108,139.19,-0.0024427,96,139.2,-0.02261077
70,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,70,268.99,,70,268.99,-0.01108436,16,272.005,-0.01108436,101,302.52,-0.10086936,94,303.715,0.11290145
71,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,71,321.66,,71,321.66,0.00833856,56,319.0,0.00833856,160,336.9,-0.05313149,181,339.48,0.04737922
72,EA,Electronic Arts,Communication Services,72,204.52,,72,204.52,0.00491352,36,203.52,0.00491352,233,202.97,0.00270976,243,202.92,0.00405639
73,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,73,2117.29,,74,2117.29,0.00291312,84,2111.14,0.00291312,73,2084.99,0.01254203,63,2081.355,0.00645389
74,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,74,98.8,,73,98.8,0.01053493,95,97.77,0.01053493,242,96.98,0.00814601,100,97.3,0.00051584
75,TNGX,TANGO THERAPEUTICS INC,Health Care,75,29.12,,75,29.12,0.02571328,146,28.39,0.02571328,147,28.5,-0.00385965,48,28.18,0.01894887
76,EQIX,Equinix,Real Estate,76,1095.0,,76,1095.0,-0.01875566,80,1115.93,-0.01875566,74,1115.94,-8.96e-06,97,1113.865,0.0217453
77,IDCC,INTERDIGITAL INC,Information Technology,77,274.05,,77,274.05,-0.01834008,90,279.17,-0.01834008,55,297.84,-0.06268466,55,298.09,0.00608026
78,SLM,SLM Corporation - Common Stock,,78,23.84,,78,23.84,0.02581756,97,23.24,0.02581756,109,22.84,0.01751313,,,
79,COLB,"Columbia Banking System, Inc. - Common Stock",,79,31.53,,79,31.53,0.00831468,93,31.27,0.00831468,97,30.87,0.01295756,106,30.825,0.01047463
80,MGNI,MAGNITE INC,Communication,80,18.29,,80,18.29,0.01611111,73,18.0,0.01611111,,,,68,17.765,
81,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,81,57.33,,81,57.33,0.01469027,33,56.5,0.01469027,173,55.9,0.01073345,183,55.79,0.0221247
82,EVRG,Evergy,Utilities,82,85.82,,82,85.82,0.01155116,115,84.84,0.01155116,111,83.25,0.0190991,123,83.65,0.00909091
83,FER,Ferrovial N.V. - Ordinary Shares,,83,69.53,,83,69.53,-0.00685616,137,70.01,-0.00685616,139,70.76,-0.01059921,108,70.28,0.02224791
84,MYRG,MYR GROUP INC,Industrials,84,470.08,,84,470.08,0.00444444,72,468.0,0.00444444,14,483.08,-0.03121636,45,478.69,0.04766862
85,CRSP,CRISPR THERAPEUTICS AG,Health Care,85,53.55,,85,53.55,-0.00814966,77,53.99,-0.00814966,107,54.36,-0.00680648,70,54.96,0.00499168
86,AMGN,Amgen,Health Care,86,351.43,,86,351.43,0.01273739,64,347.01,0.01273739,51,344.72,0.00664307,39,344.46,0.02109005
87,INTC,Intel,Information Technology,87,131.65,,87,131.65,-0.00476262,89,132.28,-0.00476262,225,140.94,-0.06144459,234,140.33,0.05186954
88,NDSN,Nordson Corporation,Industrials,88,296.11,,88,296.11,0.01731542,105,291.07,0.01731542,65,295.06,-0.01352267,85,295.05,-0.00290619
89,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,89,76.52,,89,76.52,0.0069746,57,75.99,0.0069746,219,75.89,0.0013177,212,76.36,0.02388019
90,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,90,90.03,,96,90.03,0.0094181,213,89.19,0.0094181,247,89.35,-0.00179071,248,89.44,-0.01553548
91,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,91,359.61,,91,359.61,-0.01465914,101,364.96,-0.01465914,156,388.23,-0.0599387,219,386.55,0.04197644
92,OKTA,"Okta, Inc. - Class A Common Stock",,92,118.58,,90,118.58,0.0035545,85,118.16,0.0035545,234,115.94,0.01914784,253,114.98,-0.01587302
93,TWST,TWIST BIOSCIENCE CORP,Health Care,93,91.35,,92,91.35,0.07470588,76,85.0,0.07470588,68,85.17,-0.00199601,81,85.625,-0.02729557
94,NTRS,Northern Trust,Financials,94,173.93,,93,173.93,-0.01321911,94,176.26,-0.01321911,79,175.56,0.00398724,91,174.015,0.02004532
95,SOLS,Solstice Advanced Materials Inc. - Common Stock,,95,86.66,,94,86.66,0.02350301,103,84.67,0.02350301,127,86.95,-0.02622197,120,87.3896,0.01612715
96,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,96,177.54,,95,177.54,-0.02988908,102,183.01,-0.02988908,131,178.9,0.02297373,104,179.16,-0.01454225
97,ATRO,ASTRONICS CORP,Industrials,97,84.86,,97,84.86,0.0261185,109,82.7,0.0261185,150,81.85,0.01038485,137,81.23,0.01601291
98,SEZL,SEZZLE INC,Financials,98,159.27,,98,159.27,0.05052437,98,151.61,0.05052437,132,156.47,-0.03106027,141,159.845,-0.0417075
99,GTLB,GitLab Inc. - Class A Common Stock,,99,28.27,,99,28.27,0.04703704,373,27.0,0.04703704,368,25.83,0.04529617,339,25.755,-0.02748494
100,BRKR,Bruker Corporation - Common Stock,,100,58.44,,100,58.44,0.06042461,223,55.11,0.06042461,94,56.53,-0.02511941,99,56.77,-0.01223135
101,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,101,268.91,,101,268.91,-0.00074319,104,269.11,-0.00074319,87,274.75,-0.02052775,98,273.0775,-0.001744
102,TTMI,TTM TECHNOLOGIES INC,Information Technology,102,209.74,,102,209.74,-0.01609044,55,213.17,-0.01609044,164,221.47,-0.03747686,184,222.85,0.0232397
103,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,103,509.76,,103,509.76,-0.007148,59,513.43,-0.007148,259,512.88,0.00107238,280,515.6,0.01409787
104,TGTX,TG THERAPEUTICS INC,Health Care,104,53.6,,104,53.6,-0.0063033,250,53.94,-0.0063033,145,54.4,-0.00845588,201,54.84,0.02217212
105,CAR,"Avis Budget Group, Inc. - Common Stock",,105,175.29,,105,175.29,-0.07964927,45,190.46,-0.07964927,47,186.28,0.02243934,34,186.83,-0.01141007
106,KYMR,KYMERA THERAPEUTICS INC,Health Care,106,99.87,,106,99.87,0.01648855,132,98.25,0.01648855,211,99.45,-0.01206637,242,99.85,0.09974566
107,LIN,Linde plc,Materials,107,515.73,,109,515.73,0.0067739,217,512.26,0.0067739,110,516.71,-0.00861218,122,515.1,0.00890364
108,HON,Honeywell,Industrials,108,227.42,,108,227.42,0.0227099,209,222.37,0.0227099,92,228.11,-0.0251633,77,229.21,-0.00392996
109,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,109,48.38,,107,48.38,0.04132587,112,46.46,0.04132587,96,46.12,0.00737207,109,46.62,-0.02577102
110,LGND,LIGAND PHARMACEUTICALS INC,Health Care,110,284.91,,111,284.91,0.01957486,126,279.44,0.01957486,16,262.17,0.06587329,114,264.73,-0.04623836
111,WSBC,WESBANCO INC,Financials,111,37.86,,112,37.86,0.01555794,113,37.28,0.01555794,12,36.7,0.01580381,50,36.7,0.01129788
112,CPB,The Campbell's Company - Common Stock,,112,22.24,,110,22.24,0.048562,129,21.21,0.048562,162,20.4,0.03970588,168,20.575,-0.03546099
113,BULL,WEBULL CORP CLASS A,Financials,113,6.71,,113,6.71,0.01054217,234,6.64,0.01054217,217,6.86,-0.03206997,179,6.98,-0.03107345
114,CAST,"FreeCast, Inc. - Class A common stock",,114,8.58,,114,8.58,0.03874092,123,8.26,0.03874092,187,9.84,-0.16056911,103,7.165,0.21933086
115,VSEC,VSE CORP,Industrials,115,217.68,,115,217.68,0.01871958,138,213.68,0.01871958,149,215.55,-0.00867548,155,216.57,-0.01674117
116,FTAI,FTAI Aviation Ltd. - Common Stock,,116,272.14,,116,272.14,0.03834561,127,262.09,0.03834561,60,272.05,-0.03661092,30,272.925,-0.01470428
117,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,117,21.69,,117,21.69,0.00138504,125,21.66,0.00138504,144,21.29,0.01737905,128,21.385,-0.02607502
118,CVLT,COMMVAULT SYSTEMS INC,Information Technology,118,130.76,,118,130.76,0.04415875,226,125.23,0.04415875,143,126.01,-0.00618998,262,125.47,-0.03091594
119,HOOD,Robinhood Markets,Financials,119,97.19,,119,97.19,-0.05869249,12,103.25,-0.05869249,106,105.71,-0.02327121,127,106.64,-0.02256126
120,FLEX,Flex Ltd.,Information Technology,120,150.72,,120,150.72,-0.00744155,122,151.85,-0.00744155,115,155.81,-0.02541557,215,151.88,0.05555179
121,ORKA,ORUKA THERAPEUTICS INC,Health Care,121,82.09,,121,82.09,-0.01570743,133,83.4,-0.01570743,209,85.38,-0.02319044,251,87.835,0.18025988
122,WDC,Western Digital,Information Technology,122,643.83,,123,643.83,-0.04013418,6,670.75,-0.04013418,116,732.62,-0.08445033,131,736.91,-0.01823834
123,KLAC,KLA Corporation,Information Technology,123,240.48,,122,240.48,-0.01640149,9,244.49,-0.01640149,122,269.16,-0.09165552,152,267.8,0.03698567
124,SNEX,STONEX GROUP INC,Financials,124,136.13,,124,136.13,-0.01312165,139,137.94,-0.01312165,161,138.79,-0.00612436,175,139.89,-0.00158262
125,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,125,85.385,,125,85.385,0.0103538,299,84.51,0.0103538,424,80.84,0.04539832,449,81.675,0.00434837
126,TECH,Bio-Techne,Health Care,126,58.875,,126,58.875,0.04648063,47,56.26,0.04648063,34,55.61,0.01168855,23,56.31,-0.04021401
127,EBC,EASTERN BANKSHARES INC,Financials,127,21.43,,127,21.43,0.021449,28,20.98,0.021449,25,20.74,0.01157184,67,20.655,0.00679612
128,ASND,Ascendis Pharma A/S - Ordinary Share,,128,238.01,,128,238.01,-0.00243095,69,238.59,-0.00243095,274,228.0,0.04644737,273,230.405,-0.0122601
129,PTCT,PTC THERAPEUTICS INC,Health Care,129,84.41,,129,84.41,0.02776087,142,82.13,0.02776087,158,80.96,0.01445158,156,81.01,0.02506964
130,CDW,CDW Corporation,Information Technology,130,130.22,,130,130.22,0.0012302,117,130.06,0.0012302,257,123.57,0.05252084,249,126.15,-0.03739191
131,NTRA,"Natera, Inc. - Common Stock",,131,259.97,,131,259.97,0.10738627,40,234.76,0.10738627,52,228.8,0.02604895,38,226.47,-0.01127868
132,KEEL,Keel Infrastructure Corp. - Common Stock,,132,6.12,,132,6.12,-0.07272727,11,6.6,-0.07272727,9,6.66,-0.00900901,36,7.005,0.05882353
133,ABSI,ABSCI CORP,Health Care,133,10.075,,133,10.075,0.35964912,,,,,,,,,
134,ALKS,ALKERMES,Health Care,134,50.45,,134,50.45,0.04951113,157,48.07,0.04951113,59,46.02,0.04454585,134,46.283,0.02289398
135,FRMI,Fermi Inc. - Common Stock,,135,7.99,,135,7.99,-0.08055236,96,8.69,-0.08055236,76,8.97,-0.03121516,145,8.9961,-0.05578947
136,MMYT,MakeMyTrip Limited - Ordinary Shares,,136,51.68,,136,51.68,0.10972729,,,,,,,,,
137,COGT,COGENT BIOSCIENCES INC,Health Care,137,37.53,,137,37.53,0.03359956,49,36.31,0.03359956,22,35.84,0.01311384,25,35.86,0.03763752
138,LQDA,LIQUIDIA CORP,Health Care,138,75.54,,138,75.54,0.02025932,156,74.04,0.02025932,191,75.49,-0.01920784,206,74.965,0.0621922
139,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,139,107.55,,140,107.55,0.01280723,167,106.19,0.01280723,181,101.39,0.04734195,190,100.455,0.04752557
140,QURE,uniQure N.V. - Ordinary Shares,,140,48.85,,139,48.85,-0.00387439,160,49.04,-0.00387439,163,44.39,0.10475332,159,45.13,-0.04104558
141,SAIC,Science Applications International Corporation - Common Stock,,141,108.47,,141,108.47,0.03147585,,,,,,,,,
142,EXPE,Expedia Group,Consumer Discretionary,142,262.15,,142,262.15,0.06969437,31,245.07,0.06969437,70,238.02,0.02961936,59,238.41,-0.01195517
143,SBUX,Starbucks,Consumer Discretionary,143,103.53,,143,103.53,0.02454231,78,101.05,0.02454231,278,100.15,0.00898652,284,100.885,-0.00496771
144,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,144,42.13,,144,42.13,0.1644555,150,36.18,0.1644555,205,36.67,-0.01336242,295,37.67,0.49795752
145,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,145,114.17,,145,114.17,0.06027117,354,107.68,0.06027117,366,107.98,-0.00277829,367,108.02,-0.00799265
146,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,146,122.15,,146,122.15,0.02681574,184,118.96,0.02681574,175,115.03,0.034165,197,115.07,0.01922736
147,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,147,108.42,,147,108.42,-0.02875571,14,111.63,-0.02875571,123,123.14,-0.09347085,126,121.88,0.01533641
148,SYRE,SPYRE THERAPEUTICS INC,Health Care,148,86.24,,148,86.24,-0.11138588,151,97.05,-0.11138588,153,100.32,-0.03259569,225,101.09,0.13561241
149,ALGN,Align Technology,Health Care,149,170.9,,150,170.9,0.01430352,61,168.49,0.01430352,218,173.76,-0.03032919,76,176.82,-0.0456942
150,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,150,42.3,,149,42.3,0.08936389,42,38.83,0.08936389,,,,20,36.94,
151,WYNN,Wynn Resorts,Consumer Discretionary,151,103.75,,151,103.75,-0.00384061,161,104.15,-0.00384061,198,103.62,0.00511484,171,103.915,-0.01809912
152,STX,Seagate Technology,Information Technology,152,993.25,,152,993.25,-0.04365534,19,1038.59,-0.04365534,95,1094.04,-0.0506837,133,1096.6275,0.02224755
153,APGE,APOGEE THERAPEUTICS INC,Health Care,153,132.69,,153,132.69,-0.00142986,149,132.88,-0.00142986,204,132.55,0.00248963,289,132.605,0.46658553
154,PAYO,PAYONEER GLOBAL INC,Financials,154,7.09,,154,7.09,0.00424929,158,7.06,0.00424929,177,7.02,0.00569801,157,7.03,0.0
155,KRYS,KRYSTAL BIOTECH INC,Health Care,155,347.63,,155,347.63,0.02181006,164,340.21,0.02181006,188,343.43,-0.009376,177,344.7,-0.0133023
156,CACC,Credit Acceptance Corporation - Common Stock,,156,602.14,,156,602.14,0.02062817,63,589.97,0.02062817,71,577.53,0.02154001,118,579.11,-0.00379487
157,WWD,"Woodward, Inc. - Common Stock",,157,432.8,,157,432.8,0.01062464,154,428.25,0.01062464,189,426.82,0.00335036,180,427.98,-0.00757999
158,AAL,"American Airlines Group, Inc. - Common Stock",,158,17.44,,158,17.44,0.08054523,143,16.14,0.08054523,135,16.08,0.00373134,153,16.405,0.00562852
159,QLYS,QUALYS INC,Information Technology,159,115.34,,159,115.34,0.02679605,168,112.33,0.02679605,280,108.51,0.03520413,271,108.79,-0.02506739
160,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,160,78.17,,160,78.17,0.01453602,153,77.05,0.01453602,174,76.91,0.00182031,165,77.39,-0.00362741
161,VCYT,VERACYTE INC,Health Care,161,56.76,,161,56.76,0.05521472,162,53.79,0.05521472,186,53.19,0.01128032,164,53.775,-0.00820436
162,KDP,Keurig Dr Pepper,Consumer Staples,162,31.4,,162,31.4,0.01716877,238,30.87,0.01716877,276,30.87,0.0,286,30.905,0.00357607
163,TVTX,TRAVERE THERAPEUTICS INC,Health Care,163,57.69,,163,57.69,0.0310992,172,55.95,0.0310992,176,55.11,0.01524224,185,55.94,-0.00072529
164,PENG,PENGUIN SOLUTIONS INC,Information Technology,164,64.72,,164,64.72,-0.03345281,100,66.96,-0.03345281,69,67.94,-0.01442449,146,70.3,0.01176471
165,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,165,166.06,,165,166.06,0.02861744,194,161.44,0.02861744,224,161.62,-0.00111372,227,160.39,0.02103734
166,IESC,IES INC,Industrials,166,747.49,,166,747.49,0.0520027,280,710.54,0.0520027,206,754.74,-0.05856321,244,753.75,0.05944777
167,CART,Maplebear Inc. - Common Stock,,167,46.6,,167,46.6,0.01106531,52,46.09,0.01106531,78,44.27,0.04111136,95,44.49,-0.00628507
