current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
81,WEC,WEC Energy Group,Utilities,81,117.39,,45,115.61,0.01539659,100,114.14,0.01287892,119,113.04,0.00973107,87,113.34,0.00775608
82,PPL,PPL Corporation,Utilities,82,37.035,,25,36.92,0.00311484,272,36.29,0.01736015,297,35.59,0.01966845,263,35.73,0.00593556
83,GEV,GE Vernova,Industrials,83,1079.05,,126,1057.65,0.02023354,138,1034.98,0.0219038,216,1127.59,-0.08213092,153,1122.3474,0.016094
84,EA,Electronic Arts,Communication Services,84,204.68,,77,204.52,0.00078232,20,203.52,0.00491352,206,202.97,0.00270976,226,202.92,0.00405639
85,EIX,Edison International,Utilities,85,74.825,,106,74.22,0.00815144,103,72.94,0.01754867,99,72.2,0.01024931,105,72.08,0.00431214
86,NTRS,Northern Trust,Financials,86,175.94,,105,173.93,0.01155637,105,176.26,-0.01321911,82,175.56,0.00398724,202,174.015,0.02004532
87,SRE,Sempra,Utilities,87,93.51,,32,92.73,0.00841152,229,92.29,0.00476758,289,91.62,0.00731281,284,91.9,0.01025471
88,DUK,Duke Energy,Utilities,88,127.265,,31,126.53,0.0058089,234,125.05,0.01183527,302,123.52,0.01238666,293,124.155,-0.00274503
89,D,Dominion Energy,Utilities,89,69.4,,111,69.26,0.00202137,131,68.45,0.01183346,102,68.04,0.00602587,111,68.735,-0.00540857
90,WRB,W. R. Berkley Corporation,Financials,90,69.4232,,86,70.05,-0.00894789,115,68.96,0.01580626,230,67.14,0.02710754,220,67.22,-0.00059542
91,AVY,Avery Dennison,Materials,91,164.345,,29,163.15,0.00732455,326,157.86,0.03351071,318,157.48,0.002413,270,157.81,-0.00756239
92,V,Visa Inc.,Financials,92,331.585,,112,332.23,-0.00194143,114,328.48,0.01141622,130,326.6,0.00575628,125,329.295,-0.00195575
93,GWW,W. W. Grainger,Industrials,93,1365.28,,156,1342.57,0.01691532,275,1320.48,0.01672877,42,1341.42,-0.01561032,167,1348.4778,-0.01756981
94,L,Loews Corporation,Financials,94,111.035,,214,111.92,-0.00790743,68,110.58,0.01211792,113,108.13,0.02265791,115,108.35,0.00792319
95,AFL,Aflac,Financials,95,118.285,,115,117.75,0.00454352,11,118.79,-0.00875495,192,116.55,0.01921922,341,116.64,0.00935308
96,ETR,Entergy,Utilities,96,115.47,,136,114.69,0.00680094,143,113.81,0.00773219,151,112.2,0.01434938,34,112.495,0.0098101
97,INTC,Intel,Information Technology,97,131.9604,,100,131.65,0.00235777,97,132.28,-0.00476262,194,140.94,-0.06144459,128,140.33,0.05186954
98,AMAT,Applied Materials,Information Technology,98,656.22,,3,588.97,0.11418239,2,585.88,0.00527412,146,640.18,-0.08481989,113,626.57,0.03738393
99,IRM,Iron Mountain,Real Estate,99,131.06,,90,130.59,0.00359905,94,133.06,-0.01856305,8,131.86,0.00910056,200,132.205,0.03152625
100,EW,Edwards Lifesciences,Health Care,100,90.16,,15,89.66,0.00557662,180,86.95,0.03116734,288,85.88,0.01245925,168,85.93,-0.01694139
101,XEL,Xcel Energy,Utilities,101,81.805,,35,81.47,0.00411194,235,80.33,0.01419146,242,78.81,0.01928689,400,78.695,0.01808552
102,KEYS,Keysight Technologies,Information Technology,102,358.28,,239,351.3,0.01986906,211,352.58,-0.00363038,51,373.34,-0.05560615,96,371.99,0.02659004
103,LIN,Linde plc,Materials,103,523.315,,121,515.73,0.01470731,226,512.26,0.0067739,122,516.71,-0.00861218,212,515.1,0.00890364
104,RVTY,Revvity,Health Care,104,113.485,,153,105.63,0.07436334,280,99.9,0.05735736,277,99.04,0.00868336,264,99.79,-0.0096
105,SYK,Stryker Corporation,Health Care,105,317.37,,40,313.68,0.01176358,327,310.0,0.01187097,351,304.69,0.01742755,316,305.635,-0.01010396
106,CL,Colgate-Palmolive,Consumer Staples,106,91.33,,116,91.88,-0.00598607,119,91.43,0.0049218,225,88.67,0.03112665,213,89.59,-0.0090523
107,VST,Vistra Corp.,Utilities,107,167.645,,108,162.87,0.02931786,33,162.39,0.00295585,5,167.26,-0.02911635,15,169.585,0.02143511
108,Q,Qnity Electronics,Information Technology,108,166.59,,241,158.73,0.04951805,91,161.19,-0.01526149,155,175.64,-0.08227055,18,176.28,0.03941295
109,CB,Chubb Limited,Financials,109,331.9434,,117,335.15,-0.00956766,136,332.11,0.00915359,227,325.2,0.02124846,215,326.45,0.00556586
110,REG,Regency Centers,Real Estate,110,80.3,,16,79.87,0.00538375,139,78.67,0.01525359,386,77.36,0.01693382,342,77.54,0.0062435
111,NI,NiSource,Utilities,111,47.785,,137,47.63,0.00325425,142,47.26,0.00782903,150,47.63,-0.00776821,143,47.74,0.00782903
112,EG,Everest Group,Financials,112,342.5,,41,345.74,-0.0093712,236,343.56,0.00634533,243,339.3,0.01255526,344,338.93,0.01093466
113,HON,Honeywell,Industrials,113,231.35,,120,227.42,0.0172808,220,222.37,0.0227099,94,228.11,-0.0251633,21,229.21,-0.00392996
114,KMI,Kinder Morgan,Energy,114,32.98,,69,32.595,0.01181163,241,32.54,0.00169023,221,32.25,0.00899225,439,32.115,0.02089269
115,EQR,Equity Residential,Real Estate,115,67.09,,329,66.22,0.01313802,328,65.7,0.00791476,390,64.73,0.01498532,391,64.935,0.00998596
116,BLDR,Builders FirstSource,Industrials,116,88.241,,27,85.41,0.033146,127,76.73,0.11312394,88,77.33,-0.00775896,58,78.78,-0.04045167
117,ACGL,Arch Capital Group,Financials,117,94.45,,52,94.92,-0.00495154,242,93.71,0.01291218,353,92.04,0.01814429,343,91.805,0.00943189
118,SOLV,Solventum,Health Care,118,77.865,,347,75.59,0.03009657,419,73.99,0.02162454,329,73.56,0.00584557,330,73.495,-0.0247912
119,KLAC,KLA Corporation,Information Technology,119,257.7,,128,240.48,0.07160679,3,244.49,-0.01640149,136,269.16,-0.09165552,130,267.8,0.03698567
120,CRL,Charles River Laboratories,Health Care,120,211.705,,47,202.1,0.04752598,144,186.6,0.08306538,249,181.56,0.02775942,6,181.565,-0.01859459
121,BBY,Best Buy,Consumer Discretionary,121,77.27,,238,77.63,-0.00463738,128,75.15,0.03300067,118,76.01,-0.0113143,207,77.155,0.01712833
122,AIG,American International Group,Financials,122,75.005,,48,76.14,-0.01490675,244,76.53,-0.00509604,240,76.37,0.00209506,353,76.39,0.03174818
123,FLEX,Flex Ltd.,Information Technology,123,161.8,,127,150.72,0.0735138,134,151.85,-0.00744155,129,155.81,-0.02541557,,,
124,MGM,MGM Resorts,Consumer Discretionary,124,47.15,,132,47.09,0.00127416,228,46.92,0.00362319,222,46.57,0.00751557,210,46.58,-0.0057643
125,CLX,Clorox,Consumer Staples,125,95.49,,393,95.38,0.00115328,411,92.64,0.02957686,200,90.6,0.02251656,49,92.125,-0.05427975
126,LRCX,Lam Research,Information Technology,126,397.2,,17,374.8,0.05976521,141,371.33,0.00934479,138,409.54,-0.0932998,116,397.615,0.05269381
127,DLR,Digital Realty,Real Estate,127,192.7,,133,193.02,-0.00165786,27,195.0,-0.01015385,229,195.54,-0.00276158,223,195.87,0.03927717
128,TER,Teradyne,Information Technology,128,466.24,,20,427.2,0.09138577,13,420.12,0.01685233,134,457.0,-0.08070022,20,450.6,0.0435696
129,ALGN,Align Technology,Health Care,129,174.95,,152,170.9,0.02369807,47,168.49,0.01430352,187,173.76,-0.03032919,57,176.82,-0.0456942
130,MRK,Merck & Co.,Health Care,130,125.74,,226,120.6,0.04262023,125,119.6,0.0083612,370,115.48,0.03567717,382,115.275,0.01413893
131,SBUX,Starbucks,Consumer Discretionary,131,103.23,,147,103.53,-0.00289771,74,101.05,0.02454231,259,100.15,0.00898652,240,100.885,-0.00496771
132,MLM,Martin Marietta Materials,Materials,132,628.79,,12,616.62,0.01973663,21,604.18,0.02058989,44,609.88,-0.0093461,62,612.7609,0.0012477
133,HD,Home Depot (The),Consumer Discretionary,133,344.6201,,140,342.86,0.00513358,58,324.45,0.05674218,41,326.62,-0.00664381,17,327.53,-0.02291492
134,HOOD,Robinhood Markets,Financials,134,93.39,,124,97.19,-0.03909867,4,103.25,-0.05869249,115,105.71,-0.02327121,136,106.64,-0.02256126
135,SW,Smurfit Westrock,Materials,135,46.845,,134,46.56,0.00612113,29,44.36,0.04959423,148,45.39,-0.02269222,10,45.39,0.02692308
136,TMO,Thermo Fisher Scientific,Health Care,136,508.23,,1,492.2,0.03256806,378,469.35,0.04868435,378,464.01,0.01150837,380,463.05,-0.00129141
137,DHR,Danaher Corporation,Health Care,137,194.365,,2,188.87,0.02909409,150,178.97,0.05531653,164,178.19,0.00437735,155,178.565,0.00575718
138,IR,Ingersoll Rand,Industrials,138,81.46,,13,78.32,0.04009193,72,76.64,0.02192067,48,77.87,-0.01579556,28,77.68,-0.00051341
139,NVR,"NVR, Inc.",Consumer Discretionary,139,6824.59,,141,6764.83,0.00883392,43,6389.57,0.05873009,36,6352.55,0.00582758,14,6402.98,-0.02131898
140,MTD,Mettler Toledo,Health Care,140,1248.89,,7,1203.18,0.03799099,253,1156.64,0.04023724,252,1164.07,-0.00638278,256,1153.46,0.01679711
141,APH,Amphenol,Information Technology,141,165.02,,11,162.78,0.0137609,8,158.7,0.02570888,142,165.96,-0.04374548,119,165.88,0.0121981
142,MNST,Monster Beverage,Consumer Staples,142,95.955,,292,94.7,0.01325238,268,93.69,0.01078023,266,93.02,0.00720275,278,92.7583,0.01839282
143,CNC,Centene Corporation,Health Care,143,64.95,,183,62.97,0.03144354,156,63.14,-0.00269243,167,63.68,-0.0084799,265,64.02,0.04359226
144,COO,Cooper Companies (The),Health Care,144,70.44,,14,68.83,0.02339096,46,66.15,0.04051398,37,65.42,0.01115867,31,65.605,-0.00743438
145,ZBRA,Zebra Technologies,Information Technology,145,243.7,,57,247.78,-0.01646622,213,237.72,0.04231869,285,245.69,-0.03243925,378,244.61,0.04114755
146,VRT,Vertiv,Industrials,146,323.04,,266,316.43,0.0208893,243,318.32,-0.00593742,128,357.96,-0.11073863,225,353.7399,0.07479357
147,GPC,Genuine Parts Company,Consumer Discretionary,147,112.93,,148,110.73,0.01986815,23,106.47,0.04001127,12,105.11,0.01293883,160,106.305,-0.03302668
148,ITW,Illinois Tool Works,Industrials,148,269.37,,34,263.68,0.02157919,54,261.64,0.00779697,38,265.31,-0.01383287,65,265.13,0.00461964
149,IP,International Paper,Materials,149,38.915,,149,38.3,0.01605744,12,36.56,0.047593,3,36.89,-0.00894551,2,37.405,0.00190114
150,SHW,Sherwin-Williams,Materials,150,338.385,,144,333.13,0.01577462,73,322.9,0.03168164,117,316.9,0.01893342,70,319.08,-0.01212631
151,DOC,Healthpeak Properties,Real Estate,151,21.185,,271,20.82,0.01753122,200,20.56,0.01264591,215,19.98,0.02902903,322,19.965,0.02147239
152,TKO,TKO Group Holdings,Communication Services,152,203.965,,164,203.51,0.00223576,154,202.7,0.00399605,270,197.26,0.02757782,362,197.9,-0.00764664
153,WAT,Waters Corporation,Health Care,153,377.735,,166,369.18,0.02317298,294,357.2,0.03353863,283,358.25,-0.00293091,246,357.88,0.00790569
154,GLW,Corning Inc.,Information Technology,154,225.6,,109,205.83,0.09605014,137,194.07,0.06059669,2,209.83,-0.07510842,158,208.82,0.07649292
155,BALL,Ball Corporation,Materials,155,61.48,,190,60.98,0.00819941,182,60.49,0.00810051,108,58.2,0.03934708,86,58.07,0.00831601
156,SJM,J.M. Smucker Company (The),Consumer Staples,156,112.485,,181,111.63,0.00765923,273,110.47,0.01050059,307,107.19,0.03059987,194,107.77,-0.03310482
157,ALL,Allstate,Financials,157,232.13,,189,233.54,-0.00603751,192,231.55,0.00859426,107,222.56,0.0403936,146,223.37,0.00628476
158,C,Citigroup,Financials,158,145.05,,160,143.59,0.01016784,169,144.97,-0.00951921,203,145.67,-0.00480538,163,145.43,0.01824409
159,AXON,Axon Enterprise,Industrials,159,448.26,,67,456.73,-0.01854487,369,433.04,0.05470626,426,410.03,0.05611785,333,413.135,-0.0315777
160,BXP,"BXP, Inc.",Real Estate,160,65.485,,274,64.14,0.02096975,257,64.34,-0.00310849,180,64.91,-0.00878139,201,65.34,0.00324575
161,HST,Host Hotels & Resorts,Real Estate,161,24.855,,258,24.58,0.01118796,151,24.82,-0.00966962,264,25.13,-0.01233585,169,25.235,0.00479808
162,VMC,Vulcan Materials Company,Materials,162,312.93,,145,307.29,0.018354,44,299.09,0.0274165,163,304.39,-0.01741187,166,303.66,0.00511821
163,DE,Deere & Company,Industrials,163,628.2,,43,600.75,0.04569288,53,591.94,0.01488327,103,598.59,-0.01110944,81,600.885,0.0158679
164,PGR,Progressive Corporation,Financials,164,216.28,,218,220.5,-0.01913832,174,215.69,0.02230052,90,207.38,0.04007137,121,208.54,0.01225167
165,LII,Lennox International,Industrials,165,571.58,,37,551.75,0.03594019,81,523.59,0.05378254,96,536.04,-0.02322588,110,536.22,0.00678023
166,TECH,Bio-Techne,Health Care,166,70.845,,130,58.875,0.2033121,28,56.26,0.04648063,19,55.61,0.01168855,102,56.31,-0.04021401
167,ROK,Rockwell Automation,Industrials,167,476.875,,276,460.37,0.0358516,288,456.36,0.00878692,1,478.08,-0.04543173,171,479.135,0.00905464
168,ARE,Alexandria Real Estate Equities,Real Estate,168,52.931,,307,51.24,0.03300156,177,51.6,-0.00697674,295,50.73,0.01714962,279,51.24,-0.00587889
169,UPS,United Parcel Service,Industrials,169,109.07,,288,106.14,0.02760505,264,105.83,0.00292923,173,107.24,-0.01314808,244,107.68,0.02269693
170,MS,Morgan Stanley,Financials,170,221.09,,169,219.86,0.00559447,186,226.03,-0.02729726,193,227.09,-0.00466775,164,227.94,0.01756508
171,NUE,Nucor,Materials,171,248.56,,270,240.52,0.03342757,246,239.63,0.00371406,244,244.93,-0.02163884,261,243.02,0.00451134
172,SNA,Snap-on,Industrials,172,399.76,,72,392.14,0.01943184,62,385.85,0.01630167,70,390.7,-0.01241362,134,391.19,0.00890897
173,CAT,Caterpillar Inc.,Industrials,173,1048.99,,22,994.45,0.05484439,18,984.24,0.01037349,178,1022.28,-0.03721094,180,1019.1,0.03698444
174,TRV,Travelers Companies (The),Financials,174,319.375,,213,320.74,-0.00425578,158,316.96,0.0119258,75,310.61,0.02044364,137,311.84,0.00909652
175,JCI,Johnson Controls,Industrials,175,145.39,,280,142.81,0.01806596,188,141.28,0.01082956,55,148.21,-0.04675798,72,147.4,0.02340837
176,BDX,Becton Dickinson,Health Care,176,151.31,,381,147.77,0.02395615,382,143.92,0.02675097,384,140.71,0.02281288,440,141.32,-0.02271149
177,IBKR,Interactive Brokers,Financials,177,92.045,,167,92.79,-0.00802888,35,94.7,-0.02016895,190,96.82,-0.0218963,199,96.78,0.00854167
178,LLY,Lilly (Eli),Health Care,178,1129.39,,195,1117.26,0.01085692,262,1107.08,0.00919536,262,1102.08,0.00453688,235,1107.77,0.00319506
