current_rank,ticker,name,sector,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
17,VSXY,VICTORIA S SECRET,Consumer Discretionary,17,93.415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,18,27.030001,,,,,45,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,FRD,FRIEDMAN INDUSTRIES INC,Materials,19,37.118401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LGND,LIGAND PHARMACEUTICALS,Health Care,20,309.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LYTS,LSI INDUSTRIES INC,Industrials,21,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,DHT,DHT HOLDINGS,Energy,22,18.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CLYM,CLIMB BIO INC,Health Care,23,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CENX,CENTURY ALUMINUM,Materials,24,48.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ROIV,Roivant Sciences Ltd. - Common Shares,,25,34.705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LULU,Lululemon Athletica,Consumer Discretionary,26,125.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HWM,Howmet Aerospace,Industrials,27,291.037506,,48,291.369995,-0.00114112,,,,,,,,,,,,,,,,,,,,,,,,,49,287.209991,,,,,,,,,,,,,
28,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,28,52.915001,,30,52.970001,-0.00103832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,50.439999,,,,
29,YORW,YORK WATER,Utilities,29,31.629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,HBCP,HOME BANCORP INC,Financials,30,72.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,IIIV,I3 VERTICALS CLASS A,Information Technology,31,22.129999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TRS,TRIMAS,Materials,32,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,WFRD,Weatherford International plc - Ordinary shares,,33,90.855003,,38,87.529999,0.03798702,20,89.419998,-0.02113620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PRAA,PRA GROUP INC,Financials,34,18.030001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,35,189.603195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PNRG,PRIMEENERGY RESOURCES CORP,Energy,36,188.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,193.395004,,25,189.860001,0.01861900,,,,,,
37,PFE,Pfizer,Health Care,37,25.855,,45,25.795,0.00232603,,,,,,,,,,,,,,,,9,25.26,,,,,,,,,,,,,,,,,,,,,,
38,MMI,MARCUS & MILLICHAP INC,Real Estate,38,31.997499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,VAL,VALARIS LTD,Energy,39,79.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,XPEL,XPEL,Consumer Discretionary,40,47.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ACLS,AXCELIS TECHNOLOGIES,Information Technology,41,140.335007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,NWS,News Corp (Class B),Communication Services,42,33.785,,,,,16,32.720001,,,,,,,,,,,46,32.639999,,15,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
43,NWSA,News Corp (Class A),Communication Services,43,29.584999,,,,,27,28.59,,,,,,,,,,,45,28.82,,,,,,,,,,,,,,,,,,,,,,,,,
44,BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,44,33.52,,,,,,,,,,,,,,,,,,,,,,,18,31.24,,,,,,,,,,,,,,,,,,,
45,HPE,Hewlett Packard Enterprise,Information Technology,45,52.650002,,,,,,,,,,,26,47.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HTHT,H World Group Limited - American Depositary Shares,,46,42.705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,VTS,VITESSE ENERGY INC,Energy,47,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PLAB,PHOTRONICS,Information Technology,48,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,KAI,KADANT INC,Industrials,49,335.355011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,311.01001,
50,GEO,GEO GROUP,Industrials,50,31.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
