current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
28,BKNG,Booking Holdings,Consumer Discretionary,28,167.77,,12,169.42,-0.02334381
29,EMR,Emerson Electric,Industrials,29,150.21,,25,150.49,-0.00298686
30,AMCR,Amcor,Materials,30,40.68,,22,40.93,-0.0097371
31,AMGN,Amgen,Health Care,31,344.72,,24,344.46,0.02109005
32,RTX,RTX Corporation,Industrials,32,181.83,,11,182.65,-0.0203125
33,AEE,Ameren,Utilities,33,109.7,,288,109.825,0.00947824
34,HPE,Hewlett Packard Enterprise,Information Technology,34,48.4,,174,48.64,0.02088167
35,WFC,Wells Fargo,Financials,35,83.84,,172,83.91,0.01995134
36,NVR,"NVR, Inc.",Consumer Discretionary,36,6352.55,,14,6402.98,-0.02131898
37,COO,Cooper Companies (The),Health Care,37,65.42,,31,65.605,-0.00743438
38,ITW,Illinois Tool Works,Industrials,38,265.31,,65,265.13,0.00461964
39,VRTX,Vertex Pharmaceuticals,Health Care,39,466.79,,68,465.745,0.0335673
40,CMS,CMS Energy,Utilities,40,73.8,,281,74.19,0.00572363
41,HD,Home Depot (The),Consumer Discretionary,41,326.62,,17,327.53,-0.02291492
42,GWW,W. W. Grainger,Industrials,42,1341.42,,167,1348.4778,-0.01756981
43,BLK,BlackRock,Financials,43,1051.74,,231,1053.785,0.00157129
44,MLM,Martin Marietta Materials,Materials,44,609.88,,62,612.7609,0.0012477
45,CRH,CRH plc,Materials,45,111.25,,61,112.06,8.99e-05
46,PPG,PPG Industries,Materials,46,118.92,,33,119.545,0.00566596
47,ZBH,Zimmer Biomet,Health Care,47,87.09,,41,88.02,-0.01000341
48,IR,Ingersoll Rand,Industrials,48,77.87,,28,77.68,-0.00051341
49,FCX,Freeport-McMoRan,Materials,49,69.21,,27,69.7,0.00771695
50,BX,Blackstone Inc.,Financials,50,123.26,,29,124.11,-0.00428144
51,KEYS,Keysight Technologies,Information Technology,51,373.34,,96,371.99,0.02659004
52,TPR,"Tapestry, Inc.",Consumer Discretionary,52,149.2,,170,146.12,0.03972125
53,CMI,Cummins,Industrials,53,724.93,,50,723.88,0.01125743
54,AJG,Arthur J. Gallagher & Co.,Financials,54,209.08,,32,209.77,-0.02326451
55,JCI,Johnson Controls,Industrials,55,148.21,,72,147.4,0.02340837
56,TEL,TE Connectivity,Information Technology,56,212.69,,30,214.2639,-0.02274398
57,MCHP,Microchip Technology,Information Technology,57,102.71,,5,102.245,0.02946778
58,SPG,Simon Property Group,Real Estate,58,214.57,,189,214.345,0.01533147
59,PNC,PNC Financial Services,Financials,59,234.71,,36,234.075,0.01150664
60,DASH,DoorDash,Consumer Discretionary,60,172.08,,90,176.505,-0.00795572
61,DRI,Darden Restaurants,Consumer Discretionary,61,212.0,,45,214.18,-0.00679316
62,PEG,Public Service Enterprise Group,Utilities,62,80.61,,99,80.745,0.00901239
63,ROST,Ross Stores,Consumer Discretionary,63,236.97,,175,236.8,0.01791237
64,TT,Trane Technologies,Industrials,64,491.59,,94,490.23,0.01694249
65,NDSN,Nordson Corporation,Industrials,65,295.06,,126,295.05,-0.00290619
66,CARR,Carrier Global,Industrials,66,71.85,,63,72.14,0.00055703
67,TDG,TransDigm Group,Industrials,67,1295.9,,183,1285.31,-0.02439942
68,FITB,Fifth Third Bancorp,Financials,68,53.61,,37,53.795,0.01649602
69,ES,Eversource Energy,Utilities,69,70.12,,44,70.165,0.00761604
70,SNA,Snap-on,Industrials,70,390.7,,134,391.19,0.00890897
71,IEX,IDEX Corporation,Industrials,71,225.36,,127,223.79,0.00191171
72,MTB,M&T Bank,Financials,72,227.73,,181,227.97,0.01159382
73,DHI,D. R. Horton,Consumer Discretionary,73,155.94,,42,156.548,-0.01184969
74,EXPE,Expedia Group,Consumer Discretionary,74,238.02,,43,238.41,-0.01195517
75,TRV,Travelers Companies (The),Financials,75,310.61,,137,311.84,0.00909652
76,MCO,Moody's Corporation,Financials,76,447.33,,40,447.335,-0.00741119
77,EQIX,Equinix,Real Estate,77,1115.94,,73,1113.865,0.0217453
78,USB,U.S. Bancorp,Financials,78,58.68,,56,58.645,0.00928793
79,MAS,Masco,Industrials,79,73.58,,47,73.94,-0.01075558
80,MMM,3M,Industrials,80,163.22,,67,163.06,0.01631382
81,TTWO,Take-Two Interactive,Communication Services,81,239.57,,218,238.83,0.00121197
82,NTRS,Northern Trust,Financials,82,175.56,,202,174.015,0.02004532
83,PHM,PulteGroup,Consumer Discretionary,83,125.62,,59,125.67,-0.01055451
84,WAB,Wabtec,Industrials,84,276.75,,78,276.27,0.01066355
85,PKG,Packaging Corporation of America,Materials,85,234.03,,55,234.475,0.02187582
86,HWM,Howmet Aerospace,Industrials,86,280.36,,38,278.205,0.00972412
87,DG,Dollar General,Consumer Staples,87,112.46,,97,114.06,-0.00872631
88,BLDR,Builders FirstSource,Industrials,88,77.33,,58,78.78,-0.04045167
89,HBAN,Huntington Bancshares,Financials,89,17.05,,184,17.06,0.01126928
90,PGR,Progressive Corporation,Financials,90,207.38,,121,208.54,0.01225167
91,RJF,Raymond James Financial,Financials,91,156.65,,101,157.05,0.00506865
92,LYV,Live Nation Entertainment,Communication Services,92,170.56,,141,171.195,-0.00397103
93,CINF,Cincinnati Financial,Financials,93,172.46,,135,172.72,0.0132785
94,HON,Honeywell,Industrials,94,228.11,,21,229.21,-0.00392996
95,AMP,Ameriprise Financial,Financials,95,471.41,,124,470.67,0.00851464
96,LII,Lennox International,Industrials,96,536.04,,110,536.22,0.00678023
97,KEY,KeyCorp,Financials,97,22.83,,60,22.845,0.01062417
98,CNP,CenterPoint Energy,Utilities,98,43.12,,89,43.355,0.00700607
99,EIX,Edison International,Utilities,99,72.2,,105,72.08,0.00431214
100,IVZ,Invesco,Financials,100,28.78,,206,28.66,0.02274343
101,STX,Seagate Technology,Information Technology,101,1094.04,,112,1096.6275,0.02224755
102,D,Dominion Energy,Utilities,102,68.04,,111,68.735,-0.00540857
103,DE,Deere & Company,Industrials,103,598.59,,81,600.885,0.0158679
104,DTE,DTE Energy,Utilities,104,146.83,,91,147.34,-0.00494714
105,PSA,Public Storage,Real Estate,105,320.22,,66,320.245,0.00660128
106,RF,Regions Financial Corporation,Financials,106,28.75,,193,28.855,0.00454228
107,ALL,Allstate,Financials,107,222.56,,146,223.37,0.00628476
108,BALL,Ball Corporation,Materials,108,58.2,,86,58.07,0.00831601
109,APO,Apollo Global Management,Financials,109,135.21,,108,136.15,-0.01665455
110,SYF,Synchrony Financial,Financials,110,75.71,,92,75.72,0.00597927
111,LNT,Alliant Energy,Utilities,111,73.21,,107,73.6,0.00287671
112,PRU,Prudential Financial,Financials,112,108.26,,82,108.0901,0.01623956
113,L,Loews Corporation,Financials,113,108.13,,115,108.35,0.00792319
114,FTV,Fortive,Industrials,114,61.67,,93,61.965,0.01048665
115,HOOD,Robinhood Markets,Financials,115,105.71,,136,106.64,-0.02256126
116,XYZ,"Block, Inc.",Financials,116,73.07,,79,73.655,-0.02286708
117,SHW,Sherwin-Williams,Materials,117,316.9,,70,319.08,-0.01212631
118,BBY,Best Buy,Consumer Discretionary,118,76.01,,207,77.155,0.01712833
119,WEC,WEC Energy Group,Utilities,119,113.04,,87,113.34,0.00775608
120,ABNB,Airbnb,Consumer Discretionary,120,139.19,,133,139.2,-0.02261077
121,SCHW,Charles Schwab Corporation,Financials,121,92.03,,100,92.32,0.00359869
122,LIN,Linde plc,Materials,122,516.71,,212,515.1,0.00890364
123,SO,Southern Company,Utilities,123,93.43,,142,93.88,0.00365238
124,EVRG,Evergy,Utilities,124,83.25,,211,83.65,0.00909091
125,MDT,Medtronic,Health Care,125,79.27,,109,79.485,-0.00088228
126,KKR,KKR & Co.,Financials,126,96.9,,114,97.095,-0.0011339
127,BRO,Brown & Brown,Financials,127,58.24,,123,58.775,-0.01455161
128,VRT,Vertiv,Industrials,128,357.96,,225,353.7399,0.07479357
129,FLEX,Flex Ltd.,Information Technology,129,155.81,,,,
130,V,Visa Inc.,Financials,130,326.6,,125,329.295,-0.00195575
131,WDC,Western Digital,Information Technology,131,732.62,,138,736.91,-0.01823834
132,EXC,Exelon,Utilities,132,45.94,,83,46.055,0.00283781
133,FE,FirstEnergy,Utilities,133,46.76,,77,46.905,0.00667384
134,TER,Teradyne,Information Technology,134,457.0,,20,450.6,0.0435696
135,MU,Micron Technology,Information Technology,135,1211.38,,3,1197.8,0.06824575
136,KLAC,KLA Corporation,Information Technology,136,269.16,,130,267.8,0.03698567
137,AIZ,Assurant,Financials,137,261.58,,117,262.57,0.00661895
138,LRCX,Lam Research,Information Technology,138,409.54,,116,397.615,0.05269381
139,YUM,Yum! Brands,Consumer Discretionary,139,150.74,,106,150.1,-0.00822423
140,DLTR,Dollar Tree,Consumer Staples,140,113.93,,148,115.075,0.02042096
141,SNDK,Sandisk,Information Technology,141,2273.73,,120,2313.1,0.04072777
142,APH,Amphenol,Information Technology,142,165.96,,119,165.88,0.0121981
143,TXN,Texas Instruments,Information Technology,143,332.28,,192,329.87,0.02917673
144,BA,Boeing,Industrials,144,220.83,,104,221.1101,-0.00848599
145,RL,Ralph Lauren Corporation,Consumer Discretionary,145,410.92,,139,411.41,-0.00506041
146,AMAT,Applied Materials,Information Technology,146,640.18,,113,626.57,0.03738393
147,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,147,226.06,,122,227.91,-0.00378988
148,SW,Smurfit Westrock,Materials,148,45.39,,10,45.39,0.02692308
149,CVS,CVS Health,Health Care,149,101.3,,295,102.345,0.03030919
150,NI,NiSource,Utilities,150,47.63,,143,47.74,0.00782903
151,ETR,Entergy,Utilities,151,112.2,,34,112.495,0.0098101
152,CDNS,Cadence Design Systems,Information Technology,152,389.04,,271,383.37,0.00425927
153,ON,ON Semiconductor,Information Technology,153,131.55,,204,130.37,0.08164776
154,PANW,Palo Alto Networks,Information Technology,154,286.4,,232,286.84,-0.00479533
155,Q,Qnity Electronics,Information Technology,155,175.64,,18,176.28,0.03941295
156,DELL,Dell Technologies,Information Technology,156,418.71,,8,421.55,0.02249084
157,FTNT,Fortinet,Information Technology,157,145.39,,149,144.46,0.00456022
158,JBL,Jabil,Information Technology,158,377.24,,234,374.125,0.01441325
159,LUV,Southwest Airlines,Industrials,159,48.57,,151,49.35,0.01250782
160,ABBV,AbbVie,Health Care,160,230.01,,255,231.5016,0.06245092
161,HRL,Hormel Foods,Consumer Staples,161,24.11,,150,24.325,-0.00206954
162,J,Jacobs Solutions,Industrials,162,118.7,,52,119.87,-0.01876498
163,VMC,Vulcan Materials Company,Materials,163,304.39,,166,303.66,0.00511821
164,DHR,Danaher Corporation,Health Care,164,178.19,,155,178.565,0.00575718
165,MET,MetLife,Financials,165,87.56,,273,87.38,0.02313625
166,INCY,Incyte,Health Care,166,103.66,,250,103.36,0.05538587
167,CNC,Centene Corporation,Health Care,167,63.68,,265,64.02,0.04359226
168,WST,West Pharmaceutical Services,Health Care,168,329.71,,187,329.21,0.00536667
169,NTAP,NetApp,Information Technology,169,158.31,,233,158.79,-0.00876589
170,DAL,Delta Air Lines,Industrials,170,85.92,,13,86.38,0.02066999
171,PH,Parker Hannifin,Industrials,171,962.14,,156,959.88,0.00930481
172,WYNN,Wynn Resorts,Consumer Discretionary,172,103.62,,26,103.915,-0.01809912
173,UPS,United Parcel Service,Industrials,173,107.24,,244,107.68,0.02269693
174,DOV,Dover Corporation,Industrials,174,229.4,,74,227.58,0.02607684
175,FAST,Fastenal,Industrials,175,46.12,,196,46.715,0.00501199
176,GE,GE Aerospace,Industrials,176,355.12,,159,356.69,-0.00704619
177,CAH,Cardinal Health,Health Care,177,222.74,,157,223.655,0.0043739
178,CAT,Caterpillar Inc.,Industrials,178,1022.28,,180,1019.1,0.03698444
179,CSCO,Cisco,Information Technology,179,121.53,,314,121.84,0.01664715
180,BXP,"BXP, Inc.",Real Estate,180,64.91,,201,65.34,0.00324575
181,NXPI,NXP Semiconductors,Information Technology,181,323.24,,178,321.675,0.03182558
182,GS,Goldman Sachs,Financials,182,1106.37,,152,1105.835,0.00894616
183,AME,Ametek,Industrials,183,241.55,,131,240.21,0.01739533
184,STT,State Street Corporation,Financials,184,173.71,,80,172.15,0.03208366
185,FFIV,"F5, Inc.",Information Technology,185,391.27,,367,387.7,0.0149939
186,AXP,American Express,Financials,186,338.07,,185,337.87,0.0002071
187,ALGN,Align Technology,Health Care,187,173.76,,57,176.82,-0.0456942
188,UNH,UnitedHealth Group,Health Care,188,406.68,,291,407.96,0.01426576
189,QCOM,Qualcomm,Information Technology,189,221.9,,205,227.0028,-0.01861926
190,IBKR,Interactive Brokers,Financials,190,96.82,,199,96.78,0.00854167
191,EXPD,Expeditors International,Industrials,191,163.15,,267,163.93,0.01134391
192,AFL,Aflac,Financials,192,116.55,,341,116.64,0.00935308
193,MS,Morgan Stanley,Financials,193,227.09,,164,227.94,0.01756508
194,INTC,Intel,Information Technology,194,140.94,,128,140.33,0.05186954
195,HUBB,Hubbell Incorporated,Industrials,195,539.39,,188,534.48,0.02997957
196,JPM,JPMorgan Chase,Financials,196,331.48,,35,331.906144,0.01924851
197,CFG,Citizens Financial Group,Financials,197,67.99,,48,68.15,0.01356589
198,BAC,Bank of America,Financials,198,57.37,,165,57.395,0.02081851
199,BEN,Franklin Resources,Financials,199,33.93,,95,34.045,0.02662632
200,CLX,Clorox,Consumer Staples,200,90.6,,49,92.125,-0.05427975
201,TROW,T. Rowe Price,Financials,201,107.99,,76,108.5275,0.00315838
202,HLT,Hilton Worldwide,Consumer Discretionary,202,342.93,,53,342.98,-0.01694186
203,C,Citigroup,Financials,203,145.67,,163,145.43,0.01824409
204,SWKS,Skyworks Solutions,Information Technology,204,76.18,,357,77.33,0.05148378
205,PG,Procter & Gamble,Consumer Staples,205,147.68,,75,148.72,-0.01795452
206,EA,Electronic Arts,Communication Services,206,202.97,,226,202.92,0.00405639
207,DVA,DaVita,Health Care,207,209.68,,191,212.59,0.0085133
208,HSIC,Henry Schein,Health Care,208,78.67,,46,79.25,-0.01564064
209,GL,Globe Life,Financials,209,172.05,,229,172.75,0.00755446
210,TRGP,Targa Resources,Energy,210,264.51,,358,262.905,0.02293294
211,CHRW,C.H. Robinson,Industrials,211,187.07,,268,189.5025,0.0109706
212,TGT,Target Corporation,Consumer Staples,212,129.73,,84,129.64,-0.00772526
213,GD,General Dynamics,Industrials,213,343.36,,219,343.59,-0.01899946
214,PFG,Principal Financial Group,Financials,214,111.23,,214,111.295,0.01515013
215,DOC,Healthpeak Properties,Real Estate,215,19.98,,322,19.965,0.02147239
216,GEV,GE Vernova,Industrials,216,1127.59,,153,1122.3474,0.016094
217,TJX,TJX Companies,Consumer Discretionary,217,164.17,,177,164.715,0.00219767
218,KMB,Kimberly-Clark,Consumer Staples,218,100.5,,85,101.85,-0.0200858
219,PNW,Pinnacle West Capital,Utilities,219,102.43,,208,103.37,0.00107506
220,AES,AES Corporation,Utilities,220,14.65,,306,14.655,0.00205198
221,KMI,Kinder Morgan,Energy,221,32.25,,439,32.115,0.02089269
222,MGM,MGM Resorts,Consumer Discretionary,222,46.57,,210,46.58,-0.0057643
223,KVUE,Kenvue,Consumer Staples,223,17.86,,88,18.035,-0.01434879
224,SYY,Sysco,Consumer Staples,224,77.98,,69,78.385,-0.00914867
225,CL,Colgate-Palmolive,Consumer Staples,225,88.67,,213,89.59,-0.0090523
226,IFF,International Flavors & Fragrances,Materials,226,75.95,,103,76.44,-0.0100365
227,CB,Chubb Limited,Financials,227,325.2,,215,326.45,0.00556586
228,AEP,American Electric Power,Utilities,228,130.3,,277,130.0,0.02044013
229,DLR,Digital Realty,Real Estate,229,195.54,,223,195.87,0.03927717
230,WRB,W. R. Berkley Corporation,Financials,230,67.14,,220,67.22,-0.00059542
231,DIS,Walt Disney Company (The),Communication Services,231,102.45,,230,102.37,-0.01386081
232,EME,Emcor,Industrials,232,868.88,,290,857.27,0.03859716
233,GRMN,Garmin,Consumer Discretionary,233,236.34,,443,235.87,0.00913749
234,CASY,Casey's,Consumer Staples,234,831.67,,217,834.47,-0.01256159
235,CTVA,Corteva,Materials,235,78.86,,383,78.585,0.00343555
236,AMD,Advanced Micro Devices,Information Technology,236,551.63,,140,545.985,0.02653665
237,CDW,CDW Corporation,Information Technology,237,123.57,,216,126.15,-0.03739191
238,APTV,Aptiv,Consumer Discretionary,238,63.57,,224,64.175,-0.00172739
239,WMB,Williams Companies,Energy,239,74.95,,221,75.435,0.02502735
240,AIG,American International Group,Financials,240,76.37,,353,76.39,0.03174818
241,URI,United Rentals,Industrials,241,1092.68,,154,1086.99,0.01473798
242,XEL,Xcel Energy,Utilities,242,78.81,,400,78.695,0.01808552
243,EG,Everest Group,Financials,243,339.3,,344,338.93,0.01093466
244,NUE,Nucor,Materials,244,244.93,,261,243.02,0.00451134
245,IBM,IBM,Information Technology,245,252.22,,241,246.83,0.01252509
246,WELL,Welltower,Real Estate,246,211.45,,324,211.93,0.02322768
247,STLD,Steel Dynamics,Materials,247,250.98,,239,251.07,0.00428154
248,HPQ,HP Inc.,Information Technology,248,23.54,,276,23.905,0.00170213
249,CRL,Charles River Laboratories,Health Care,249,181.56,,6,181.565,-0.01859459
250,A,Agilent Technologies,Health Care,250,126.49,,237,126.85,-0.00448607
251,EL,Estée Lauder Companies (The),Consumer Staples,251,84.53,,283,85.67,-0.0033015
252,MTD,Mettler Toledo,Health Care,252,1164.07,,256,1153.46,0.01679711
253,GM,General Motors,Consumer Discretionary,253,80.43,,242,80.99,0.0143776
254,DECK,Deckers Brands,Consumer Discretionary,254,105.57,,238,105.96,-0.03244432
255,CVNA,Carvana,Consumer Discretionary,255,66.67,,454,68.365,0.00165264
256,KDP,Keurig Dr Pepper,Consumer Staples,256,30.87,,254,30.905,0.00357607
257,F,Ford Motor Company,Consumer Discretionary,257,14.11,,251,14.12,0.00355619
258,AOS,A. O. Smith,Industrials,258,58.69,,285,58.05,0.00807283
259,SBUX,Starbucks,Consumer Discretionary,259,100.15,,240,100.885,-0.00496771
260,ROP,Roper Technologies,Information Technology,260,325.09,,361,325.8,-0.01563943
261,FDX,FedEx,Industrials,261,328.78,,243,328.32,0.00790926
262,LLY,Lilly (Eli),Health Care,262,1102.08,,235,1107.77,0.00319506
263,TFC,Truist Financial,Financials,263,48.76,,257,48.855,0.00889717
264,HST,Host Hotels & Resorts,Real Estate,264,25.13,,169,25.235,0.00479808
265,ED,Consolidated Edison,Utilities,265,106.92,,364,107.39,0.00526514
266,MNST,Monster Beverage,Consumer Staples,266,93.02,,278,92.7583,0.01839282
267,XYL,Xylem Inc.,Industrials,267,111.77,,301,111.85,0.00314127
268,COR,Cencora,Health Care,268,271.28,,259,271.6,-0.00202332
269,JBHT,J.B. Hunt,Industrials,269,273.48,,275,275.93,0.00833272
270,TKO,TKO Group Holdings,Communication Services,270,197.26,,362,197.9,-0.00764664
271,NRG,NRG Energy,Utilities,271,138.91,,253,138.05,0.02850585
272,AWK,American Water Works,Utilities,272,124.92,,280,125.89,-0.00119933
273,BAX,Baxter International,Health Care,273,19.66,,245,19.735,-0.0115636
274,KIM,Kimco Realty,Real Estate,274,24.69,,248,24.8,0.01271534
275,ODFL,Old Dominion,Industrials,275,219.52,,247,220.49,-0.00687658
276,PAYX,Paychex,Industrials,276,95.93,,282,97.5,-0.02351384
277,RVTY,Revvity,Health Care,277,99.04,,264,99.79,-0.0096
278,FSLR,First Solar,Information Technology,278,263.11,,266,265.65,0.0209934
279,FRT,Federal Realty Investment Trust,Real Estate,279,121.72,,252,122.39,0.01104743
280,CRWD,CrowdStrike,Information Technology,280,675.44,,161,683.47,-0.01375464
281,PCG,PG&E Corporation,Utilities,281,16.63,,274,16.6043,0.00910194
282,EXR,Extra Space Storage,Real Estate,282,146.08,,269,146.17,0.00516067
283,WAT,Waters Corporation,Health Care,283,358.25,,246,357.88,0.00790569
284,TDY,Teledyne Technologies,Information Technology,284,616.65,,300,616.01,-0.00472901
285,ZBRA,Zebra Technologies,Information Technology,285,245.69,,378,244.61,0.04114755
286,OTIS,Otis Worldwide,Industrials,286,72.48,,272,72.155,-0.01078204
287,ALLE,Allegion,Industrials,287,130.93,,287,131.2275,-0.01976492
288,EW,Edwards Lifesciences,Health Care,288,85.88,,168,85.93,-0.01694139
289,SRE,Sempra,Utilities,289,91.62,,284,91.9,0.01025471
290,APD,Air Products,Materials,290,283.11,,319,283.08,0.01034938
291,CPT,Camden Property Trust,Real Estate,291,108.98,,260,109.39,-9.175e-05
292,ABT,Abbott Laboratories,Health Care,292,87.83,,347,88.22,-0.00656034
293,MOS,Mosaic Company (The),Materials,293,22.0,,249,22.265,-0.03930131
294,KO,Coca-Cola Company (The),Consumer Staples,294,79.53,,311,79.805,0.00176345
295,ARE,Alexandria Real Estate Equities,Real Estate,295,50.73,,279,51.24,-0.00587889
296,GIS,General Mills,Consumer Staples,296,33.34,,302,33.515,-0.00239378
297,PPL,PPL Corporation,Utilities,297,35.59,,263,35.73,0.00593556
298,DDOG,Datadog,Information Technology,298,221.37,,294,219.4001,-0.00730942
299,PLD,Prologis,Real Estate,299,143.83,,308,144.54,0.02340971
300,MCK,McKesson Corporation,Health Care,300,744.85,,371,747.61,-0.0077002
301,WY,Weyerhaeuser,Real Estate,301,24.25,,190,24.68,-0.00287829
302,DUK,Duke Energy,Utilities,302,123.52,,293,124.155,-0.00274503
303,ESS,Essex Property Trust,Real Estate,303,276.28,,309,276.46,0.0093895
304,MAR,Marriott International,Consumer Discretionary,304,384.19,,39,386.055,-0.03031297
305,ARES,Ares Management,Financials,305,125.9,,320,127.45,-0.02659657
306,CPAY,Corpay,Financials,306,347.17,,363,348.12,0.00547382
307,SJM,J.M. Smucker Company (The),Consumer Staples,307,107.19,,194,107.77,-0.03310482
308,MAA,Mid-America Apartment Communities,Real Estate,308,132.13,,258,132.8,-0.00279245
309,CBRE,CBRE Group,Real Estate,309,129.95,,310,130.77,-0.01216268
310,AON,Aon plc,Financials,310,313.63,,326,316.0,-0.0129351
311,REGN,Regeneron Pharmaceuticals,Health Care,311,612.5,,329,608.91,0.00419713
312,O,Realty Income,Real Estate,312,60.58,,323,60.945,0.00564409
313,MPWR,Monolithic Power Systems,Information Technology,313,1537.88,,351,1534.22,-0.01651212
314,VLTO,Veralto,Industrials,314,82.95,,386,82.773,-0.01273506
315,NEE,NextEra Energy,Utilities,315,86.08,,332,86.855,-0.00772334
316,CI,Cigna,Health Care,316,282.08,,348,283.49,0.01006195
317,CSX,CSX Corporation,Industrials,317,46.2,,312,46.2303,0.01249178
318,AVY,Avery Dennison,Materials,318,157.48,,270,157.81,-0.00756239
319,DGX,Quest Diagnostics,Health Care,319,193.58,,286,194.95,-0.00728205
320,WTW,Willis Towers Watson,Financials,320,252.97,,292,254.14,-0.00873824
321,UDR,"UDR, Inc.",Real Estate,321,37.74,,296,37.595,0.00479233
322,MA,Mastercard,Financials,322,484.09,,318,486.43,-0.01163764
323,MCD,McDonald's,Consumer Discretionary,323,270.1,,289,270.915,-0.03054449
324,INVH,Invitation Homes,Real Estate,324,28.44,,307,28.465,0.00105597
325,PNR,Pentair,Industrials,325,74.03,,313,73.93,-0.00390205
326,JNJ,Johnson & Johnson,Health Care,326,231.29,,209,230.805,0.01269758
327,CEG,Constellation Energy,Utilities,327,275.53,,262,276.48,0.00536379
328,ELV,Elevance Health,Health Care,328,394.82,,321,395.08,0.0162677
329,SOLV,Solventum,Health Care,329,73.56,,330,73.495,-0.0247912
330,LOW,Lowe's,Consumer Discretionary,330,214.4,,305,214.32,-0.03510351
331,SMCI,Supermicro,Information Technology,331,35.46,,487,36.4,0.15655577
332,DPZ,Domino's,Consumer Discretionary,332,295.11,,359,295.055,-0.05555733
333,PEP,PepsiCo,Consumer Staples,333,140.71,,325,141.04,-0.00922405
334,AAPL,Apple Inc.,Information Technology,334,297.01,,203,299.12,-0.00335559
335,TSCO,Tractor Supply,Consumer Discretionary,335,29.81,,352,29.555,-0.01421958
336,HIG,Hartford (The),Financials,336,129.5,,355,129.42,0.00974659
337,VTR,Ventas,Real Estate,337,83.04,,368,82.95,0.01764706
338,PYPL,PayPal,Financials,338,42.34,,334,42.335,-0.00399906
339,STZ,Constellation Brands,Consumer Staples,339,141.51,,349,142.895,0.00233744
340,ADP,Automatic Data Processing,Industrials,340,214.6,,337,215.56,-0.01744426
341,ZTS,Zoetis,Health Care,341,75.89,,303,76.7,-0.03582772
342,DXCM,Dexcom,Health Care,342,69.07,,236,68.89,-0.04691597
343,ATO,Atmos Energy,Utilities,343,169.59,,328,169.35,-0.00305685
344,NEM,Newmont,Materials,344,101.8,,331,101.69,-0.01917333
345,TAP,Molson Coors Beverage Company,Consumer Staples,345,39.64,,356,39.495,0.00609137
346,HCA,HCA Healthcare,Health Care,346,376.99,,354,375.86,0.00485113
347,HAS,Hasbro,Consumer Discretionary,347,84.39,,408,84.655,-0.00413028
348,MPC,Marathon Petroleum,Energy,348,247.29,,416,246.78,0.01803137
349,AZO,AutoZone,Consumer Discretionary,349,2949.06,,365,2960.72,-0.03766381
350,UBER,Uber,Industrials,350,71.43,,339,72.265,-0.00293132
351,SYK,Stryker Corporation,Health Care,351,304.69,,316,305.635,-0.01010396
352,TMUS,T-Mobile US,Communication Services,352,180.06,,346,181.525,-0.00886222
353,ACGL,Arch Capital Group,Financials,353,92.04,,343,91.805,0.00943189
