current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,MRNA,Moderna,Health Care,1,69.050003,,18,68.269997,0.011425311766162904,1,76.559998,-0.10828110261967339,1,73.800003,0.03739830471280592,1,79.769997,-0.07484009307409145,1,81.800003,-0.024816698356355804,2,79.760002,0.02557674208684202,4,72.5,0.10013795862068964,7,70.029999,0.0352706130982523,19,69.699997,0.004734605655722035,36,67.269997,0.036123087682016664,51,59.75,0.12585769037656913,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
2,AGEN,AGENUS INC,Health Care,2,7.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,APGE,APOGEE THERAPEUTICS INC,Health Care,3,133.699997,,1,133.649994,0.0003741339487077777,3,133.570007,0.0005988395283980097,3,133.25,0.0024015534709194153,3,133.539993,-0.0021715816624313655,5,133.5,0.00029957303370786725,6,132.910004,0.00443906389469384,9,132.770004,0.0010544550409141706,11,132.729996,0.0003014239524274931,9,132.610001,0.0009048714206705277,9,132.550003,0.0004526442749308579,8,132.679993,-0.0009797257074017907,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
4,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,4,83.635002,,2,83.580002,0.00065805214984338,4,83.620003,-0.00047836640235476846,4,83.489998,0.0015571326280303666,9,83.529999,-0.0004788818445934373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,5,44.740002,,3,47.07,-0.04950070108349269,5,48.450001,-0.028482992188173517,5,45.32,0.06906445278022955,4,44.48,0.01888489208633093,6,44.330002,0.003383667792300038,7,44.189999,0.003168205548047087,10,43.400002,0.018202695013700643,12,47.040001,-0.07738092947744613,10,46.549999,0.01052635898015808,10,44.950001,0.03559506038720661,9,44.790001,0.003572225863536005,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
6,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,6,12.69,,6,12.76,-0.005485893416927956,9,13.51,-0.05551443375277576,13,13.76,-0.018168604651162767,12,13.5,0.01925925925925931,9,13.94,-0.031563845050215145,13,14.98,-0.06942590120160219,17,13.27,0.1288620949510173,17,14.76,-0.10094850948509482,16,15.45,-0.044660194174757306,17,12.39,0.24697336561743333,47,10.53,0.17663817663817682,,,,,,,,,,,,
7,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,7,32.060001,,5,33.82,-0.05204018332347726,8,34.610001,-0.022825801131875045,8,34.669998,-0.0017305163963379222,6,35.869999,-0.03345416876091911,8,33.700001,0.06439163013674687,12,33.470001,0.006871825310073909,14,32.380001,0.03366275374729,16,33.389999,-0.030248518426131188,14,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
8,WYFI,WHITEFIBER INC,Information Technology,8,38.665001,,11,38.5,0.004285740259740267,18,38.84,-0.008753861997940371,24,36.740002,0.057158352903737164,167,33.419998,0.09934183718383216,135,35.540001,-0.059651180088599265,349,31.440001,0.13040712053412462,298,34.939999,-0.1001716685796128,109,38.849998,-0.10064348008460644,254,36.044998,0.07781939674403637,123,38.27,-0.058139587143977045,135,36.82,0.039380771319935004,61,38.709999084472656,-0.048824568556563475,14,44.7599983215332,-0.13516530988227482,25,44.77000045776367,-0.00022340853249946946,,,
9,CLRO,"ClearOne, Inc. - Common Stock",,9,7.5847,,12,8.39,-0.09598331346841482,19,9.65,-0.13056994818652845,19,10.16,-0.05019685039370081,18,13.84,-0.2658959537572254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,NVVE,Nuvve Holding Corp. - Common Stock,,10,12.85,,15,14.42,-0.059985369422092205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
