current_rank,ticker,name,sector,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return
1,MRNA,Moderna,Health Care,141.676697,,137.947296,0.02703497,137.800003,0.00106889,142.750000,-0.03467599,142.979904,-0.00160795,149.649994,-0.04457127,147.790100,0.01258470,158.869995,-0.06974190,157.619995,0.00793047,138.889999,0.13485489,138.947998,-0.00041742,145.039993,-0.04200217,148.059998,-0.02039717,133.339996,0.11039450,129.524994,0.02945379,174.164993,-0.25630868,156.696793,0.11147771,62.950001,1.48922622,63.610001,-0.01037573,64.459999,-0.01318644,64.714996,-0.00394031,63.290001,0.02251533,63.430000,-0.00220714,63.650002,-0.00345643,63.790600,-0.00220406,63.680000,0.00173681,63.849998,-0.00266246,60.549999,0.05450040,59.064999,0.02514179,59.820000,-0.01262121
2,VEEV,Veeva Systems,Health Care,286.899994,,276.480011,0.03768802,278.954987,-0.00887231,282.160004,-0.01135886,284.420013,-0.00794603,244.720001,0.16222627,246.339996,-0.00657626,246.860001,-0.00210648,246.279999,0.00235505,248.509995,-0.00897347,247.130005,0.00558406,247.949997,-0.00330709,249.490005,-0.00617262,250.690002,-0.00478678,251.604996,-0.00363663,251.110001,0.00197123,249.899994,0.00484196,242.759995,0.02941176,245.300003,-0.01035470,238.339996,0.02920201,241.779999,-0.01422782,243.740005,-0.00804138,246.000000,-0.00918697,252.632507,-0.02625358,241.000000,0.04826766,241.500000,-0.00207039,236.914993,0.01935296,236.600006,0.00133131,237.085007,-0.00204568,234.679993,0.01024806
3,MU,Micron Technology,Information Technology,940.599976,,932.669983,0.00850246,925.297974,0.00796717,929.799988,-0.00484192,913.890015,0.01740907,935.940002,-0.02355919,941.378784,-0.00577746,932.590027,0.00942403,925.080017,0.00811823,910.429993,0.01609132,912.190002,-0.00192943,966.718018,-0.05640530,963.299988,0.00354825,973.719971,-0.01070121,954.760010,0.01985835,937.299988,0.01862800,929.635010,0.00824515,941.500000,-0.01260222,939.530029,0.00209676,1011.619995,-0.07126190,1019.549927,-0.00777788,972.780029,0.04807860,962.390015,0.01079605,949.900024,0.01314874,972.400024,-0.02313863,911.159973,0.06721109,929.315002,-0.01953593,868.130005,0.07047907,852.200012,0.01869279,862.580017,-0.01203367
4,PLTR,Palantir Technologies,Information Technology,186.035004,,186.250000,-0.00115434,185.875000,0.00201748,185.899994,-0.00013445,185.589996,0.00167034,177.470001,0.04575418,175.899994,0.00892557,172.720001,0.01841126,173.009995,-0.00167617,175.884995,-0.01634591,178.080002,-0.01232596,179.940002,-0.01033678,180.239899,-0.00166388,173.929993,0.03627842,174.259995,-0.00189373,175.179993,-0.00525173,173.919998,0.00724468,171.589996,0.01357889,172.770004,-0.00682994,172.554993,0.00124604,173.589996,-0.00596234,174.039993,-0.00258560,176.770004,-0.01544386,179.000000,-0.01245808,176.365005,0.01494058,171.085007,0.03086184,172.440002,-0.00785778,174.929993,-0.01423421,175.940002,-0.00574064,175.220001,0.00410913
5,CRM,Salesforce,Information Technology,260.130005,,256.239990,0.01518114,259.429993,-0.01229620,251.960007,0.02964751,249.460007,0.01002165,206.110001,0.21032461,203.899994,0.01083868,205.710007,-0.00879886,205.880005,-0.00082571,209.059998,-0.01521091,209.725006,-0.00317086,209.149994,0.00274928,209.279999,-0.00062120,205.735001,0.01723089,206.789993,-0.00510176,206.100006,0.00334783,205.800003,0.00145774,196.139999,0.04925056,198.399994,-0.01139110,191.039993,0.03852597,190.130005,0.00478614,196.190002,-0.03088841,196.800003,-0.00309960,201.339996,-0.02254889,192.199997,0.04755463,193.300003,-0.00569067,192.410004,0.00462553,197.460007,-0.02557481,197.309998,0.00076027,197.479996,-0.00086084
6,QCOM,Qualcomm,Information Technology,168.309998,,164.199997,0.02503046,162.779999,0.00872342,164.899994,-0.01285625,164.660004,0.00145749,163.770004,0.00543445,161.630005,0.01324011,160.570007,0.00660147,160.550003,0.00012460,158.550003,0.01261432,157.960007,0.00373510,160.759995,-0.01741719,160.445007,0.00196321,160.789993,-0.00214557,162.839996,-0.01258906,161.889999,0.00586816,162.350006,-0.00283343,160.270004,0.01297811,158.839996,0.00900282,162.179993,-0.02059438,161.720001,0.00284437,165.850006,-0.02490205,164.065002,0.01087986,164.820007,-0.00458078,165.471207,-0.00393543,163.059998,0.01478725,163.154999,-0.00058227,162.720001,0.00267329,162.009995,0.00438248,162.110001,-0.00061690
7,VRT,Vertiv,Industrials,256.314789,,256.829987,-0.00200599,258.859985,-0.00784207,269.279999,-0.03869583,266.010010,0.01229273,263.774994,0.00847319,262.575012,0.00457005,255.619995,0.02720842,256.709991,-0.00424602,254.919998,0.00702178,252.869995,0.00810694,261.970001,-0.03473682,260.690002,0.00491004,264.679993,-0.01507477,257.619995,0.02740470,260.920013,-0.01264762,263.140015,-0.00843658,272.459991,-0.03420677,272.320007,0.00051404,292.584991,-0.06926187,297.330109,-0.01595909,293.899994,0.01167103,293.029999,0.00296896,287.200012,0.02029940,292.795013,-0.01910894,288.369995,0.01534493,292.684998,-0.01474282,281.820007,0.03855294,278.899994,0.01046975,270.209991,0.03216018
8,NVDA,Nvidia,Information Technology,219.720001,,217.539993,0.01002118,218.690002,-0.00525863,228.050003,-0.04104363,229.249496,-0.00523226,209.949997,0.09192426,210.065002,-0.00054747,212.979996,-0.01368670,212.259995,0.00339207,208.460007,0.01822886,209.272293,-0.00388148,214.750000,-0.02550737,215.080002,-0.00153432,217.050003,-0.00907625,216.294998,0.00349063,217.649994,-0.00622557,218.981400,-0.00608000,219.800003,-0.00372431,220.330002,-0.00240548,225.050003,-0.02097312,225.919998,-0.00385090,225.160004,0.00337535,225.119995,0.00017772,225.369995,-0.00110929,225.345001,0.00011091,224.130005,0.00542094,224.100098,0.00013345,217.479996,0.03044005,217.285095,0.00089698,217.559998,-0.00126357
9,PSKY,Paramount Skydance Corporation,Communication Services,10.995000,,10.875000,0.01103448,10.785000,0.00834492,10.801000,-0.00148134,10.865000,-0.00589047,10.740100,0.01162931,10.655000,0.00798686,10.675000,-0.00187354,10.695000,-0.00187003,10.350000,0.03333333,10.355000,-0.00048286,10.345000,0.00096665,10.335000,0.00096759,10.285000,0.00486145,10.210000,0.00734574,10.610000,-0.03770028,10.355000,0.02462578,10.430000,-0.00719080,10.370000,0.00578592,10.275000,0.00924574,10.075000,0.01985112,10.145000,-0.00689995,10.010000,0.01348651,9.965000,0.00451581,9.745000,0.02257568,9.485000,0.02741170,9.495000,-0.00105319,9.375000,0.01280000,9.210000,0.01791531,9.280000,-0.00754310
10,MRVL,Marvell Technology,Information Technology,211.368393,,216.595001,-0.02413079,216.875000,-0.00129106,241.470001,-0.10185531,244.645004,-0.01297800,245.115005,-0.00191747,241.514999,0.01490593,240.309998,0.00501436,240.619995,-0.00128833,229.199997,0.04982547,228.089996,0.00486650,237.130005,-0.03812259,235.860001,0.00538457,251.160004,-0.06091735,244.639999,0.02665143,237.250000,0.03114857,233.100006,0.01780349,216.029999,0.07901684,213.940094,0.00976865,234.339996,-0.08705258,235.600006,-0.00534809,222.080002,0.06087898,219.613602,0.01123063,222.289993,-0.01204009,229.149994,-0.02993673,217.070007,0.05565019,222.360001,-0.02379022,212.360001,0.04708985,208.720093,0.01743918,208.559998,0.00076762
