current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return
1,COP,ConocoPhillips,Energy,1,115.665001,,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000,1,115.665001,0.00000000
2,MUR,MURPHY OIL CORP,Energy,2,36.825001,,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000,2,36.825001,0.00000000
3,FIVE,"Five Below, Inc. - Common Stock",,3,204.139999,,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000,3,204.139999,0.00000000
4,CLW,CLEARWATER PAPER CORP,Materials,4,16.424999,,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000,4,16.424999,0.00000000
5,AIR,AAR CORP,Industrials,5,135.850006,,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000,5,135.850006,0.00000000
6,GCO,GENESCO INC,Consumer Discretionary,6,37.150002,,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000,6,37.150002,0.00000000
7,ULTA,Ulta Beauty,Consumer Discretionary,7,488.079987,,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000,7,488.079987,0.00000000
8,FOXA,Fox Corporation (Class A),Communication Services,8,57.48,,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000,8,57.48,0.00000000
9,FOX,Fox Corporation (Class B),Communication Services,9,51.549999,,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000,9,51.549999,0.00000000
10,NOG,NORTHERN OIL AND GAS INC,Energy,10,21.200001,,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000,10,21.200001,0.00000000
