rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,25,80.46,65.84,90.4,68.39,50.0,72.76,71.4,,,,,,47.42,50.23,,92,fresh_bullish_cross,66,bullish_above_signal,59.23,75.089996,0.19,0.02483962,0.06329791,-0.00225892,-0.07717840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,79.16,65.11,90.4,61.43,50.0,71.41,69.9,,,,,,48.25,48.4,,94,fresh_bullish_cross,58,bullish_above_signal,57.4,89.260002,0.19,0.01121565,0.04190503,-0.00601337,-0.03251680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,24,79.06,65.93,90.4,58.85,50.0,72.76,71.4,,,,,,48.49,50.45,,92,fresh_bullish_cross,66,bullish_above_signal,59.26,183.75,0.3,0.03831157,0.10476479,0.00212696,-0.05004391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EQIX,Equinix,Real Estate,Prism,S&P 500,67,79.03,57.65,90.4,77.93,50.0,72.07,72.3,,,,,,46.84,46.62,,94,fresh_bullish_cross,66,bullish_above_signal,57.99,1054.349976,0.12,0.03233035,0.05597616,-0.00960941,0.01364208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,58,78.54,57.82,87.7,81.51,50.0,61.81,60.9,,,,,,46.46,47.04,,74,early_transition,58,bullish_above_signal,53.3,811.090027,0.39,0.00265783,0.03623222,-0.01921443,-0.03326576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GEV,GE Vernova,Industrials,Prism,S&P 500,28,77.74,65.75,87.7,57.65,50.0,63.31,60.9,,,,,,48.68,49.99,,74,early_transition,58,bullish_above_signal,53.0,942.640015,0.24,0.00280319,0.06776619,-0.02315070,-0.05146959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TXN,Texas Instruments,Information Technology,Prism,S&P 500,19,77.12,73.02,87.7,36.58,50.0,68.86,65.4,,,,,,52.68,51.29,,76,early_transition,70,bullish_above_signal,55.94,267.790009,0.28,0.00386114,0.01743920,0.02075514,-0.04890606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,15,76.99,73.12,90.4,28.23,50.0,78.31,75.9,,,,,,54.01,51.55,,94,fresh_bullish_cross,78,bullish_above_signal,56.74,232.110001,0.27,0.01659948,0.03304628,0.03768781,-0.01078247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TER,Teradyne,Information Technology,Prism,S&P 500,21,76.94,66.16,90.4,44.14,50.0,73.57,72.3,,,,,,51.33,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,285,76.87,47.38,90.4,87.48,50.0,69.26,71.4,,,,,,46.07,43.46,,92,fresh_bullish_cross,66,bullish_above_signal,56.86,233.485001,0.2,0.03065687,0.02949802,-0.03638053,-0.08562759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
