current_rank,ticker,name,sector,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return
1,ASST,STRIVE INC CLASS A,Health Care,29.650000,,29.799999,-0.00503352,30.334999,-0.01763639,29.809999,0.01761154,30.110001,-0.00996353,30.096701,0.00044191,28.270000,0.06461624,29.170000,-0.03085362,27.420000,0.06382203,27.160000,0.00957290,27.580000,-0.01522843,27.790001,-0.00755671,29.040001,-0.04304408,29.420000,-0.01291635,27.610001,0.06555592,27.670000,-0.00216838,26.900000,0.02862454,27.360001,-0.01681290,26.709999,0.02433553,26.799999,-0.00335821,27.190001,-0.01434358,27.170000,0.00073614,27.139999,0.00110542,27.065001,0.00277103,26.809999,0.00951145,26.490000,0.01207999,24.309999,0.08967508,23.750000,0.02357891,24.000000,-0.01041667,23.940001,0.00250622
2,GRAL,GRAIL INC,Health Care,111.342400,,107.500000,0.03574326,108.010002,-0.00472180,107.269997,0.00689853,80.769997,0.32809213,81.839996,-0.01307428,80.010002,0.02287207,79.529999,0.00603550,75.070000,0.05941120,76.830002,-0.02290774,75.910004,0.01211959,76.110001,-0.00262774,75.480003,0.00834656,76.315002,-0.01094148,76.139999,0.00229844,77.430000,-0.01666022,77.519997,-0.00116095,77.410004,0.00142091,77.430000,-0.00025825,78.309998,-0.01123736,79.099998,-0.00998736,80.129997,-0.01285410,80.290001,-0.00199283,79.510002,0.00981007,80.559998,-0.01303371,80.434998,0.00155405,80.440002,-0.00006221,79.209999,0.01552838,79.820000,-0.00764221,80.160004,-0.00424157
3,SDGR,SCHRODINGER INC,Health Care,30.660000,,30.700001,-0.00130296,30.240000,0.01521167,30.514999,-0.00901193,29.010000,0.05187863,28.690001,0.01115368,30.240000,-0.05125658,28.135000,0.07481784,23.920000,0.17621237,23.670000,0.01056189,23.260000,0.01762683,22.756500,0.02212555,20.760000,0.09617052,19.740000,0.05167173,19.014999,0.03812785,18.924999,0.00475561,18.805000,0.00638123,18.980000,-0.00922023,19.200001,-0.01145838,19.500000,-0.01538456,20.045000,-0.02718883,19.860001,0.00931516,20.075001,-0.01070984,19.844999,0.01158992,20.700001,-0.04130444,20.547300,0.00743168,20.910000,-0.01734577,20.639999,0.01308144,20.850000,-0.01007199,20.559999,0.01410511
4,BRCC,BRC INC CLASS A,Consumer Staples,9.250000,,9.380000,-0.01385928,8.920000,0.05156951,9.205000,-0.03096143,9.405000,-0.02126528,9.707600,-0.03117145,9.900000,-0.01943434,9.960000,-0.00602410,9.880000,0.00809717,9.590000,0.03023983,9.130000,0.05038335,9.120000,0.00109649,9.000000,0.01333333,9.020000,-0.00221729,8.550000,0.05497076,8.582900,-0.00383320,8.380000,0.02421241,8.385000,-0.00059630,8.400000,-0.00178571,8.365000,0.00418410,8.870000,-0.05693348,8.720000,0.01720183,8.770000,-0.00570125,8.620000,0.01740139,8.590000,0.00349243,8.250000,0.04121212,8.440000,-0.02251185,8.140000,0.03685504,8.260000,-0.01452785,8.360000,-0.01196172
5,ODD,ODDITY TECH CLASS A,Consumer Staples,18.719999,,18.700001,0.00106941,18.299999,0.02185803,18.459999,-0.00866739,18.084999,0.02073542,18.719999,-0.03392094,19.290001,-0.02954909,19.389999,-0.00515719,18.129999,0.06949807,18.315800,-0.01014430,17.940001,0.02094755,18.430000,-0.02658703,18.820000,-0.02072264,18.870001,-0.00264976,18.320000,0.03002189,19.049999,-0.03832016,15.980000,0.19211508,16.225000,-0.01510015,16.500000,-0.01666667,16.387300,0.00687728,13.010000,0.25959262,13.330000,-0.02400600,13.740000,-0.02983988,13.340000,0.02998501,14.120000,-0.05524079,14.195000,-0.00528355,14.490000,-0.02035887,14.265500,0.01573727,14.130000,0.00958953,14.545000,-0.02853214
6,CAPR,CAPRICOR THERAPEUTICS,Health Care,9.380000,,9.395400,-0.00163910,8.907000,0.05483328,9.084000,-0.01948481,9.070000,0.00154355,9.080000,-0.00110132,9.415000,-0.03558152,9.385000,0.00319659,8.565000,0.09573847,8.600000,-0.00406977,8.570000,0.00350058,8.410000,0.01902497,8.800000,-0.04431818,8.730000,0.00801833,8.375000,0.04238806,8.630000,-0.02954809,8.305000,0.03913305,8.350000,-0.00538922,8.630000,-0.03244496,9.020000,-0.04323725,9.070000,-0.00551268,9.155000,-0.00928454,9.405000,-0.02658161,9.470000,-0.00686378,9.275000,0.02102426,9.385000,-0.01172083,9.900000,-0.05202020,9.990000,-0.00900901,10.020000,-0.00299401,10.340000,-0.03094778
7,FWDI,FORWARD INDUSTRIES INC,Information Technology,8.635000,,8.670000,-0.00403691,8.160000,0.06250000,8.075000,0.01052632,7.700000,0.04870130,7.525000,0.02325581,6.220000,0.20980707,6.350000,-0.02047244,6.000500,0.05824515,5.810000,0.03278830,6.080000,-0.04440789,6.340000,-0.04100946,6.960000,-0.08908046,6.925000,0.00505415,6.560000,0.05564024,6.780100,-0.03246265,6.465000,0.04873937,6.440000,0.00388199,6.550000,-0.01679389,6.690000,-0.02092676,6.860000,-0.02478134,6.755000,0.01554404,6.300000,0.07222222,6.325000,-0.00395257,6.675000,-0.05243446,6.555000,0.01830664,6.265000,0.04628891,6.155000,0.01787165,6.200000,-0.00725806,6.235000,-0.00561347
8,GPRO,GOPRO INC CLASS A,Consumer Discretionary,1.280000,,1.285000,-0.00389105,1.300000,-0.01153846,1.315000,-0.01140684,1.305000,0.00766284,1.303400,0.00122756,1.329900,-0.01992631,1.315000,0.01133080,1.265000,0.03952569,1.270000,-0.00393701,1.325000,-0.04150943,1.280000,0.03515625,1.340000,-0.04477612,1.385000,-0.03249097,1.380000,0.00362319,1.429900,-0.03489755,1.392000,0.02722701,1.475000,-0.05627119,1.419900,0.03880555,1.395000,0.01784946,1.460000,-0.04452055,1.420000,0.02816901,1.695000,-0.16224189,1.813800,-0.06549785,1.390000,0.30489209,1.495000,-0.07023411,1.709600,-0.12552644,1.505000,0.13594684,1.235000,0.21862348,1.229900,0.00414668
9,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,7.800000,,7.810000,-0.00128041,7.815000,-0.00063980,7.765000,0.00643915,5.820000,0.33419244,5.830000,-0.00171527,5.955000,-0.02099076,5.920000,0.00591216,5.905000,0.00254022,5.989100,-0.01404218,6.020000,-0.00513289,6.010000,0.00166389,6.010000,0.00000000,5.955000,0.00923594,5.950000,0.00084034,6.040000,-0.01490066,5.770000,0.04679376,5.765000,0.00086730,5.430000,0.06169429,5.470000,-0.00731261,5.490000,-0.00364299,5.440000,0.00919118,5.555000,-0.02070207,5.530000,0.00452080,5.400000,0.02407407,5.430000,-0.00552486,5.400000,0.00555556,5.415000,-0.00277008,5.280000,0.02556818,5.350000,-0.01308411
10,REAX,REAL REMAX GROUP,Real Estate,17.110001,,16.855000,0.01512910,17.180000,-0.01891735,17.200001,-0.00116285,16.510000,0.04179291,16.850000,-0.02017804,17.600000,-0.04261364,17.950001,-0.01949866,18.995001,-0.05501447,18.410000,0.03177626,19.295000,-0.04586680,19.219900,0.00390741,19.850000,-0.03174307,20.350000,-0.02457002,20.290001,0.00295707,20.165001,0.00619886,18.520000,0.08882295,18.969999,-0.02372161,20.750000,-0.08578318,21.040001,-0.01378332,20.719999,0.01544411,20.530001,0.00925465,18.670000,0.09962512,18.360001,0.01688448,18.400000,-0.00217386,18.360001,0.00217859,18.010000,0.01943370,18.540001,-0.02858689,18.059999,0.02657819,18.145000,-0.00468454
