current_rank,ticker,name,sector,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return
1,NXPI,NXP Semiconductors,Information Technology,236.220001,,230.080002,0.02668637,230.559998,-0.00208187,235.470001,-0.02085193,233.550003,0.00822093,237.619995,-0.01712815,235.220001,0.01020319,232.399994,0.01213428,230.610001,0.00776199,228.320007,0.01002976,226.539993,0.00785739,228.029999,-0.00653425,225.205002,0.01254411,219.160004,0.02758258,224.354996,-0.02315523,226.419998,-0.00912023,224.684998,0.00772192,224.070007,0.00274464,226.919998,-0.01255945,236.679993,-0.04123709,237.505005,-0.00347366,226.550003,0.04835578,225.044998,0.00668757,223.369995,0.00749878,225.699997,-0.01032345,223.919998,0.00794926,224.755005,-0.00371519,227.850006,-0.01358350,227.380005,0.00206703,225.080002,0.01021860
2,FLEX,Flex Ltd.,Information Technology,119.470001,,112.379997,0.06308955,113.419998,-0.00916947,112.370003,0.00934409,112.599998,-0.00204258,114.480003,-0.01642213,113.675003,0.00708159,111.629997,0.01831950,110.419998,0.01095815,108.550003,0.01722704,109.000000,-0.00412841,109.050003,-0.00045853,110.665001,-0.01459358,107.870003,0.02591080,110.339996,-0.02238529,108.000000,0.02166663,107.110001,0.00830921,108.320000,-0.01117060,110.315002,-0.01808459,115.769997,-0.04711925,116.419998,-0.00558324,107.989998,0.07806279,109.610001,-0.01477970,112.709999,-0.02750420,113.010002,-0.00265466,114.309998,-0.01137255,113.695000,0.00540919,109.519997,0.03812092,108.426598,0.01008423,107.910004,0.00478727
3,AKAM,Akamai Technologies,Information Technology,118.629997,,110.400002,0.07454705,113.555000,-0.02778388,118.440002,-0.04124453,115.425003,0.02612085,118.379997,-0.02496194,117.907501,0.00400734,117.419998,0.00415179,116.019997,0.01206689,104.480003,0.11045170,104.010002,0.00451881,107.070000,-0.02857942,107.480003,-0.00381469,104.480003,0.02871363,106.077698,-0.01506155,105.400002,0.00642975,105.760002,-0.00340393,105.519997,0.00227450,107.214996,-0.01580935,106.800003,0.00388570,108.290001,-0.01375933,107.139999,0.01073364,108.919998,-0.01634226,110.769997,-0.01670126,111.430000,-0.00592303,105.620003,0.05500849,107.105003,-0.01386490,105.230003,0.01781811,105.389999,-0.00151813,106.500000,-0.01042254
4,MU,Micron Technology,Information Technology,1089.254761,,1078.619995,0.00985960,1074.640015,0.00370355,1071.430054,0.00299596,1067.890015,0.00331498,1094.579956,-0.02438373,1083.109985,0.01058985,1043.314941,0.03814289,1040.099976,0.00309102,1015.375000,0.02435059,997.239990,0.01818520,977.520020,0.02017347,976.200012,0.00135219,926.390015,0.05376785,930.809998,-0.00474853,927.570007,0.00349299,926.273987,0.00139918,924.289978,0.00214652,926.320007,-0.00219150,974.940002,-0.04986973,978.010010,-0.00313904,980.000000,-0.00203060,981.770020,-0.00180289,1027.505981,-0.04451163,1022.739929,0.00466008,999.940002,0.02280130,1017.945007,-0.01768760,1014.950012,0.00295088,999.369995,0.01558984,958.489990,0.04265042
5,SNDK,Sandisk,Information Technology,1768.359985,,1753.989990,0.00819275,1764.219849,-0.00579852,1815.930054,-0.02847588,1816.344971,-0.00022844,1886.050049,-0.03695823,1888.900024,-0.00150880,1766.079956,0.06954389,1740.099976,0.01493017,1790.849976,-0.02833850,1739.275024,0.02965313,1614.390015,0.07735740,1593.578247,0.01305977,1520.109985,0.04833089,1529.395020,-0.00607105,1531.089966,-0.00110702,1531.739990,-0.00042437,1551.209961,-0.01255147,1571.290039,-0.01277936,1633.670044,-0.03818397,1631.734985,0.00118589,1692.890015,-0.03612463,1701.300049,-0.00494330,1763.750000,-0.03540748,1775.454956,-0.00659265,1737.849976,0.02163880,1782.089966,-0.02482478,1739.810181,0.02430138,1715.310059,0.01428320,1555.050049,0.10305778
6,SYM,Symbotic Inc. - Class A Common Stock,,44.105000,,44.040001,0.00147591,43.791302,0.00567919,43.689999,0.00231868,44.044998,-0.00805992,45.020000,-0.02165709,44.735001,0.00637083,43.939999,0.01809290,43.230000,0.01642376,41.869999,0.03248151,41.759998,0.00263412,44.599998,-0.06367713,44.009998,0.01340604,43.139999,0.02016688,42.660000,0.01125173,42.740002,-0.00187183,43.062000,-0.00747754,41.599998,0.03514428,41.790001,-0.00454661,42.110001,-0.00759914,42.799999,-0.01612145,41.090000,0.04161594,41.685001,-0.01427374,42.639999,-0.02239676,43.220001,-0.01341976,43.299999,-0.00184753,43.639999,-0.00779102,42.944000,0.01620713,42.730099,0.00500586,41.599998,0.02716589
7,ADI,Analog Devices,Information Technology,392.179993,,382.559998,0.02514637,382.339996,0.00057541,385.339996,-0.00778533,380.730011,0.01210828,390.359985,-0.02466947,385.649994,0.01221312,382.980011,0.00697160,381.089996,0.00495950,375.899994,0.01380687,370.114990,0.01563029,362.579987,0.02078163,363.825012,-0.00342204,362.209991,0.00445880,366.170013,-0.01081471,361.470001,0.01300250,360.894989,0.00159329,361.390015,-0.00136978,363.410004,-0.00555843,378.980011,-0.04108398,380.325012,-0.00353645,361.260010,0.05277363,361.206787,0.00014735,365.160004,-0.01082599,364.589996,0.00156342,363.299988,0.00355081,363.459991,-0.00044022,362.329987,0.00311872,361.105011,0.00339230,356.500000,0.01291728
8,ECHO,EchoStar,Communication Services,92.824997,,90.320000,0.02773469,91.099998,-0.00856200,92.690002,-0.01715400,93.120003,-0.00461771,95.470001,-0.02461504,95.290001,0.00188897,95.360001,-0.00073406,95.319199,0.00042806,93.459999,0.01989300,92.830002,0.00678657,94.099998,-0.01349624,94.615898,-0.00545257,93.459999,0.01236785,94.599998,-0.01205073,92.070000,0.02747907,92.820000,-0.00808016,93.930000,-0.01181731,95.370003,-0.01509912,93.110001,0.02427239,92.500000,0.00659461,91.809998,0.00751554,93.190002,-0.01480850,91.370003,0.01991900,90.930000,0.00483892,93.421997,-0.02667463,93.019997,0.00432165,89.815002,0.03568441,89.931999,-0.00130095,89.790001,0.00158145
9,RKLB,Rocket Lab Corporation - Common Stock,,74.730003,,73.620003,0.01507742,75.059998,-0.01918459,70.300102,0.06770824,70.891998,-0.00834926,71.989998,-0.01525212,71.539902,0.00629154,69.919998,0.02316796,69.440002,0.00691238,64.559998,0.07558866,63.990002,0.00890758,67.805000,-0.05626426,67.474998,0.00489073,63.689999,0.05942847,63.250000,0.00695651,63.544998,-0.00464235,63.834999,-0.00454298,62.520000,0.02103325,63.009998,-0.00777651,62.939999,0.00111215,64.610001,-0.02584742,61.965000,0.04268540,63.095001,-0.01790952,63.060001,0.00055503,63.849998,-0.01237270,65.860001,-0.03051933,66.735001,-0.01311156,64.250000,0.03867706,63.990002,0.00406310,63.790001,0.00313530
10,ISRG,Intuitive Surgical,Health Care,394.665009,,399.470001,-0.01202842,401.019989,-0.00386511,398.320007,0.00677842,397.415314,0.00227644,402.019989,-0.01145385,400.730011,0.00321907,401.709991,-0.00243952,399.295013,0.00604810,393.209991,0.01547525,392.795013,0.00105647,383.570007,0.02405038,386.725006,-0.00815825,382.350006,0.01144240,383.500000,-0.00299868,377.350006,0.01629785,376.200012,0.00305687,377.929993,-0.00457752,376.059998,0.00497260,369.679993,0.01725818,367.575012,0.00572667,360.459991,0.01973873,360.679993,-0.00060996,353.350006,0.02074427,351.359985,0.00566377,350.170013,0.00339827,351.100006,-0.00264880,366.670013,-0.04246327,364.260010,0.00661616,369.779999,-0.01492777
