buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-11,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,1,1,0.00000000,411.709991,411.709991,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,NTAP,NetApp,Information Technology,2,2,0.00000000,199.279999,199.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,3,3,0.00000000,338.720001,338.720001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,ANET,Arista Networks,Information Technology,4,4,0.00000000,199.449997,199.449997,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,TRV,Travelers Companies (The),Financials,5,5,0.00000000,375.250000,375.250000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,GLW,Corning Inc.,Information Technology,6,6,0.00000000,166.350006,166.350006,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,AMT,American Tower,Real Estate,7,7,0.00000000,177.869995,177.869995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,VRSN,Verisign,Information Technology,8,8,0.00000000,292.709991,292.709991,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,ECHO,EchoStar,Communication Services,9,9,0.00000000,93.139999,93.139999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,CNC,Centene Corporation,Health Care,10,10,0.00000000,66.410004,66.410004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,IBM,IBM,Information Technology,11,11,0.00000000,243.235001,243.235001,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,QCOM,Qualcomm,Information Technology,12,12,0.00000000,181.970001,181.970001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-11,Early,S&P 500,INTC,Intel,Information Technology,13,13,0.00000000,102.940002,102.940002,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
