current_rank,ticker,name,sector,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return
1,PSKY,Paramount Skydance Corporation,Communication Services,11.030000,,11.065000,-0.00316313,10.565000,0.04732608,10.415000,0.01440230,10.895000,-0.04405691,10.945000,-0.00456830,10.875000,0.00643678,10.785000,0.00834492,10.801000,-0.00148134,10.865000,-0.00589047,10.740100,0.01162931,10.655000,0.00798686,10.675000,-0.00187354,10.695000,-0.00187003,10.350000,0.03333333,10.355000,-0.00048286,10.345000,0.00096665,10.335000,0.00096759,10.285000,0.00486145,10.210000,0.00734574,10.610000,-0.03770028,10.355000,0.02462578,10.430000,-0.00719080,10.370000,0.00578592,10.275000,0.00924574,10.075000,0.01985112,10.145000,-0.00689995,10.010000,0.01348651,9.965000,0.00451581,9.745000,0.02257568
2,SWKS,Skyworks Solutions,Information Technology,72.570000,,72.559998,0.00013784,67.410004,0.07639807,66.250000,0.01750949,66.930000,-0.01015987,65.315002,0.02472629,65.800003,-0.00737084,64.724998,0.01660881,67.370003,-0.03926087,66.709999,0.00989363,66.650002,0.00090018,65.250000,0.02145597,65.739998,-0.00745357,65.315002,0.00650687,66.889999,-0.02354608,66.599998,0.00435437,67.144997,-0.00811675,66.470001,0.01015490,67.949997,-0.02178066,69.320000,-0.01976346,68.500000,0.01197080,69.190002,-0.00997257,67.470001,0.02549283,66.894997,0.00859562,67.714996,-0.01210956,69.010002,-0.01876548,69.620003,-0.00876186,68.620003,0.01457301,69.760002,-0.01634173,69.730003,0.00043022
3,WFC,Wells Fargo,Financials,89.334999,,88.934998,0.00449768,87.050003,0.02165416,86.495003,0.00641656,86.419998,0.00086791,86.504997,-0.00098259,86.690002,-0.00213410,86.180000,0.00591787,84.970001,0.01424031,84.809998,0.00188661,85.230003,-0.00492790,85.470001,-0.00280798,84.790001,0.00801981,84.315002,0.00563362,84.730003,-0.00489792,84.290001,0.00522010,83.839996,0.00536743,83.565002,0.00329078,83.705002,-0.00167254,84.769997,-0.01256335,85.949997,-0.01372891,86.084999,-0.00156824,87.415001,-0.01521480,87.294998,0.00137468,87.544998,-0.00285567,88.750000,-0.01357749,88.785004,-0.00039426,88.385002,0.00452568,88.129997,0.00289351,87.985001,0.00164796
4,NVDA,Nvidia,Information Technology,225.179993,,225.507202,-0.00145099,217.539993,0.03662411,218.359695,-0.00375391,220.880005,-0.01141031,219.369995,0.00688339,217.539993,0.00841226,218.690002,-0.00525863,228.050003,-0.04104363,229.249496,-0.00523226,209.949997,0.09192426,210.065002,-0.00054747,212.979996,-0.01368670,212.259995,0.00339207,208.460007,0.01822886,209.272293,-0.00388148,214.750000,-0.02550737,215.080002,-0.00153432,217.050003,-0.00907625,216.294998,0.00349063,217.649994,-0.00622557,218.981400,-0.00608000,219.800003,-0.00372431,220.330002,-0.00240548,225.050003,-0.02097312,225.919998,-0.00385090,225.160004,0.00337535,225.119995,0.00017772,225.369995,-0.00110929,225.345001,0.00011091
5,OXY,Occidental Petroleum,Energy,61.044998,,60.939999,0.00172299,60.950001,-0.00016410,61.055000,-0.00171974,60.180000,0.01453971,59.794998,0.00643870,59.095001,0.01184528,59.130001,-0.00059192,59.169998,-0.00067597,59.029999,0.00237166,58.630001,0.00682241,58.615002,0.00025589,58.404999,0.00359563,58.910000,-0.00857242,60.110001,-0.01996342,59.755001,0.00594093,61.294998,-0.02512435,61.435001,-0.00227888,61.520000,-0.00138165,61.564999,-0.00073092,60.080002,0.02471699,60.240398,-0.00266260,59.814999,0.00711191,59.410000,0.00681702,59.055000,0.00601135,58.650002,0.00690534,58.369999,0.00479704,58.580002,-0.00358489,57.705002,0.01516333,57.735001,-0.00051960
6,JNJ,Johnson & Johnson,Health Care,275.000000,,274.519989,0.00174855,271.339996,0.01171959,269.609985,0.00641672,265.890015,0.01399063,266.720001,-0.00311183,268.000000,-0.00477612,265.149994,0.01074866,265.769989,-0.00233283,266.885010,-0.00417791,270.059998,-0.01175660,270.179993,-0.00044413,273.160004,-0.01090940,272.799988,0.00131971,273.079987,-0.00102534,273.105011,-0.00009163,270.320007,0.01030262,270.584991,-0.00097930,267.760010,0.01055042,269.959991,-0.00814929,273.470001,-0.01283508,272.524994,0.00346760,271.130005,0.00514509,270.190002,0.00347904,262.450012,0.02949129,262.484985,-0.00013324,260.359985,0.00816178,261.239990,-0.00336857,262.125000,-0.00337629,261.279907,0.00323444
7,LYB,LyondellBasell,Materials,67.069000,,66.900002,0.00252613,65.180000,0.02638849,64.769997,0.00633014,65.070000,-0.00461047,64.680000,0.00602968,63.674999,0.01578329,63.240002,0.00687851,63.049999,0.00301353,62.884998,0.00262385,62.619999,0.00423186,62.639999,-0.00031928,62.564999,0.00119875,63.200001,-0.01004750,65.199997,-0.03067479,65.275002,-0.00114906,67.535004,-0.03346416,68.330002,-0.01163468,68.110001,0.00323008,68.639999,-0.00772142,66.059998,0.03905542,66.699997,-0.00959519,65.339996,0.02081422,65.169998,0.00260853,64.739998,0.00664195,63.830002,0.01425656,63.759998,0.00109793,63.709999,0.00078479,62.410000,0.02082998,62.450001,-0.00064053
8,BG,Bunge Global,Consumer Staples,122.794998,,122.669998,0.00101899,121.040001,0.01346660,119.580002,0.01220939,116.230003,0.02882215,113.599998,0.02315145,115.489998,-0.01636505,113.974998,0.01329239,111.570000,0.02155596,111.919701,-0.00312457,113.269997,-0.01192104,112.139999,0.01007667,111.720001,0.00375938,110.849998,0.00784847,110.139999,0.00644633,109.339996,0.00731665,113.129997,-0.03350129,113.000000,0.00115042,116.559998,-0.03054219,117.550003,-0.00842199,114.040001,0.03077869,114.260002,-0.00192544,114.349998,-0.00078702,114.739998,-0.00339899,114.980003,-0.00208736,114.739998,0.00209173,113.669998,0.00941321,113.459999,0.00185086,112.760002,0.00620785,113.375000,-0.00542446
9,ULTA,Ulta Beauty,Consumer Discretionary,558.609985,,557.020020,0.00285441,546.119995,0.01995903,546.520020,-0.00073195,536.809998,0.01808838,533.284973,0.00661002,517.440002,0.03062185,518.135010,-0.00134136,540.270996,-0.04097201,531.359924,0.01677031,543.179993,-0.02176087,535.380005,0.01456907,537.219971,-0.00342498,529.099976,0.01534681,538.809998,-0.01802124,535.229980,0.00668875,521.469971,0.02638696,526.260010,-0.00910204,515.140015,0.02158635,520.500000,-0.01029776,527.965027,-0.01413925,532.075012,-0.00772445,516.859985,0.02943742,521.094971,-0.00812709,493.109985,0.05675202,495.890015,-0.00560614,510.809998,-0.02920848,510.049988,0.00149007,515.530029,-0.01062992,514.010010,0.00295718
10,CEG,Constellation Energy,Utilities,286.489990,,283.075012,0.01206386,280.269989,0.01000829,279.053986,0.00435759,274.769989,0.01559121,278.230011,-0.01243583,276.750000,0.00534783,278.390015,-0.00589107,282.350006,-0.01402511,282.529999,-0.00063708,279.519989,0.01076850,281.609985,-0.00742160,278.350006,0.01171180,277.070007,0.00461977,273.429993,0.01331242,273.334991,0.00034757,272.750000,0.00214479,275.760010,-0.01091532,273.049988,0.00992500,272.239990,0.00297531,274.190002,-0.00711190,271.750000,0.00897885,266.899994,0.01817162,276.329987,-0.03412584,278.339996,-0.00722142,277.290009,0.00378660,282.510010,-0.01847722,284.089996,-0.00556157,278.660004,0.01948608,278.290009,0.00132953
