rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,208,81.65,49.94,95.5,99.8,50.0,67.28,69.2,,,,,,50.54,49.86,,76,early_transition,80,fresh_above_zero_cross,54.24,140.020004,0.94,-0.00553977,0.01736539,0.04294066,-0.03756399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,263,81.36,49.61,98.2,91.45,50.0,73.76,76.4,,,,,,51.39,49.03,,92,fresh_bullish_cross,80,fresh_above_zero_cross,61.25,3118.939941,0.74,0.03125569,0.01901499,0.04007138,0.02933105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,WEC,WEC Energy Group,Utilities,Prism,S&P 500,140,79.17,50.38,90.4,95.83,50.0,67.1,69.0,,,,,,50.95,50.94,,92,fresh_bullish_cross,58,bullish_above_signal,58.82,111.1026,0.39,0.00527147,0.04116391,-0.00898583,-0.06004566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,171,78.54,50.15,87.7,99.4,50.0,65.39,67.1,,,,,,50.58,50.37,,76,early_transition,70,bullish_above_signal,50.6,1756.089966,1.18,-0.01014605,0.03379373,0.02494827,0.04797712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,117,78.52,50.6,87.7,98.21,50.0,65.39,67.1,,,,,,50.68,51.49,,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PPL,PPL Corporation,Utilities,Prism,S&P 500,143,78.49,50.35,87.7,98.61,50.0,59.72,60.8,,,,,,50.64,50.88,,64,early_transition,70,bullish_above_signal,65.8,36.369999,0.8,0.00915644,0.03162666,0.02841784,-0.00328865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ECHO,EchoStar,Communication Services,Prism,S&P 500,259,78.42,49.63,87.7,99.8,50.0,63.86,65.4,,,,,,50.41,49.08,,76,early_transition,70,bullish_above_signal,51.02,90.629997,0.49,-0.01322885,0.02383642,0.00154712,-0.09170176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,225,77.37,49.87,87.7,92.25,50.0,61.34,62.6,,,,,,49.59,49.67,,76,early_transition,58,bullish_above_signal,53.15,30.735001,0.69,-0.02288981,0.05636714,0.00787014,-0.02133418,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ABBV,AbbVie,Health Care,Prism,S&P 500,142,77.01,50.36,90.4,81.51,50.0,63.77,65.3,,,,,,48.28,50.91,,82,fresh_bullish_cross,58,bullish_above_signal,65.2,257.359985,0.93,0.03170971,0.03280690,0.01626907,0.00917568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GNRC,Generac,Industrials,Prism,S&P 500,194,74.85,49.98,87.7,75.15,50.0,61.43,62.7,,,,,,47.24,49.95,,74,early_transition,70,bullish_above_signal,47.31,212.604996,0.54,-0.03052899,-0.01265502,-0.00584742,-0.08692480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
