current_rank,ticker,name,sector,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return
1,AXTI,AXT,Information Technology,80.760597,,81.720001,-0.01174014,95.910004,-0.14795123,96.050102,-0.00145859,81.680000,0.17593171,79.389999,0.02884496,77.419998,0.02544563,78.680000,-0.01601426,78.519997,0.00203774,79.599899,-0.01356663,73.754997,0.07924754,72.870003,0.01214483,73.809998,-0.01273533,75.739998,-0.02548191,88.510002,-0.14427752,87.184998,0.01519761,75.129997,0.16045523,76.730003,-0.02085242,68.589996,0.11867630,73.259903,-0.06374438,65.250000,0.12275713,65.925003,-0.01023895,68.690002,-0.04025330,69.809998,-0.01604349,60.330002,0.15713568,61.099998,-0.01260223,46.900002,0.30277176,46.105000,0.01724329,36.930000,0.24844300,38.509998,-0.04102825
2,SATL,SATELLOGIC CLASS A,Industrials,5.880000,,5.915000,-0.00591716,5.820000,0.01632302,5.915000,-0.01606086,5.795000,0.02070751,5.860000,-0.01109215,5.895000,-0.00593723,5.790000,0.01813472,5.970000,-0.03015075,5.885000,0.01444350,5.745000,0.02436902,5.695000,0.00877963,5.330000,0.06848030,5.395000,-0.01204819,5.520000,-0.02264493,5.470100,0.00912232,5.030000,0.08749503,5.120000,-0.01757812,4.815000,0.06334372,4.470000,0.07718121,4.495000,-0.00556174,4.495000,0.00000000,3.960000,0.13510101,3.905000,0.01408451,3.575000,0.09230769,3.565000,0.00280505,3.485000,0.02295552,3.475000,0.00287770,3.310000,0.04984894,3.350000,-0.01194030
3,AVEX,AEVEX CORP CLASS A,Industrials,20.110001,,20.290001,-0.00887136,20.219999,0.00346202,20.160000,0.00297614,21.570000,-0.06536857,21.340000,0.01077788,20.920000,0.02007648,21.799999,-0.04036693,22.750000,-0.04175829,22.070000,0.03081106,22.155001,-0.00383665,22.225000,-0.00314956,21.780001,0.02043154,21.965000,-0.00842244,22.139999,-0.00790420,21.980000,0.00727930,21.530001,0.02090102,21.385000,0.00678050,19.690001,0.08608425,19.629999,0.00305665,19.379999,0.01289990,19.180000,0.01042748,17.860001,0.07390811,17.365000,0.02850567,16.610001,0.04545448,16.200001,0.02530864,15.880000,0.02015120,15.600000,0.01794872,14.390000,0.08408617,14.600000,-0.01438356
4,NG,NOVAGOLD RESOURCES INC,Materials,7.465000,,7.481100,-0.00215209,7.760000,-0.03594072,7.799000,-0.00500064,7.940000,-0.01775819,8.020000,-0.00997506,7.760000,0.03350515,7.770000,-0.00128700,7.875000,-0.01333333,7.955000,-0.01005657,7.675000,0.03648208,7.631100,0.00575277,7.650000,-0.00247059,7.735000,-0.01098901,7.585000,0.01977587,7.335000,0.03408316,6.890000,0.06458636,6.905000,-0.00217234,6.885000,0.00290487,6.861000,0.00349803,6.325000,0.08474308,6.385000,-0.00939702,5.930000,0.07672850,5.870000,0.01022147,5.840000,0.00513699,5.870000,-0.00511073,6.065000,-0.03215169,6.005000,0.00999167,5.795000,0.03623814,5.811000,-0.00275340
5,RDW,REDWIRE,Industrials,13.001400,,13.175000,-0.01317647,13.400000,-0.01679104,13.605000,-0.01506799,13.580000,0.00184094,13.705000,-0.00912076,13.185000,0.03943876,13.411400,-0.01688116,13.490000,-0.00582654,13.545000,-0.00406054,13.525000,0.00147874,13.405000,0.00895188,13.135000,0.02055577,13.249800,-0.00866428,13.590000,-0.02503311,13.445000,0.01078468,11.825000,0.13699789,11.920000,-0.00796980,10.735000,0.11038659,10.480000,0.02433206,10.640000,-0.01503759,10.485000,0.01478302,9.640000,0.08765560,9.565000,0.00784109,8.615000,0.11027278,8.455000,0.01892371,8.465000,-0.00118133,8.345000,0.01437987,7.780000,0.07262211,7.980000,-0.02506266
6,PPTA,PERPETUA RESOURCES,Materials,23.990000,,24.059999,-0.00290935,24.385000,-0.01332791,24.549999,-0.00672094,25.250000,-0.02772281,25.260000,-0.00039588,24.770000,0.01978199,24.709999,0.00242821,25.260000,-0.02177359,25.530001,-0.01057583,25.424999,0.00412987,25.150101,0.01093029,24.879999,0.01085619,24.900000,-0.00080325,24.715000,0.00748533,24.469999,0.01001230,22.809999,0.07277510,23.020000,-0.00912255,22.940001,0.00348731,22.375000,0.02525144,20.700001,0.08091782,20.889999,-0.00909517,19.080000,0.09486368,18.750000,0.01760000,18.410000,0.01846822,18.410000,0.00000000,18.930000,-0.02746962,18.379999,0.02992389,17.254999,0.06519850,17.330000,-0.00432781
7,INFQ,INFLEQTION INC,Information Technology,12.890000,,12.970000,-0.00616808,13.400000,-0.03208955,13.205000,0.01476713,12.855000,0.02722676,13.010000,-0.01191391,12.175000,0.06858316,12.390000,-0.01735270,12.350000,0.00323887,12.105000,0.02023957,11.820000,0.02411168,11.665000,0.01328761,11.700000,-0.00299145,11.825000,-0.01057082,11.915000,-0.00755350,11.610000,0.02627046,11.100000,0.04594595,11.050000,0.00452489,10.860000,0.01749540,11.129000,-0.02417108,11.450000,-0.02803493,11.375000,0.00659341,10.990000,0.03503185,10.880000,0.01011029,9.825000,0.10737913,9.885000,-0.00606980,9.980000,-0.00951904,9.690000,0.02992776,8.830000,0.09739524,9.050000,-0.02430939
8,AEHR,AEHR TEST SYSTEMS,Information Technology,122.300003,,123.900002,-0.01291363,145.710007,-0.14968090,141.014999,0.03329439,134.050003,0.05195819,131.980103,0.01568342,123.310204,0.07030966,129.744995,-0.04959568,129.130005,0.00476256,130.449997,-0.01011876,117.239998,0.11267485,115.370003,0.01620868,106.180000,0.08655117,106.690002,-0.00478022,103.089996,0.03492100,100.389999,0.02689508,99.680000,0.00712278,103.010002,-0.03232698,98.690002,0.04377343,104.125000,-0.05219686,109.879997,-0.05237529,108.080002,0.01665428,91.735001,0.17817628,89.334602,0.02686976,80.029999,0.11626394,80.900002,-0.01075405,76.879997,0.05228935,74.500000,0.03194627,65.389999,0.13931796,65.980003,-0.00894216
9,ALOY,REALLOYS INC,Materials,13.610000,,13.810000,-0.01448226,13.850000,-0.00288809,13.390000,0.03435400,14.710000,-0.08973487,14.766700,-0.00383972,12.935000,0.14160804,12.840000,0.00739875,12.520000,0.02555911,12.865000,-0.02681695,12.720000,0.01139937,12.980000,-0.02003082,12.990000,-0.00076982,13.206200,-0.01637110,12.255000,0.07761730,12.140000,0.00947282,10.680000,0.13670412,10.415000,0.02544407,9.695000,0.07426509,9.894900,-0.02020233,10.910000,-0.09304308,10.490000,0.04003813,9.880000,0.06174089,10.210800,-0.03239707,8.790000,0.16163823,9.030000,-0.02657807,8.815000,0.02439024,8.230000,0.07108141,7.480000,0.10026738,7.845000,-0.04652645
10,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,2.690000,,2.729600,-0.01450762,2.940000,-0.07156463,2.845000,0.03339192,2.875000,-0.01043478,2.865000,0.00349040,2.815000,0.01776199,2.760000,0.01992754,2.790000,-0.01075269,2.860100,-0.02450963,2.890000,-0.01034602,2.865000,0.00872600,2.845000,0.00702988,2.805000,0.01426025,2.735000,0.02559415,2.648000,0.03285498,2.260000,0.17168142,2.290600,-0.01335895,2.150000,0.06539535,2.095000,0.02625298,2.029500,0.03227396,2.035000,-0.00270270,2.025000,0.00493827,1.929100,0.04971230,1.790000,0.07770950,1.775000,0.00845070,1.820000,-0.02472527,1.800000,0.01111111,1.705000,0.05571848,1.675000,0.01791045
