rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,9,80.28,72.65,90.4,51.29,50.0,74.26,71.4,,,,,,48.1,50.37,,92,fresh_bullish_cross,66,bullish_above_signal,61.31,233.429901,0.31,0.04503696,0.03068662,-0.00912684,-0.06111654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,71,79.08,57.47,87.7,85.88,50.0,65.86,65.4,,,,,,42.16,46.18,,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ANET,Arista Networks,Information Technology,Prism,S&P 500,99,78.53,57.2,98.2,54.87,50.0,76.57,77.3,,,,,,38.81,45.51,,94,fresh_bullish_cross,80,fresh_above_zero_cross,59.19,199.729996,0.63,0.03535323,0.04297648,-0.04343873,0.18137990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,ETN,Eaton Corporation,Industrials,Prism,S&P 500,28,77.85,64.94,90.4,53.08,50.0,70.6,69.0,,,,,,38.59,47.97,,92,fresh_bullish_cross,58,bullish_above_signal,57.61,423.609985,0.49,0.01991137,0.07118291,-0.08400728,0.09737837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TER,Teradyne,Information Technology,Prism,S&P 500,21,77.73,65.2,87.7,58.85,50.0,64.84,62.6,,,,,,39.38,48.63,,76,early_transition,58,bullish_above_signal,57.96,380.98999,0.8,-0.00794193,0.12545788,-0.05669867,0.05366649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TEL,TE Connectivity,Information Technology,Prism,S&P 500,290,75.5,47.31,90.4,78.53,50.0,67.1,69.0,,,,,,45.17,43.28,,92,fresh_bullish_cross,58,bullish_above_signal,59.96,211.397507,0.33,0.03312243,0.01912700,-0.01716718,0.02371674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Prism,S&P 500,273,75.44,47.38,92.8,71.57,50.0,71.69,74.1,,,,,,45.97,43.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.48,187.300003,0.26,0.01413179,0.00482837,-0.01524708,0.02881003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,295,74.77,47.3,87.7,80.91,50.0,58.59,59.55,,,,,,44.97,43.24,,71,early_transition,58,bullish_above_signal,52.1,269.179993,0.21,0.00504053,0.01548611,-0.02347180,0.00945967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,96,74.64,57.24,87.7,56.86,50.0,65.86,65.4,,,,,,39.26,45.6,,76,early_transition,70,bullish_above_signal,60.95,335.725006,0.19,0.01392270,0.04191237,-0.05138311,0.06951150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,285,74.24,47.32,87.7,77.34,50.0,59.0,60.0,,,,,,45.31,43.31,,76,early_transition,58,bullish_above_signal,47.9,188.139999,0.16,-0.01528315,0.00165041,-0.03683420,0.02881831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
